"Plot Title: 21235340"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235340, SEN S/N: 21235340)","Coupler Detached (LGR S/N: 21235340)","Coupler Attached (LGR S/N: 21235340)","Host Connected (LGR S/N: 21235340)","End Of File (LGR S/N: 21235340)"
6200,09/07/22 07:45:00 AM,9.657,,,,
6201,09/07/22 08:00:00 AM,9.657,,,,
6202,09/07/22 08:15:00 AM,9.657,,,,
6203,09/07/22 08:30:00 AM,9.682,,,,
6204,09/07/22 08:45:00 AM,9.706,,,,
6205,09/07/22 09:00:00 AM,9.731,,,,
6206,09/07/22 09:15:00 AM,9.805,,,,
6207,09/07/22 09:30:00 AM,9.903,,,,
6208,09/07/22 09:45:00 AM,10.001,,,,
6209,09/07/22 10:00:00 AM,10.075,,,,
6210,09/07/22 10:15:00 AM,10.198,,,,
6211,09/07/22 10:30:00 AM,10.296,,,,
6212,09/07/22 10:45:00 AM,10.418,,,,
6213,09/07/22 11:00:00 AM,10.687,,,,
6214,09/07/22 11:15:00 AM,10.883,,,,
6215,09/07/22 11:30:00 AM,11.053,,,,
6216,09/07/22 11:45:00 AM,11.224,,,,
6217,09/07/22 12:00:00 PM,11.419,,,,
6218,09/07/22 12:15:00 PM,11.516,,,,
6219,09/07/22 12:30:00 PM,11.637,,,,
6220,09/07/22 12:45:00 PM,11.856,,,,
6221,09/07/22 01:00:00 PM,11.977,,,,
6222,09/07/22 01:15:00 PM,12.001,,,,
6223,09/07/22 01:30:00 PM,12.074,,,,
6224,09/07/22 01:45:00 PM,12.122,,,,
6225,09/07/22 02:00:00 PM,12.050,,,,
6226,09/07/22 02:15:00 PM,11.953,,,,
6227,09/07/22 02:30:00 PM,11.904,,,,
6228,09/07/22 02:45:00 PM,11.977,,,,
6229,09/07/22 03:00:00 PM,12.050,,,,
6230,09/07/22 03:15:00 PM,12.098,,,,
6231,09/07/22 03:30:00 PM,12.098,,,,
6232,09/07/22 03:45:00 PM,12.074,,,,
6233,09/07/22 04:00:00 PM,12.025,,,,
6234,09/07/22 04:15:00 PM,12.050,,,,
6235,09/07/22 04:30:00 PM,12.074,,,,
6236,09/07/22 04:45:00 PM,12.074,,,,
6237,09/07/22 05:00:00 PM,12.050,,,,
6238,09/07/22 05:15:00 PM,12.001,,,,
6239,09/07/22 05:30:00 PM,11.977,,,,
6240,09/07/22 05:45:00 PM,12.001,,,,
6241,09/07/22 06:00:00 PM,12.025,,,,
6242,09/07/22 06:15:00 PM,12.050,,,,
6243,09/07/22 06:30:00 PM,12.074,,,,
6244,09/07/22 06:45:00 PM,12.074,,,,
6245,09/07/22 07:00:00 PM,12.050,,,,
6246,09/07/22 07:15:00 PM,12.001,,,,
6247,09/07/22 07:30:00 PM,11.929,,,,
6248,09/07/22 07:45:00 PM,11.880,,,,
6249,09/07/22 08:00:00 PM,11.807,,,,
6250,09/07/22 08:15:00 PM,11.759,,,,
6251,09/07/22 08:30:00 PM,11.710,,,,
6252,09/07/22 08:45:00 PM,11.662,,,,
6253,09/07/22 09:00:00 PM,11.613,,,,
6254,09/07/22 09:15:00 PM,11.565,,,,
6255,09/07/22 09:30:00 PM,11.516,,,,
6256,09/07/22 09:45:00 PM,11.467,,,,
6257,09/07/22 10:00:00 PM,11.419,,,,
6258,09/07/22 10:15:00 PM,11.394,,,,
6259,09/07/22 10:30:00 PM,11.346,,,,
6260,09/07/22 10:45:00 PM,11.321,,,,
6261,09/07/22 11:00:00 PM,11.273,,,,
6262,09/07/22 11:15:00 PM,11.248,,,,
6263,09/07/22 11:30:00 PM,11.224,,,,
6264,09/07/22 11:45:00 PM,11.200,,,,
6265,09/08/22 12:00:00 AM,11.151,,,,
6266,09/08/22 12:15:00 AM,11.127,,,,
6267,09/08/22 12:30:00 AM,11.102,,,,
6268,09/08/22 12:45:00 AM,11.053,,,,
6269,09/08/22 01:00:00 AM,11.029,,,,
6270,09/08/22 01:15:00 AM,11.005,,,,
6271,09/08/22 01:30:00 AM,10.980,,,,
6272,09/08/22 01:45:00 AM,10.956,,,,
6273,09/08/22 02:00:00 AM,10.932,,,,
6274,09/08/22 02:15:00 AM,10.907,,,,
6275,09/08/22 02:30:00 AM,10.883,,,,
6276,09/08/22 02:45:00 AM,10.858,,,,
6277,09/08/22 03:00:00 AM,10.834,,,,
6278,09/08/22 03:15:00 AM,10.810,,,,
6279,09/08/22 03:30:00 AM,10.810,,,,
6280,09/08/22 03:45:00 AM,10.785,,,,
6281,09/08/22 04:00:00 AM,10.761,,,,
6282,09/08/22 04:15:00 AM,10.736,,,,
6283,09/08/22 04:30:00 AM,10.712,,,,
6284,09/08/22 04:45:00 AM,10.687,,,,
6285,09/08/22 05:00:00 AM,10.663,,,,
6286,09/08/22 05:15:00 AM,10.638,,,,
6287,09/08/22 05:30:00 AM,10.638,,,,
6288,09/08/22 05:45:00 AM,10.614,,,,
6289,09/08/22 06:00:00 AM,10.590,,,,
6290,09/08/22 06:15:00 AM,10.590,,,,
6291,09/08/22 06:30:00 AM,10.565,,,,
6292,09/08/22 06:45:00 AM,10.565,,,,
6293,09/08/22 07:00:00 AM,10.541,,,,
6294,09/08/22 07:15:00 AM,10.541,,,,
6295,09/08/22 07:30:00 AM,10.516,,,,
6296,09/08/22 07:45:00 AM,10.516,,,,
6297,09/08/22 08:00:00 AM,10.516,,,,
6298,09/08/22 08:15:00 AM,10.541,,,,
6299,09/08/22 08:30:00 AM,10.541,,,,
6300,09/08/22 08:45:00 AM,10.565,,,,
6301,09/08/22 09:00:00 AM,10.565,,,,
6302,09/08/22 09:15:00 AM,10.590,,,,
6303,09/08/22 09:30:00 AM,10.614,,,,
6304,09/08/22 09:45:00 AM,10.614,,,,
6305,09/08/22 10:00:00 AM,10.638,,,,
6306,09/08/22 10:15:00 AM,10.663,,,,
6307,09/08/22 10:30:00 AM,10.687,,,,
6308,09/08/22 10:45:00 AM,10.736,,,,
6309,09/08/22 11:00:00 AM,10.785,,,,
6310,09/08/22 11:15:00 AM,10.834,,,,
6311,09/08/22 11:30:00 AM,10.858,,,,
6312,09/08/22 11:45:00 AM,10.907,,,,
6313,09/08/22 12:00:00 PM,10.980,,,,
6314,09/08/22 12:15:00 PM,11.005,,,,
6315,09/08/22 12:30:00 PM,11.005,,,,
6316,09/08/22 12:45:00 PM,11.005,,,,
6317,09/08/22 01:00:00 PM,11.029,,,,
6318,09/08/22 01:15:00 PM,11.078,,,,
6319,09/08/22 01:30:00 PM,11.151,,,,
6320,09/08/22 01:45:00 PM,11.297,,,,
6321,09/08/22 02:00:00 PM,11.613,,,,
6322,09/08/22 02:15:00 PM,11.783,,,,
6323,09/08/22 02:30:00 PM,11.856,,,,
6324,09/08/22 02:45:00 PM,11.904,,,,
6325,09/08/22 03:00:00 PM,11.880,,,,
6326,09/08/22 03:15:00 PM,11.807,,,,
6327,09/08/22 03:30:00 PM,11.783,,,,
6328,09/08/22 03:45:00 PM,11.734,,,,
6329,09/08/22 04:00:00 PM,11.734,,,,
6330,09/08/22 04:15:00 PM,11.783,,,,
6331,09/08/22 04:30:00 PM,11.832,,,,
6332,09/08/22 04:45:00 PM,11.807,,,,
6333,09/08/22 05:00:00 PM,11.856,,,,
6334,09/08/22 05:15:00 PM,11.904,,,,
6335,09/08/22 05:30:00 PM,12.001,,,,
6336,09/08/22 05:45:00 PM,12.050,,,,
6337,09/08/22 06:00:00 PM,12.025,,,,
6338,09/08/22 06:15:00 PM,12.050,,,,
6339,09/08/22 06:30:00 PM,12.025,,,,
6340,09/08/22 06:45:00 PM,12.025,,,,
6341,09/08/22 07:00:00 PM,12.001,,,,
6342,09/08/22 07:15:00 PM,11.977,,,,
6343,09/08/22 07:30:00 PM,11.904,,,,
6344,09/08/22 07:45:00 PM,11.856,,,,
6345,09/08/22 08:00:00 PM,11.832,,,,
6346,09/08/22 08:15:00 PM,11.856,,,,
6347,09/08/22 08:30:00 PM,11.832,,,,
6348,09/08/22 08:45:00 PM,11.734,,,,
6349,09/08/22 09:00:00 PM,11.613,,,,
6350,09/08/22 09:15:00 PM,11.516,,,,
6351,09/08/22 09:30:00 PM,11.419,,,,
6352,09/08/22 09:45:00 PM,11.321,,,,
6353,09/08/22 10:00:00 PM,11.224,,,,
6354,09/08/22 10:15:00 PM,11.151,,,,
6355,09/08/22 10:30:00 PM,11.127,,,,
6356,09/08/22 10:45:00 PM,11.053,,,,
6357,09/08/22 11:00:00 PM,10.980,,,,
6358,09/08/22 11:15:00 PM,10.907,,,,
6359,09/08/22 11:30:00 PM,10.834,,,,
6360,09/08/22 11:45:00 PM,10.761,,,,
6361,09/09/22 12:00:00 AM,10.736,,,,
6362,09/09/22 12:15:00 AM,10.663,,,,
6363,09/09/22 12:30:00 AM,10.614,,,,
6364,09/09/22 12:45:00 AM,10.541,,,,
6365,09/09/22 01:00:00 AM,10.492,,,,
6366,09/09/22 01:15:00 AM,10.467,,,,
6367,09/09/22 01:30:00 AM,10.467,,,,
6368,09/09/22 01:45:00 AM,10.418,,,,
6369,09/09/22 02:00:00 AM,10.369,,,,
6370,09/09/22 02:15:00 AM,10.345,,,,
6371,09/09/22 02:30:00 AM,10.320,,,,
6372,09/09/22 02:45:00 AM,10.271,,,,
6373,09/09/22 03:00:00 AM,10.222,,,,
6374,09/09/22 03:15:00 AM,10.173,,,,
6375,09/09/22 03:30:00 AM,10.124,,,,
6376,09/09/22 03:45:00 AM,10.075,,,,
6377,09/09/22 04:00:00 AM,10.051,,,,
6378,09/09/22 04:15:00 AM,10.026,,,,
6379,09/09/22 04:30:00 AM,10.001,,,,
6380,09/09/22 04:45:00 AM,9.928,,,,
6381,09/09/22 05:00:00 AM,9.829,,,,
6382,09/09/22 05:15:00 AM,9.731,,,,
6383,09/09/22 05:30:00 AM,9.657,,,,
6384,09/09/22 05:45:00 AM,9.608,,,,
6385,09/09/22 06:00:00 AM,9.583,,,,
6386,09/09/22 06:15:00 AM,9.558,,,,
6387,09/09/22 06:30:00 AM,9.485,,,,
6388,09/09/22 06:45:00 AM,9.435,,,,
6389,09/09/22 07:00:00 AM,9.435,,,,
6390,09/09/22 07:15:00 AM,9.435,,,,
6391,09/09/22 07:30:00 AM,9.410,,,,
6392,09/09/22 07:45:00 AM,9.410,,,,
6393,09/09/22 08:00:00 AM,9.410,,,,
6394,09/09/22 08:15:00 AM,9.386,,,,
6395,09/09/22 08:30:00 AM,9.386,,,,
6396,09/09/22 08:45:00 AM,9.386,,,,
6397,09/09/22 09:00:00 AM,9.410,,,,
6398,09/09/22 09:15:00 AM,9.435,,,,
6399,09/09/22 09:30:00 AM,9.435,,,,
6400,09/09/22 09:45:00 AM,9.509,,,,
6401,09/09/22 10:00:00 AM,9.706,,,,
6402,09/09/22 10:15:00 AM,9.854,,,,
6403,09/09/22 10:30:00 AM,9.928,,,,
6404,09/09/22 10:45:00 AM,9.952,,,,
6405,09/09/22 11:00:00 AM,10.026,,,,
6406,09/09/22 11:15:00 AM,10.149,,,,
6407,09/09/22 11:30:00 AM,10.149,,,,
6408,09/09/22 11:45:00 AM,10.100,,,,
6409,09/09/22 12:00:00 PM,10.100,,,,
6410,09/09/22 12:15:00 PM,10.149,,,,
6411,09/09/22 12:30:00 PM,10.173,,,,
6412,09/09/22 12:45:00 PM,10.198,,,,
6413,09/09/22 01:00:00 PM,10.271,,,,
6414,09/09/22 01:15:00 PM,10.418,,,,
6415,09/09/22 01:30:00 PM,10.565,,,,
6416,09/09/22 01:45:00 PM,10.614,,,,
6417,09/09/22 02:00:00 PM,10.785,,,,
6418,09/09/22 02:15:00 PM,10.956,,,,
6419,09/09/22 02:30:00 PM,11.029,,,,
6420,09/09/22 02:45:00 PM,11.053,,,,
6421,09/09/22 03:00:00 PM,11.200,,,,
6422,09/09/22 03:15:00 PM,11.200,,,,
6423,09/09/22 03:30:00 PM,11.127,,,,
6424,09/09/22 03:45:00 PM,11.151,,,,
6425,09/09/22 04:00:00 PM,11.102,,,,
6426,09/09/22 04:15:00 PM,11.029,,,,
6427,09/09/22 04:30:00 PM,10.932,,,,
6428,09/09/22 04:45:00 PM,10.932,,,,
6429,09/09/22 05:00:00 PM,11.102,,,,
6430,09/09/22 05:15:00 PM,11.321,,,,
6431,09/09/22 05:30:00 PM,11.297,,,,
6432,09/09/22 05:45:00 PM,11.273,,,,
6433,09/09/22 06:00:00 PM,11.224,,,,
6434,09/09/22 06:15:00 PM,11.078,,,,
6435,09/09/22 06:30:00 PM,10.980,,,,
6436,09/09/22 06:45:00 PM,10.907,,,,
6437,09/09/22 07:00:00 PM,10.834,,,,
6438,09/09/22 07:15:00 PM,10.785,,,,
6439,09/09/22 07:30:00 PM,10.761,,,,
6440,09/09/22 07:45:00 PM,10.712,,,,
6441,09/09/22 08:00:00 PM,10.614,,,,
6442,09/09/22 08:15:00 PM,10.516,,,,
6443,09/09/22 08:30:00 PM,10.418,,,,
6444,09/09/22 08:45:00 PM,10.320,,,,
6445,09/09/22 09:00:00 PM,10.222,,,,
6446,09/09/22 09:15:00 PM,10.124,,,,
6447,09/09/22 09:30:00 PM,10.051,,,,
6448,09/09/22 09:45:00 PM,9.952,,,,
6449,09/09/22 10:00:00 PM,9.879,,,,
6450,09/09/22 10:15:00 PM,9.805,,,,
6451,09/09/22 10:30:00 PM,9.731,,,,
6452,09/09/22 10:45:00 PM,9.657,,,,
6453,09/09/22 11:00:00 PM,9.583,,,,
6454,09/09/22 11:15:00 PM,9.509,,,,
6455,09/09/22 11:30:00 PM,9.410,,,,
6456,09/09/22 11:45:00 PM,9.336,,,,
6457,09/10/22 12:00:00 AM,9.262,,,,
6458,09/10/22 12:15:00 AM,9.213,,,,
6459,09/10/22 12:30:00 AM,9.163,,,,
6460,09/10/22 12:45:00 AM,9.089,,,,
6461,09/10/22 01:00:00 AM,9.040,,,,
6462,09/10/22 01:15:00 AM,8.990,,,,
6463,09/10/22 01:30:00 AM,8.941,,,,
6464,09/10/22 01:45:00 AM,8.916,,,,
6465,09/10/22 02:00:00 AM,8.891,,,,
6466,09/10/22 02:15:00 AM,8.841,,,,
6467,09/10/22 02:30:00 AM,8.817,,,,
6468,09/10/22 02:45:00 AM,8.767,,,,
6469,09/10/22 03:00:00 AM,8.717,,,,
6470,09/10/22 03:15:00 AM,8.668,,,,
6471,09/10/22 03:30:00 AM,8.643,,,,
6472,09/10/22 03:45:00 AM,8.593,,,,
6473,09/10/22 04:00:00 AM,8.568,,,,
6474,09/10/22 04:15:00 AM,8.543,,,,
6475,09/10/22 04:30:00 AM,8.519,,,,
6476,09/10/22 04:45:00 AM,8.494,,,,
6477,09/10/22 05:00:00 AM,8.444,,,,
6478,09/10/22 05:15:00 AM,8.394,,,,
6479,09/10/22 05:30:00 AM,8.369,,,,
6480,09/10/22 05:45:00 AM,8.344,,,,
6481,09/10/22 06:00:00 AM,8.295,,,,
6482,09/10/22 06:15:00 AM,8.270,,,,
6483,09/10/22 06:30:00 AM,8.245,,,,
6484,09/10/22 06:45:00 AM,8.195,,,,
6485,09/10/22 07:00:00 AM,8.170,,,,
6486,09/10/22 07:15:00 AM,8.120,,,,
6487,09/10/22 07:30:00 AM,8.095,,,,
6488,09/10/22 07:45:00 AM,8.070,,,,
6489,09/10/22 08:00:00 AM,8.045,,,,
6490,09/10/22 08:15:00 AM,8.045,,,,
6491,09/10/22 08:30:00 AM,8.020,,,,
6492,09/10/22 08:45:00 AM,7.995,,,,
6493,09/10/22 09:00:00 AM,7.995,,,,
6494,09/10/22 09:15:00 AM,8.020,,,,
6495,09/10/22 09:30:00 AM,8.045,,,,
6496,09/10/22 09:45:00 AM,8.070,,,,
6497,09/10/22 10:00:00 AM,8.145,,,,
6498,09/10/22 10:15:00 AM,8.270,,,,
6499,09/10/22 10:30:00 AM,8.419,,,,
6500,09/10/22 10:45:00 AM,8.543,,,,
6501,09/10/22 11:00:00 AM,8.568,,,,
6502,09/10/22 11:15:00 AM,8.792,,,,
6503,09/10/22 11:30:00 AM,9.114,,,,
6504,09/10/22 11:45:00 AM,9.336,,,,
6505,09/10/22 12:00:00 PM,9.558,,,,
6506,09/10/22 12:15:00 PM,9.952,,,,
6507,09/10/22 12:30:00 PM,10.271,,,,
6508,09/10/22 12:45:00 PM,10.638,,,,
6509,09/10/22 01:00:00 PM,10.810,,,,
6510,09/10/22 01:15:00 PM,11.102,,,,
6511,09/10/22 01:30:00 PM,11.394,,,,
6512,09/10/22 01:45:00 PM,11.589,,,,
6513,09/10/22 02:00:00 PM,11.807,,,,
6514,09/10/22 02:15:00 PM,12.050,,,,
6515,09/10/22 02:30:00 PM,12.243,,,,
6516,09/10/22 02:45:00 PM,12.389,,,,
6517,09/10/22 03:00:00 PM,12.171,,,,
6518,09/10/22 03:15:00 PM,11.929,,,,
6519,09/10/22 03:30:00 PM,12.195,,,,
6520,09/10/22 03:45:00 PM,12.437,,,,
6521,09/10/22 04:00:00 PM,12.606,,,,
6522,09/10/22 04:15:00 PM,12.799,,,,
6523,09/10/22 04:30:00 PM,13.040,,,,
6524,09/10/22 04:45:00 PM,12.871,,,,
6525,09/10/22 05:00:00 PM,12.509,,,,
6526,09/10/22 05:15:00 PM,12.292,,,,
6527,09/10/22 05:30:00 PM,12.268,,,,
6528,09/10/22 05:45:00 PM,12.243,,,,
6529,09/10/22 06:00:00 PM,12.171,,,,
6530,09/10/22 06:15:00 PM,12.098,,,,
6531,09/10/22 06:30:00 PM,12.074,,,,
6532,09/10/22 06:45:00 PM,12.074,,,,
6533,09/10/22 07:00:00 PM,12.050,,,,
6534,09/10/22 07:15:00 PM,12.001,,,,
6535,09/10/22 07:30:00 PM,11.929,,,,
6536,09/10/22 07:45:00 PM,11.856,,,,
6537,09/10/22 08:00:00 PM,11.783,,,,
6538,09/10/22 08:15:00 PM,11.686,,,,
6539,09/10/22 08:30:00 PM,11.589,,,,
6540,09/10/22 08:45:00 PM,11.516,,,,
6541,09/10/22 09:00:00 PM,11.443,,,,
6542,09/10/22 09:15:00 PM,11.370,,,,
6543,09/10/22 09:30:00 PM,11.321,,,,
6544,09/10/22 09:45:00 PM,11.248,,,,
6545,09/10/22 10:00:00 PM,11.200,,,,
6546,09/10/22 10:15:00 PM,11.151,,,,
6547,09/10/22 10:30:00 PM,11.102,,,,
6548,09/10/22 10:45:00 PM,11.053,,,,
6549,09/10/22 11:00:00 PM,11.005,,,,
6550,09/10/22 11:15:00 PM,10.956,,,,
6551,09/10/22 11:30:00 PM,10.907,,,,
6552,09/10/22 11:45:00 PM,10.834,,,,
6553,09/11/22 12:00:00 AM,10.810,,,,
6554,09/11/22 12:15:00 AM,10.761,,,,
6555,09/11/22 12:30:00 AM,10.712,,,,
6556,09/11/22 12:45:00 AM,10.687,,,,
6557,09/11/22 01:00:00 AM,10.663,,,,
6558,09/11/22 01:15:00 AM,10.638,,,,
6559,09/11/22 01:30:00 AM,10.590,,,,
6560,09/11/22 01:45:00 AM,10.565,,,,
6561,09/11/22 02:00:00 AM,10.516,,,,
6562,09/11/22 02:15:00 AM,10.492,,,,
6563,09/11/22 02:30:00 AM,10.443,,,,
6564,09/11/22 02:45:00 AM,10.418,,,,
6565,09/11/22 03:00:00 AM,10.394,,,,
6566,09/11/22 03:15:00 AM,10.345,,,,
6567,09/11/22 03:30:00 AM,10.320,,,,
6568,09/11/22 03:45:00 AM,10.296,,,,
6569,09/11/22 04:00:00 AM,10.271,,,,
6570,09/11/22 04:15:00 AM,10.222,,,,
6571,09/11/22 04:30:00 AM,10.198,,,,
6572,09/11/22 04:45:00 AM,10.173,,,,
6573,09/11/22 05:00:00 AM,10.149,,,,
6574,09/11/22 05:15:00 AM,10.124,,,,
6575,09/11/22 05:30:00 AM,10.100,,,,
6576,09/11/22 05:45:00 AM,10.075,,,,
6577,09/11/22 06:00:00 AM,10.051,,,,
6578,09/11/22 06:15:00 AM,10.026,,,,
6579,09/11/22 06:30:00 AM,10.026,,,,
6580,09/11/22 06:45:00 AM,10.001,,,,
6581,09/11/22 07:00:00 AM,9.977,,,,
6582,09/11/22 07:15:00 AM,9.952,,,,
6583,09/11/22 07:30:00 AM,9.928,,,,
6584,09/11/22 07:45:00 AM,9.928,,,,
6585,09/11/22 08:00:00 AM,9.903,,,,
6586,09/11/22 08:15:00 AM,9.928,,,,
6587,09/11/22 08:30:00 AM,9.928,,,,
6588,09/11/22 08:45:00 AM,9.952,,,,
6589,09/11/22 09:00:00 AM,9.977,,,,
6590,09/11/22 09:15:00 AM,10.001,,,,
6591,09/11/22 09:30:00 AM,10.026,,,,
6592,09/11/22 09:45:00 AM,10.075,,,,
6593,09/11/22 10:00:00 AM,10.149,,,,
6594,09/11/22 10:15:00 AM,10.247,,,,
6595,09/11/22 10:30:00 AM,10.320,,,,
6596,09/11/22 10:45:00 AM,10.369,,,,
6597,09/11/22 11:00:00 AM,10.394,,,,
6598,09/11/22 11:15:00 AM,10.418,,,,
6599,09/11/22 11:30:00 AM,10.443,,,,
6600,09/11/22 11:45:00 AM,10.492,,,,
6601,09/11/22 12:00:00 PM,10.565,,,,
6602,09/11/22 12:15:00 PM,10.663,,,,
6603,09/11/22 12:30:00 PM,10.785,,,,
6604,09/11/22 12:45:00 PM,10.956,,,,
6605,09/11/22 01:00:00 PM,11.102,,,,
6606,09/11/22 01:15:00 PM,11.127,,,,
6607,09/11/22 01:30:00 PM,11.127,,,,
6608,09/11/22 01:45:00 PM,11.200,,,,
6609,09/11/22 02:00:00 PM,11.273,,,,
6610,09/11/22 02:15:00 PM,11.297,,,,
6611,09/11/22 02:30:00 PM,11.321,,,,
6612,09/11/22 02:45:00 PM,11.321,,,,
6613,09/11/22 03:00:00 PM,11.321,,,,
6614,09/11/22 03:15:00 PM,11.443,,,,
6615,09/11/22 03:30:00 PM,11.613,,,,
6616,09/11/22 03:45:00 PM,11.686,,,,
6617,09/11/22 04:00:00 PM,11.759,,,,
6618,09/11/22 04:15:00 PM,11.929,,,,
6619,09/11/22 04:30:00 PM,12.074,,,,
6620,09/11/22 04:45:00 PM,12.171,,,,
6621,09/11/22 05:00:00 PM,12.195,,,,
6622,09/11/22 05:15:00 PM,12.171,,,,
6623,09/11/22 05:30:00 PM,12.098,,,,
6624,09/11/22 05:45:00 PM,12.025,,,,
6625,09/11/22 06:00:00 PM,12.001,,,,
6626,09/11/22 06:15:00 PM,11.953,,,,
6627,09/11/22 06:30:00 PM,11.880,,,,
6628,09/11/22 06:45:00 PM,11.832,,,,
6629,09/11/22 07:00:00 PM,11.807,,,,
6630,09/11/22 07:15:00 PM,11.783,,,,
6631,09/11/22 07:30:00 PM,11.734,,,,
6632,09/11/22 07:45:00 PM,11.662,,,,
6633,09/11/22 08:00:00 PM,11.613,,,,
6634,09/11/22 08:15:00 PM,11.565,,,,
6635,09/11/22 08:30:00 PM,11.516,,,,
6636,09/11/22 08:45:00 PM,11.492,,,,
6637,09/11/22 09:00:00 PM,11.443,,,,
6638,09/11/22 09:15:00 PM,11.419,,,,
6639,09/11/22 09:30:00 PM,11.370,,,,
6640,09/11/22 09:45:00 PM,11.321,,,,
6641,09/11/22 10:00:00 PM,11.273,,,,
6642,09/11/22 10:15:00 PM,11.248,,,,
6643,09/11/22 10:30:00 PM,11.200,,,,
6644,09/11/22 10:45:00 PM,11.151,,,,
6645,09/11/22 11:00:00 PM,11.102,,,,
6646,09/11/22 11:15:00 PM,11.078,,,,
6647,09/11/22 11:30:00 PM,11.053,,,,
6648,09/11/22 11:45:00 PM,11.005,,,,
6649,09/12/22 12:00:00 AM,10.980,,,,
6650,09/12/22 12:15:00 AM,10.932,,,,
6651,09/12/22 12:30:00 AM,10.907,,,,
6652,09/12/22 12:45:00 AM,10.883,,,,
6653,09/12/22 01:00:00 AM,10.858,,,,
6654,09/12/22 01:15:00 AM,10.810,,,,
6655,09/12/22 01:30:00 AM,10.810,,,,
6656,09/12/22 01:45:00 AM,10.761,,,,
6657,09/12/22 02:00:00 AM,10.736,,,,
6658,09/12/22 02:15:00 AM,10.712,,,,
6659,09/12/22 02:30:00 AM,10.687,,,,
6660,09/12/22 02:45:00 AM,10.663,,,,
6661,09/12/22 03:00:00 AM,10.638,,,,
6662,09/12/22 03:15:00 AM,10.614,,,,
6663,09/12/22 03:30:00 AM,10.590,,,,
6664,09/12/22 03:45:00 AM,10.565,,,,
6665,09/12/22 04:00:00 AM,10.541,,,,
6666,09/12/22 04:15:00 AM,10.516,,,,
6667,09/12/22 04:30:00 AM,10.467,,,,
6668,09/12/22 04:45:00 AM,10.443,,,,
6669,09/12/22 05:00:00 AM,10.418,,,,
6670,09/12/22 05:15:00 AM,10.418,,,,
6671,09/12/22 05:30:00 AM,10.369,,,,
6672,09/12/22 05:45:00 AM,10.345,,,,
6673,09/12/22 06:00:00 AM,10.320,,,,
6674,09/12/22 06:15:00 AM,10.296,,,,
6675,09/12/22 06:30:00 AM,10.271,,,,
6676,09/12/22 06:45:00 AM,10.247,,,,
6677,09/12/22 07:00:00 AM,10.247,,,,
6678,09/12/22 07:15:00 AM,10.222,,,,
6679,09/12/22 07:30:00 AM,10.198,,,,
6680,09/12/22 07:45:00 AM,10.173,,,,
6681,09/12/22 08:00:00 AM,10.173,,,,
6682,09/12/22 08:15:00 AM,10.173,,,,
6683,09/12/22 08:30:00 AM,10.149,,,,
6684,09/12/22 08:45:00 AM,10.149,,,,
6685,09/12/22 09:00:00 AM,10.198,,,,
6686,09/12/22 09:15:00 AM,10.222,,,,
6687,09/12/22 09:30:00 AM,10.247,,,,
6688,09/12/22 09:45:00 AM,10.271,,,,
6689,09/12/22 10:00:00 AM,10.320,,,,
6690,09/12/22 10:15:00 AM,10.369,,,,
6691,09/12/22 10:30:00 AM,10.369,,,,
6692,09/12/22 10:45:00 AM,10.443,,,,
6693,09/12/22 11:00:00 AM,10.516,,,,
6694,09/12/22 11:15:00 AM,10.541,,,,
6695,09/12/22 11:30:00 AM,10.663,,,,
6696,09/12/22 11:45:00 AM,10.810,,,,
6697,09/12/22 12:00:00 PM,10.858,,,,
6698,09/12/22 12:15:00 PM,10.907,,,,
6699,09/12/22 12:30:00 PM,10.858,,,,
6700,09/12/22 12:45:00 PM,11.029,,,,
6701,09/12/22 01:00:00 PM,11.297,,,,
6702,09/12/22 01:15:00 PM,11.443,,,,
6703,09/12/22 01:30:00 PM,11.492,,,,
6704,09/12/22 01:45:00 PM,11.516,,,,
6705,09/12/22 02:00:00 PM,11.613,,,,
6706,09/12/22 02:15:00 PM,11.710,,,,
6707,09/12/22 02:30:00 PM,11.710,,,,
6708,09/12/22 02:45:00 PM,11.783,,,,
6709,09/12/22 03:00:00 PM,11.953,,,,
6710,09/12/22 03:15:00 PM,12.122,,,,
6711,09/12/22 03:30:00 PM,12.171,,,,
6712,09/12/22 03:45:00 PM,12.050,,,,
6713,09/12/22 04:00:00 PM,11.977,,,,
6714,09/12/22 04:15:00 PM,11.880,,,,
6715,09/12/22 04:30:00 PM,11.832,,,,
6716,09/12/22 04:45:00 PM,11.856,,,,
6717,09/12/22 05:00:00 PM,11.929,,,,
6718,09/12/22 05:15:00 PM,11.953,,,,
6719,09/12/22 05:30:00 PM,11.977,,,,
6720,09/12/22 05:45:00 PM,11.977,,,,
6721,09/12/22 06:00:00 PM,12.001,,,,
6722,09/12/22 06:15:00 PM,11.977,,,,
6723,09/12/22 06:30:00 PM,11.929,,,,
6724,09/12/22 06:45:00 PM,11.904,,,,
6725,09/12/22 07:00:00 PM,11.953,,,,
6726,09/12/22 07:15:00 PM,11.953,,,,
6727,09/12/22 07:30:00 PM,11.953,,,,
6728,09/12/22 07:45:00 PM,11.904,,,,
6729,09/12/22 08:00:00 PM,11.880,,,,
6730,09/12/22 08:15:00 PM,11.807,,,,
6731,09/12/22 08:30:00 PM,11.734,,,,
6732,09/12/22 08:45:00 PM,11.662,,,,
