"Plot Title: 21444869"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444869, SEN S/N: 21444869)","Coupler Detached (LGR S/N: 21444869)","Coupler Attached (LGR S/N: 21444869)","Host Connected (LGR S/N: 21444869)","End Of File (LGR S/N: 21444869)"
7332,09/19/22 02:45:00 AM,11.297,,,,
7333,09/19/22 03:00:00 AM,11.273,,,,
7334,09/19/22 03:15:00 AM,11.273,,,,
7335,09/19/22 03:30:00 AM,11.273,,,,
7336,09/19/22 03:45:00 AM,11.248,,,,
7337,09/19/22 04:00:00 AM,11.248,,,,
7338,09/19/22 04:15:00 AM,11.248,,,,
7339,09/19/22 04:30:00 AM,11.224,,,,
7340,09/19/22 04:45:00 AM,11.224,,,,
7341,09/19/22 05:00:00 AM,11.224,,,,
7342,09/19/22 05:15:00 AM,11.200,,,,
7343,09/19/22 05:30:00 AM,11.200,,,,
7344,09/19/22 05:45:00 AM,11.200,,,,
7345,09/19/22 06:00:00 AM,11.200,,,,
7346,09/19/22 06:15:00 AM,11.200,,,,
7347,09/19/22 06:30:00 AM,11.200,,,,
7348,09/19/22 06:45:00 AM,11.175,,,,
7349,09/19/22 07:00:00 AM,11.175,,,,
7350,09/19/22 07:15:00 AM,11.151,,,,
7351,09/19/22 07:30:00 AM,11.151,,,,
7352,09/19/22 07:45:00 AM,11.151,,,,
7353,09/19/22 08:00:00 AM,11.151,,,,
7354,09/19/22 08:15:00 AM,11.151,,,,
7355,09/19/22 08:30:00 AM,11.127,,,,
7356,09/19/22 08:45:00 AM,11.127,,,,
7357,09/19/22 09:00:00 AM,11.127,,,,
7358,09/19/22 09:15:00 AM,11.127,,,,
7359,09/19/22 09:30:00 AM,11.127,,,,
7360,09/19/22 09:45:00 AM,11.127,,,,
7361,09/19/22 10:00:00 AM,11.102,,,,
7362,09/19/22 10:15:00 AM,11.102,,,,
7363,09/19/22 10:30:00 AM,11.127,,,,
7364,09/19/22 10:45:00 AM,11.127,,,,
7365,09/19/22 11:00:00 AM,11.127,,,,
7366,09/19/22 11:15:00 AM,11.127,,,,
7367,09/19/22 11:30:00 AM,11.127,,,,
7368,09/19/22 11:45:00 AM,11.127,,,,
7369,09/19/22 12:00:00 PM,11.127,,,,
7370,09/19/22 12:15:00 PM,11.127,,,,
7371,09/19/22 12:30:00 PM,11.151,,,,
7372,09/19/22 12:45:00 PM,11.151,,,,
7373,09/19/22 01:00:00 PM,11.151,,,,
7374,09/19/22 01:15:00 PM,11.151,,,,
7375,09/19/22 01:30:00 PM,11.175,,,,
7376,09/19/22 01:45:00 PM,11.200,,,,
7377,09/19/22 02:00:00 PM,11.200,,,,
7378,09/19/22 02:15:00 PM,11.200,,,,
7379,09/19/22 02:30:00 PM,11.200,,,,
7380,09/19/22 02:45:00 PM,11.224,,,,
7381,09/19/22 03:00:00 PM,11.248,,,,
7382,09/19/22 03:15:00 PM,11.248,,,,
7383,09/19/22 03:30:00 PM,11.248,,,,
7384,09/19/22 03:45:00 PM,11.273,,,,
7385,09/19/22 04:00:00 PM,11.297,,,,
7386,09/19/22 04:15:00 PM,11.297,,,,
7387,09/19/22 04:30:00 PM,11.297,,,,
7388,09/19/22 04:45:00 PM,11.321,,,,
7389,09/19/22 05:00:00 PM,11.346,,,,
7390,09/19/22 05:15:00 PM,11.346,,,,
7391,09/19/22 05:30:00 PM,11.346,,,,
7392,09/19/22 05:45:00 PM,11.370,,,,
7393,09/19/22 06:00:00 PM,11.394,,,,
7394,09/19/22 06:15:00 PM,11.394,,,,
7395,09/19/22 06:30:00 PM,11.394,,,,
7396,09/19/22 06:45:00 PM,11.419,,,,
7397,09/19/22 07:00:00 PM,11.419,,,,
7398,09/19/22 07:15:00 PM,11.443,,,,
7399,09/19/22 07:30:00 PM,11.443,,,,
7400,09/19/22 07:45:00 PM,11.443,,,,
7401,09/19/22 08:00:00 PM,11.443,,,,
7402,09/19/22 08:15:00 PM,11.467,,,,
7403,09/19/22 08:30:00 PM,11.467,,,,
7404,09/19/22 08:45:00 PM,11.467,,,,
7405,09/19/22 09:00:00 PM,11.467,,,,
7406,09/19/22 09:15:00 PM,11.467,,,,
7407,09/19/22 09:30:00 PM,11.467,,,,
7408,09/19/22 09:45:00 PM,11.467,,,,
7409,09/19/22 10:00:00 PM,11.467,,,,
7410,09/19/22 10:15:00 PM,11.467,,,,
7411,09/19/22 10:30:00 PM,11.467,,,,
7412,09/19/22 10:45:00 PM,11.467,,,,
7413,09/19/22 11:00:00 PM,11.467,,,,
7414,09/19/22 11:15:00 PM,11.467,,,,
7415,09/19/22 11:30:00 PM,11.467,,,,
7416,09/19/22 11:45:00 PM,11.467,,,,
7417,09/20/22 12:00:00 AM,11.467,,,,
7418,09/20/22 12:15:00 AM,11.443,,,,
7419,09/20/22 12:30:00 AM,11.443,,,,
7420,09/20/22 12:45:00 AM,11.443,,,,
7421,09/20/22 01:00:00 AM,11.443,,,,
7422,09/20/22 01:15:00 AM,11.443,,,,
7423,09/20/22 01:30:00 AM,11.443,,,,
7424,09/20/22 01:45:00 AM,11.419,,,,
7425,09/20/22 02:00:00 AM,11.419,,,,
7426,09/20/22 02:15:00 AM,11.419,,,,
7427,09/20/22 02:30:00 AM,11.419,,,,
7428,09/20/22 02:45:00 AM,11.419,,,,
7429,09/20/22 03:00:00 AM,11.394,,,,
7430,09/20/22 03:15:00 AM,11.394,,,,
7431,09/20/22 03:30:00 AM,11.394,,,,
7432,09/20/22 03:45:00 AM,11.394,,,,
7433,09/20/22 04:00:00 AM,11.394,,,,
7434,09/20/22 04:15:00 AM,11.370,,,,
7435,09/20/22 04:30:00 AM,11.370,,,,
7436,09/20/22 04:45:00 AM,11.370,,,,
7437,09/20/22 05:00:00 AM,11.346,,,,
7438,09/20/22 05:15:00 AM,11.346,,,,
7439,09/20/22 05:30:00 AM,11.346,,,,
7440,09/20/22 05:45:00 AM,11.346,,,,
7441,09/20/22 06:00:00 AM,11.346,,,,
7442,09/20/22 06:15:00 AM,11.321,,,,
7443,09/20/22 06:30:00 AM,11.321,,,,
7444,09/20/22 06:45:00 AM,11.321,,,,
7445,09/20/22 07:00:00 AM,11.297,,,,
7446,09/20/22 07:15:00 AM,11.297,,,,
7447,09/20/22 07:30:00 AM,11.297,,,,
7448,09/20/22 07:45:00 AM,11.297,,,,
7449,09/20/22 08:00:00 AM,11.297,,,,
7450,09/20/22 08:15:00 AM,11.273,,,,
7451,09/20/22 08:30:00 AM,11.273,,,,
7452,09/20/22 08:45:00 AM,11.273,,,,
7453,09/20/22 09:00:00 AM,11.248,,,,
7454,09/20/22 09:15:00 AM,11.248,,,,
7455,09/20/22 09:30:00 AM,11.248,,,,
7456,09/20/22 09:45:00 AM,11.248,,,,
7457,09/20/22 10:00:00 AM,11.248,,,,
7458,09/20/22 10:15:00 AM,11.248,,,,
7459,09/20/22 10:30:00 AM,11.248,,,,
7460,09/20/22 10:45:00 AM,11.248,,,,
7461,09/20/22 11:00:00 AM,11.248,,,,
7462,09/20/22 11:15:00 AM,11.248,,,,
7463,09/20/22 11:30:00 AM,11.273,,,,
7464,09/20/22 11:45:00 AM,11.273,,,,
7465,09/20/22 12:00:00 PM,11.297,,,,
7466,09/20/22 12:15:00 PM,11.297,,,,
7467,09/20/22 12:30:00 PM,11.321,,,,
7468,09/20/22 12:45:00 PM,11.346,,,,
7469,09/20/22 01:00:00 PM,11.346,,,,
7470,09/20/22 01:15:00 PM,11.394,,,,
7471,09/20/22 01:30:00 PM,11.419,,,,
7472,09/20/22 01:45:00 PM,11.443,,,,
7473,09/20/22 02:00:00 PM,11.467,,,,
7474,09/20/22 02:15:00 PM,11.492,,,,
7475,09/20/22 02:30:00 PM,11.540,,,,
7476,09/20/22 02:45:00 PM,11.565,,,,
7477,09/20/22 03:00:00 PM,11.589,,,,
7478,09/20/22 03:15:00 PM,11.637,,,,
7479,09/20/22 03:30:00 PM,11.662,,,,
7480,09/20/22 03:45:00 PM,11.686,,,,
7481,09/20/22 04:00:00 PM,11.734,,,,
7482,09/20/22 04:15:00 PM,11.734,,,,
7483,09/20/22 04:30:00 PM,11.783,,,,
7484,09/20/22 04:45:00 PM,11.783,,,,
7485,09/20/22 05:00:00 PM,11.807,,,,
7486,09/20/22 05:15:00 PM,11.832,,,,
7487,09/20/22 05:30:00 PM,11.856,,,,
7488,09/20/22 05:45:00 PM,11.880,,,,
7489,09/20/22 06:00:00 PM,11.880,,,,
7490,09/20/22 06:15:00 PM,11.904,,,,
7491,09/20/22 06:30:00 PM,11.904,,,,
7492,09/20/22 06:45:00 PM,11.929,,,,
7493,09/20/22 07:00:00 PM,11.929,,,,
7494,09/20/22 07:15:00 PM,11.929,,,,
7495,09/20/22 07:30:00 PM,11.929,,,,
7496,09/20/22 07:45:00 PM,11.929,,,,
7497,09/20/22 08:00:00 PM,11.929,,,,
7498,09/20/22 08:15:00 PM,11.904,,,,
7499,09/20/22 08:30:00 PM,11.904,,,,
7500,09/20/22 08:45:00 PM,11.880,,,,
7501,09/20/22 09:00:00 PM,11.856,,,,
7502,09/20/22 09:15:00 PM,11.832,,,,
7503,09/20/22 09:30:00 PM,11.807,,,,
7504,09/20/22 09:45:00 PM,11.783,,,,
7505,09/20/22 10:00:00 PM,11.734,,,,
7506,09/20/22 10:15:00 PM,11.710,,,,
7507,09/20/22 10:30:00 PM,11.686,,,,
7508,09/20/22 10:45:00 PM,11.637,,,,
7509,09/20/22 11:00:00 PM,11.589,,,,
7510,09/20/22 11:15:00 PM,11.565,,,,
7511,09/20/22 11:30:00 PM,11.540,,,,
7512,09/20/22 11:45:00 PM,11.492,,,,
7513,09/21/22 12:00:00 AM,11.443,,,,
7514,09/21/22 12:15:00 AM,11.419,,,,
7515,09/21/22 12:30:00 AM,11.394,,,,
7516,09/21/22 12:45:00 AM,11.346,,,,
7517,09/21/22 01:00:00 AM,11.297,,,,
7518,09/21/22 01:15:00 AM,11.273,,,,
7519,09/21/22 01:30:00 AM,11.248,,,,
7520,09/21/22 01:45:00 AM,11.200,,,,
7521,09/21/22 02:00:00 AM,11.175,,,,
7522,09/21/22 02:15:00 AM,11.127,,,,
7523,09/21/22 02:30:00 AM,11.102,,,,
7524,09/21/22 02:45:00 AM,11.053,,,,
7525,09/21/22 03:00:00 AM,11.029,,,,
7526,09/21/22 03:15:00 AM,11.005,,,,
7527,09/21/22 03:30:00 AM,10.956,,,,
7528,09/21/22 03:45:00 AM,10.932,,,,
7529,09/21/22 04:00:00 AM,10.907,,,,
7530,09/21/22 04:15:00 AM,10.858,,,,
7531,09/21/22 04:30:00 AM,10.858,,,,
7532,09/21/22 04:45:00 AM,10.810,,,,
7533,09/21/22 05:00:00 AM,10.810,,,,
7534,09/21/22 05:15:00 AM,10.761,,,,
7535,09/21/22 05:30:00 AM,10.761,,,,
7536,09/21/22 05:45:00 AM,10.736,,,,
7537,09/21/22 06:00:00 AM,10.712,,,,
7538,09/21/22 06:15:00 AM,10.712,,,,
7539,09/21/22 06:30:00 AM,10.687,,,,
7540,09/21/22 06:45:00 AM,10.663,,,,
7541,09/21/22 07:00:00 AM,10.638,,,,
7542,09/21/22 07:15:00 AM,10.614,,,,
7543,09/21/22 07:30:00 AM,10.614,,,,
7544,09/21/22 07:45:00 AM,10.590,,,,
7545,09/21/22 08:00:00 AM,10.565,,,,
7546,09/21/22 08:15:00 AM,10.541,,,,
7547,09/21/22 08:30:00 AM,10.516,,,,
7548,09/21/22 08:45:00 AM,10.492,,,,
7549,09/21/22 09:00:00 AM,10.467,,,,
7550,09/21/22 09:15:00 AM,10.467,,,,
7551,09/21/22 09:30:00 AM,10.443,,,,
7552,09/21/22 09:45:00 AM,10.418,,,,
7553,09/21/22 10:00:00 AM,10.394,,,,
7554,09/21/22 10:15:00 AM,10.369,,,,
7555,09/21/22 10:30:00 AM,10.369,,,,
7556,09/21/22 10:45:00 AM,10.345,,,,
7557,09/21/22 11:00:00 AM,10.345,,,,
7558,09/21/22 11:15:00 AM,10.345,,,,
7559,09/21/22 11:30:00 AM,10.345,,,,
7560,09/21/22 11:45:00 AM,10.345,,,,
7561,09/21/22 12:00:00 PM,10.345,,,,
7562,09/21/22 12:15:00 PM,10.369,,,,
7563,09/21/22 12:30:00 PM,10.369,,,,
7564,09/21/22 12:45:00 PM,10.394,,,,
7565,09/21/22 01:00:00 PM,10.418,,,,
7566,09/21/22 01:15:00 PM,10.443,,,,
7567,09/21/22 01:30:00 PM,10.467,,,,
7568,09/21/22 01:45:00 PM,10.492,,,,
7569,09/21/22 02:00:00 PM,10.516,,,,
7570,09/21/22 02:15:00 PM,10.541,,,,
7571,09/21/22 02:30:00 PM,10.590,,,,
7572,09/21/22 02:45:00 PM,10.614,,,,
7573,09/21/22 03:00:00 PM,10.663,,,,
7574,09/21/22 03:15:00 PM,10.687,,,,
7575,09/21/22 03:30:00 PM,10.712,,,,
7576,09/21/22 03:45:00 PM,10.761,,,,
7577,09/21/22 04:00:00 PM,10.810,,,,
7578,09/21/22 04:15:00 PM,10.834,,,,
7579,09/21/22 04:30:00 PM,10.858,,,,
7580,09/21/22 04:45:00 PM,10.907,,,,
7581,09/21/22 05:00:00 PM,10.932,,,,
7582,09/21/22 05:15:00 PM,10.980,,,,
7583,09/21/22 05:30:00 PM,11.005,,,,
7584,09/21/22 05:45:00 PM,11.053,,,,
7585,09/21/22 06:00:00 PM,11.078,,,,
7586,09/21/22 06:15:00 PM,11.102,,,,
7587,09/21/22 06:30:00 PM,11.127,,,,
7588,09/21/22 06:45:00 PM,11.151,,,,
7589,09/21/22 07:00:00 PM,11.151,,,,
7590,09/21/22 07:15:00 PM,11.151,,,,
7591,09/21/22 07:30:00 PM,11.175,,,,
7592,09/21/22 07:45:00 PM,11.175,,,,
7593,09/21/22 08:00:00 PM,11.175,,,,
7594,09/21/22 08:15:00 PM,11.151,,,,
7595,09/21/22 08:30:00 PM,11.151,,,,
7596,09/21/22 08:45:00 PM,11.151,,,,
7597,09/21/22 09:00:00 PM,11.151,,,,
7598,09/21/22 09:15:00 PM,11.127,,,,
7599,09/21/22 09:30:00 PM,11.102,,,,
7600,09/21/22 09:45:00 PM,11.102,,,,
7601,09/21/22 10:00:00 PM,11.078,,,,
7602,09/21/22 10:15:00 PM,11.078,,,,
7603,09/21/22 10:30:00 PM,11.053,,,,
7604,09/21/22 10:45:00 PM,11.029,,,,
7605,09/21/22 11:00:00 PM,11.005,,,,
7606,09/21/22 11:15:00 PM,11.005,,,,
7607,09/21/22 11:30:00 PM,10.980,,,,
7608,09/21/22 11:45:00 PM,10.956,,,,
7609,09/22/22 12:00:00 AM,10.932,,,,
7610,09/22/22 12:15:00 AM,10.907,,,,
7611,09/22/22 12:30:00 AM,10.883,,,,
7612,09/22/22 12:45:00 AM,10.858,,,,
7613,09/22/22 01:00:00 AM,10.834,,,,
7614,09/22/22 01:15:00 AM,10.810,,,,
7615,09/22/22 01:30:00 AM,10.785,,,,
7616,09/22/22 01:45:00 AM,10.761,,,,
7617,09/22/22 02:00:00 AM,10.736,,,,
7618,09/22/22 02:15:00 AM,10.712,,,,
7619,09/22/22 02:30:00 AM,10.687,,,,
7620,09/22/22 02:45:00 AM,10.663,,,,
7621,09/22/22 03:00:00 AM,10.638,,,,
7622,09/22/22 03:15:00 AM,10.614,,,,
7623,09/22/22 03:30:00 AM,10.590,,,,
7624,09/22/22 03:45:00 AM,10.565,,,,
7625,09/22/22 04:00:00 AM,10.541,,,,
7626,09/22/22 04:15:00 AM,10.516,,,,
7627,09/22/22 04:30:00 AM,10.492,,,,
7628,09/22/22 04:45:00 AM,10.467,,,,
7629,09/22/22 05:00:00 AM,10.443,,,,
7630,09/22/22 05:15:00 AM,10.418,,,,
7631,09/22/22 05:30:00 AM,10.418,,,,
7632,09/22/22 05:45:00 AM,10.369,,,,
7633,09/22/22 06:00:00 AM,10.345,,,,
7634,09/22/22 06:15:00 AM,10.320,,,,
7635,09/22/22 06:30:00 AM,10.296,,,,
7636,09/22/22 06:45:00 AM,10.271,,,,
7637,09/22/22 07:00:00 AM,10.247,,,,
7638,09/22/22 07:15:00 AM,10.222,,,,
7639,09/22/22 07:30:00 AM,10.222,,,,
7640,09/22/22 07:45:00 AM,10.198,,,,
7641,09/22/22 08:00:00 AM,10.173,,,,
7642,09/22/22 08:15:00 AM,10.149,,,,
7643,09/22/22 08:30:00 AM,10.149,,,,
7644,09/22/22 08:45:00 AM,10.124,,,,
7645,09/22/22 09:00:00 AM,10.124,,,,
7646,09/22/22 09:15:00 AM,10.100,,,,
7647,09/22/22 09:30:00 AM,10.075,,,,
7648,09/22/22 09:45:00 AM,10.075,,,,
7649,09/22/22 10:00:00 AM,10.075,,,,
7650,09/22/22 10:15:00 AM,10.051,,,,
7651,09/22/22 10:30:00 AM,10.051,,,,
7652,09/22/22 10:45:00 AM,10.051,,,,
7653,09/22/22 11:00:00 AM,10.075,,,,
7654,09/22/22 11:15:00 AM,10.075,,,,
7655,09/22/22 11:30:00 AM,10.075,,,,
7656,09/22/22 11:45:00 AM,10.075,,,,
7657,09/22/22 12:00:00 PM,10.075,,,,
7658,09/22/22 12:15:00 PM,10.100,,,,
7659,09/22/22 12:30:00 PM,10.100,,,,
7660,09/22/22 12:45:00 PM,10.124,,,,
7661,09/22/22 01:00:00 PM,10.124,,,,
7662,09/22/22 01:15:00 PM,10.149,,,,
7663,09/22/22 01:30:00 PM,10.173,,,,
7664,09/22/22 01:45:00 PM,10.198,,,,
7665,09/22/22 02:00:00 PM,10.222,,,,
7666,09/22/22 02:15:00 PM,10.247,,,,
7667,09/22/22 02:30:00 PM,10.271,,,,
7668,09/22/22 02:45:00 PM,10.296,,,,
7669,09/22/22 03:00:00 PM,10.320,,,,
7670,09/22/22 03:15:00 PM,10.345,,,,
7671,09/22/22 03:30:00 PM,10.369,,,,
7672,09/22/22 03:45:00 PM,10.369,,,,
7673,09/22/22 04:00:00 PM,10.418,,,,
7674,09/22/22 04:15:00 PM,10.418,,,,
7675,09/22/22 04:30:00 PM,10.443,,,,
7676,09/22/22 04:45:00 PM,10.467,,,,
7677,09/22/22 05:00:00 PM,10.492,,,,
7678,09/22/22 05:15:00 PM,10.516,,,,
7679,09/22/22 05:30:00 PM,10.516,,,,
7680,09/22/22 05:45:00 PM,10.541,,,,
7681,09/22/22 06:00:00 PM,10.541,,,,
7682,09/22/22 06:15:00 PM,10.565,,,,
7683,09/22/22 06:30:00 PM,10.565,,,,
7684,09/22/22 06:45:00 PM,10.590,,,,
7685,09/22/22 07:00:00 PM,10.590,,,,
7686,09/22/22 07:15:00 PM,10.590,,,,
7687,09/22/22 07:30:00 PM,10.590,,,,
7688,09/22/22 07:45:00 PM,10.590,,,,
7689,09/22/22 08:00:00 PM,10.590,,,,
7690,09/22/22 08:15:00 PM,10.590,,,,
7691,09/22/22 08:30:00 PM,10.590,,,,
7692,09/22/22 08:45:00 PM,10.590,,,,
7693,09/22/22 09:00:00 PM,10.565,,,,
7694,09/22/22 09:15:00 PM,10.565,,,,
7695,09/22/22 09:30:00 PM,10.565,,,,
7696,09/22/22 09:45:00 PM,10.565,,,,
7697,09/22/22 10:00:00 PM,10.541,,,,
7698,09/22/22 10:15:00 PM,10.541,,,,
7699,09/22/22 10:30:00 PM,10.516,,,,
7700,09/22/22 10:45:00 PM,10.516,,,,
7701,09/22/22 11:00:00 PM,10.516,,,,
7702,09/22/22 11:15:00 PM,10.492,,,,
7703,09/22/22 11:30:00 PM,10.467,,,,
7704,09/22/22 11:45:00 PM,10.467,,,,
7705,09/23/22 12:00:00 AM,10.467,,,,
7706,09/23/22 12:15:00 AM,10.443,,,,
7707,09/23/22 12:30:00 AM,10.418,,,,
7708,09/23/22 12:45:00 AM,10.418,,,,
7709,09/23/22 01:00:00 AM,10.394,,,,
7710,09/23/22 01:15:00 AM,10.369,,,,
7711,09/23/22 01:30:00 AM,10.345,,,,
7712,09/23/22 01:45:00 AM,10.320,,,,
7713,09/23/22 02:00:00 AM,10.296,,,,
7714,09/23/22 02:15:00 AM,10.271,,,,
7715,09/23/22 02:30:00 AM,10.271,,,,
7716,09/23/22 02:45:00 AM,10.247,,,,
7717,09/23/22 03:00:00 AM,10.222,,,,
7718,09/23/22 03:15:00 AM,10.222,,,,
7719,09/23/22 03:30:00 AM,10.222,,,,
7720,09/23/22 03:45:00 AM,10.198,,,,
7721,09/23/22 04:00:00 AM,10.198,,,,
7722,09/23/22 04:15:00 AM,10.173,,,,
7723,09/23/22 04:30:00 AM,10.149,,,,
7724,09/23/22 04:45:00 AM,10.124,,,,
7725,09/23/22 05:00:00 AM,10.124,,,,
7726,09/23/22 05:15:00 AM,10.124,,,,
7727,09/23/22 05:30:00 AM,10.124,,,,
7728,09/23/22 05:45:00 AM,10.100,,,,
7729,09/23/22 06:00:00 AM,10.100,,,,
7730,09/23/22 06:15:00 AM,10.100,,,,
7731,09/23/22 06:30:00 AM,10.075,,,,
7732,09/23/22 06:45:00 AM,10.075,,,,
7733,09/23/22 07:00:00 AM,10.075,,,,
7734,09/23/22 07:15:00 AM,10.051,,,,
7735,09/23/22 07:30:00 AM,10.051,,,,
7736,09/23/22 07:45:00 AM,10.051,,,,
7737,09/23/22 08:00:00 AM,10.051,,,,
7738,09/23/22 08:15:00 AM,10.026,,,,
7739,09/23/22 08:30:00 AM,10.026,,,,
7740,09/23/22 08:45:00 AM,10.026,,,,
7741,09/23/22 09:00:00 AM,10.026,,,,
7742,09/23/22 09:15:00 AM,10.026,,,,
7743,09/23/22 09:30:00 AM,10.001,,,,
7744,09/23/22 09:45:00 AM,10.001,,,,
7745,09/23/22 10:00:00 AM,9.977,,,,
7746,09/23/22 10:15:00 AM,9.977,,,,
7747,09/23/22 10:30:00 AM,9.977,,,,
7748,09/23/22 10:45:00 AM,9.977,,,,
7749,09/23/22 11:00:00 AM,9.977,,,,
7750,09/23/22 11:15:00 AM,10.001,,,,
7751,09/23/22 11:30:00 AM,10.001,,,,
7752,09/23/22 11:45:00 AM,10.001,,,,
7753,09/23/22 12:00:00 PM,10.026,,,,
7754,09/23/22 12:15:00 PM,10.026,,,,
7755,09/23/22 12:30:00 PM,10.051,,,,
7756,09/23/22 12:45:00 PM,10.075,,,,
7757,09/23/22 01:00:00 PM,10.100,,,,
7758,09/23/22 01:15:00 PM,10.124,,,,
7759,09/23/22 01:30:00 PM,10.149,,,,
7760,09/23/22 01:45:00 PM,10.173,,,,
7761,09/23/22 02:00:00 PM,10.198,,,,
7762,09/23/22 02:15:00 PM,10.222,,,,
7763,09/23/22 02:30:00 PM,10.247,,,,
7764,09/23/22 02:45:00 PM,10.271,,,,
7765,09/23/22 03:00:00 PM,10.296,,,,
7766,09/23/22 03:15:00 PM,10.320,,,,
7767,09/23/22 03:30:00 PM,10.345,,,,
7768,09/23/22 03:45:00 PM,10.369,,,,
7769,09/23/22 04:00:00 PM,10.394,,,,
7770,09/23/22 04:15:00 PM,10.418,,,,
7771,09/23/22 04:30:00 PM,10.418,,,,
7772,09/23/22 04:45:00 PM,10.443,,,,
7773,09/23/22 05:00:00 PM,10.467,,,,
7774,09/23/22 05:15:00 PM,10.492,,,,
7775,09/23/22 05:30:00 PM,10.516,,,,
7776,09/23/22 05:45:00 PM,10.516,,,,
7777,09/23/22 06:00:00 PM,10.541,,,,
7778,09/23/22 06:15:00 PM,10.541,,,,
7779,09/23/22 06:30:00 PM,10.565,,,,
7780,09/23/22 06:45:00 PM,10.565,,,,
7781,09/23/22 07:00:00 PM,10.565,,,,
7782,09/23/22 07:15:00 PM,10.565,,,,
7783,09/23/22 07:30:00 PM,10.565,,,,
7784,09/23/22 07:45:00 PM,10.590,,,,
7785,09/23/22 08:00:00 PM,10.590,,,,
7786,09/23/22 08:15:00 PM,10.565,,,,
7787,09/23/22 08:30:00 PM,10.565,,,,
7788,09/23/22 08:45:00 PM,10.565,,,,
7789,09/23/22 09:00:00 PM,10.541,,,,
7790,09/23/22 09:15:00 PM,10.541,,,,
7791,09/23/22 09:30:00 PM,10.516,,,,
7792,09/23/22 09:45:00 PM,10.516,,,,
7793,09/23/22 10:00:00 PM,10.492,,,,
7794,09/23/22 10:15:00 PM,10.492,,,,
7795,09/23/22 10:30:00 PM,10.467,,,,
7796,09/23/22 10:45:00 PM,10.443,,,,
7797,09/23/22 11:00:00 PM,10.418,,,,
7798,09/23/22 11:15:00 PM,10.418,,,,
7799,09/23/22 11:30:00 PM,10.394,,,,
7800,09/23/22 11:45:00 PM,10.369,,,,
7801,09/24/22 12:00:00 AM,10.345,,,,
7802,09/24/22 12:15:00 AM,10.320,,,,
7803,09/24/22 12:30:00 AM,10.296,,,,
7804,09/24/22 12:45:00 AM,10.271,,,,
7805,09/24/22 01:00:00 AM,10.271,,,,
7806,09/24/22 01:15:00 AM,10.222,,,,
7807,09/24/22 01:30:00 AM,10.222,,,,
7808,09/24/22 01:45:00 AM,10.198,,,,
7809,09/24/22 02:00:00 AM,10.173,,,,
7810,09/24/22 02:15:00 AM,10.149,,,,
7811,09/24/22 02:30:00 AM,10.124,,,,
7812,09/24/22 02:45:00 AM,10.100,,,,
7813,09/24/22 03:00:00 AM,10.075,,,,
7814,09/24/22 03:15:00 AM,10.051,,,,
7815,09/24/22 03:30:00 AM,10.026,,,,
7816,09/24/22 03:45:00 AM,10.026,,,,
7817,09/24/22 04:00:00 AM,9.977,,,,
7818,09/24/22 04:15:00 AM,9.952,,,,
7819,09/24/22 04:30:00 AM,9.928,,,,
7820,09/24/22 04:45:00 AM,9.903,,,,
7821,09/24/22 05:00:00 AM,9.879,,,,
7822,09/24/22 05:15:00 AM,9.854,,,,
7823,09/24/22 05:30:00 AM,9.829,,,,
7824,09/24/22 05:45:00 AM,9.805,,,,
7825,09/24/22 06:00:00 AM,9.780,,,,
7826,09/24/22 06:15:00 AM,9.756,,,,
7827,09/24/22 06:30:00 AM,9.731,,,,
7828,09/24/22 06:45:00 AM,9.706,,,,
7829,09/24/22 07:00:00 AM,9.682,,,,
7830,09/24/22 07:15:00 AM,9.682,,,,
7831,09/24/22 07:30:00 AM,9.632,,,,
7832,09/24/22 07:45:00 AM,9.632,,,,
7833,09/24/22 08:00:00 AM,9.583,,,,
7834,09/24/22 08:15:00 AM,9.583,,,,
7835,09/24/22 08:30:00 AM,9.558,,,,
7836,09/24/22 08:45:00 AM,9.534,,,,
7837,09/24/22 09:00:00 AM,9.509,,,,
7838,09/24/22 09:15:00 AM,9.509,,,,
7839,09/24/22 09:30:00 AM,9.485,,,,
7840,09/24/22 09:45:00 AM,9.460,,,,
7841,09/24/22 10:00:00 AM,9.460,,,,
7842,09/24/22 10:15:00 AM,9.435,,,,
7843,09/24/22 10:30:00 AM,9.435,,,,
7844,09/24/22 10:45:00 AM,9.435,,,,
7845,09/24/22 11:00:00 AM,9.435,,,,
7846,09/24/22 11:15:00 AM,9.435,,,,
7847,09/24/22 11:30:00 AM,9.435,,,,
7848,09/24/22 11:45:00 AM,9.460,,,,
7849,09/24/22 12:00:00 PM,9.485,,,,
7850,09/24/22 12:15:00 PM,9.509,,,,
7851,09/24/22 12:30:00 PM,9.534,,,,
7852,09/24/22 12:45:00 PM,9.558,,,,
7853,09/24/22 01:00:00 PM,9.583,,,,
7854,09/24/22 01:15:00 PM,9.608,,,,
7855,09/24/22 01:30:00 PM,9.632,,,,
7856,09/24/22 01:45:00 PM,9.657,,,,
7857,09/24/22 02:00:00 PM,9.682,,,,
7858,09/24/22 02:15:00 PM,9.706,,,,
7859,09/24/22 02:30:00 PM,9.731,,,,
7860,09/24/22 02:45:00 PM,9.756,,,,
7861,09/24/22 03:00:00 PM,9.780,,,,
7862,09/24/22 03:15:00 PM,9.805,,,,
7863,09/24/22 03:30:00 PM,9.829,,,,
7864,09/24/22 03:45:00 PM,9.854,,,,
