"Plot Title: 21444870"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444870, SEN S/N: 21444870)","Coupler Detached (LGR S/N: 21444870)","Coupler Attached (LGR S/N: 21444870)","Host Connected (LGR S/N: 21444870)","End Of File (LGR S/N: 21444870)"
8866,10/05/22 02:15:00 AM,6.636,,,,
8867,10/05/22 02:30:00 AM,6.636,,,,
8868,10/05/22 02:45:00 AM,6.636,,,,
8869,10/05/22 03:00:00 AM,6.636,,,,
8870,10/05/22 03:15:00 AM,6.636,,,,
8871,10/05/22 03:30:00 AM,6.636,,,,
8872,10/05/22 03:45:00 AM,6.636,,,,
8873,10/05/22 04:00:00 AM,6.661,,,,
8874,10/05/22 04:15:00 AM,6.661,,,,
8875,10/05/22 04:30:00 AM,6.661,,,,
8876,10/05/22 04:45:00 AM,6.661,,,,
8877,10/05/22 05:00:00 AM,6.661,,,,
8878,10/05/22 05:15:00 AM,6.661,,,,
8879,10/05/22 05:30:00 AM,6.661,,,,
8880,10/05/22 05:45:00 AM,6.661,,,,
8881,10/05/22 06:00:00 AM,6.661,,,,
8882,10/05/22 06:15:00 AM,6.661,,,,
8883,10/05/22 06:30:00 AM,6.661,,,,
8884,10/05/22 06:45:00 AM,6.661,,,,
8885,10/05/22 07:00:00 AM,6.661,,,,
8886,10/05/22 07:15:00 AM,6.661,,,,
8887,10/05/22 07:30:00 AM,6.661,,,,
8888,10/05/22 07:45:00 AM,6.661,,,,
8889,10/05/22 08:00:00 AM,6.661,,,,
8890,10/05/22 08:15:00 AM,6.661,,,,
8891,10/05/22 08:30:00 AM,6.661,,,,
8892,10/05/22 08:45:00 AM,6.661,,,,
8893,10/05/22 09:00:00 AM,6.661,,,,
8894,10/05/22 09:15:00 AM,6.661,,,,
8895,10/05/22 09:30:00 AM,6.661,,,,
8896,10/05/22 09:45:00 AM,6.661,,,,
8897,10/05/22 10:00:00 AM,6.661,,,,
8898,10/05/22 10:15:00 AM,6.687,,,,
8899,10/05/22 10:30:00 AM,6.687,,,,
8900,10/05/22 10:45:00 AM,6.687,,,,
8901,10/05/22 11:00:00 AM,6.712,,,,
8902,10/05/22 11:15:00 AM,6.712,,,,
8903,10/05/22 11:30:00 AM,6.737,,,,
8904,10/05/22 11:45:00 AM,6.788,,,,
8905,10/05/22 12:00:00 PM,6.788,,,,
8906,10/05/22 12:15:00 PM,6.788,,,,
8907,10/05/22 12:30:00 PM,6.813,,,,
8908,10/05/22 12:45:00 PM,6.889,,,,
8909,10/05/22 01:00:00 PM,6.990,,,,
8910,10/05/22 01:15:00 PM,7.041,,,,
8911,10/05/22 01:30:00 PM,7.041,,,,
8912,10/05/22 01:45:00 PM,7.041,,,,
8913,10/05/22 02:00:00 PM,7.066,,,,
8914,10/05/22 02:15:00 PM,7.116,,,,
8915,10/05/22 02:30:00 PM,7.142,,,,
8916,10/05/22 02:45:00 PM,7.167,,,,
8917,10/05/22 03:00:00 PM,7.192,,,,
8918,10/05/22 03:15:00 PM,7.217,,,,
8919,10/05/22 03:30:00 PM,7.217,,,,
8920,10/05/22 03:45:00 PM,7.217,,,,
8921,10/05/22 04:00:00 PM,7.268,,,,
8922,10/05/22 04:15:00 PM,7.293,,,,
8923,10/05/22 04:30:00 PM,7.318,,,,
8924,10/05/22 04:45:00 PM,7.318,,,,
8925,10/05/22 05:00:00 PM,7.343,,,,
8926,10/05/22 05:15:00 PM,7.343,,,,
8927,10/05/22 05:30:00 PM,7.343,,,,
8928,10/05/22 05:45:00 PM,7.343,,,,
8929,10/05/22 06:00:00 PM,7.343,,,,
8930,10/05/22 06:15:00 PM,7.343,,,,
8931,10/05/22 06:30:00 PM,7.343,,,,
8932,10/05/22 06:45:00 PM,7.343,,,,
8933,10/05/22 07:00:00 PM,7.343,,,,
8934,10/05/22 07:15:00 PM,7.343,,,,
8935,10/05/22 07:30:00 PM,7.343,,,,
8936,10/05/22 07:45:00 PM,7.343,,,,
8937,10/05/22 08:00:00 PM,7.343,,,,
8938,10/05/22 08:15:00 PM,7.343,,,,
8939,10/05/22 08:30:00 PM,7.318,,,,
8940,10/05/22 08:45:00 PM,7.318,,,,
8941,10/05/22 09:00:00 PM,7.293,,,,
8942,10/05/22 09:15:00 PM,7.293,,,,
8943,10/05/22 09:30:00 PM,7.268,,,,
8944,10/05/22 09:45:00 PM,7.268,,,,
8945,10/05/22 10:00:00 PM,7.242,,,,
8946,10/05/22 10:15:00 PM,7.242,,,,
8947,10/05/22 10:30:00 PM,7.268,,,,
8948,10/05/22 10:45:00 PM,7.293,,,,
8949,10/05/22 11:00:00 PM,7.293,,,,
8950,10/05/22 11:15:00 PM,7.268,,,,
8951,10/05/22 11:30:00 PM,7.268,,,,
8952,10/05/22 11:45:00 PM,7.268,,,,
8953,10/06/22 12:00:00 AM,7.242,,,,
8954,10/06/22 12:15:00 AM,7.242,,,,
8955,10/06/22 12:30:00 AM,7.217,,,,
8956,10/06/22 12:45:00 AM,7.192,,,,
8957,10/06/22 01:00:00 AM,7.192,,,,
8958,10/06/22 01:15:00 AM,7.167,,,,
8959,10/06/22 01:30:00 AM,7.142,,,,
8960,10/06/22 01:45:00 AM,7.142,,,,
8961,10/06/22 02:00:00 AM,7.116,,,,
8962,10/06/22 02:15:00 AM,7.091,,,,
8963,10/06/22 02:30:00 AM,7.066,,,,
8964,10/06/22 02:45:00 AM,7.041,,,,
8965,10/06/22 03:00:00 AM,7.041,,,,
8966,10/06/22 03:15:00 AM,6.990,,,,
8967,10/06/22 03:30:00 AM,6.940,,,,
8968,10/06/22 03:45:00 AM,6.889,,,,
8969,10/06/22 04:00:00 AM,6.839,,,,
8970,10/06/22 04:15:00 AM,6.788,,,,
8971,10/06/22 04:30:00 AM,6.712,,,,
8972,10/06/22 04:45:00 AM,6.636,,,,
8973,10/06/22 05:00:00 AM,6.585,,,,
8974,10/06/22 05:15:00 AM,6.535,,,,
8975,10/06/22 05:30:00 AM,6.458,,,,
8976,10/06/22 05:45:00 AM,6.382,,,,
8977,10/06/22 06:00:00 AM,6.331,,,,
8978,10/06/22 06:15:00 AM,6.281,,,,
8979,10/06/22 06:30:00 AM,6.230,,,,
8980,10/06/22 06:45:00 AM,6.179,,,,
8981,10/06/22 07:00:00 AM,6.102,,,,
8982,10/06/22 07:15:00 AM,6.051,,,,
8983,10/06/22 07:30:00 AM,6.000,,,,
8984,10/06/22 07:45:00 AM,5.949,,,,
8985,10/06/22 08:00:00 AM,5.898,,,,
8986,10/06/22 08:15:00 AM,5.847,,,,
8987,10/06/22 08:30:00 AM,5.796,,,,
8988,10/06/22 08:45:00 AM,5.745,,,,
8989,10/06/22 09:00:00 AM,5.693,,,,
8990,10/06/22 09:15:00 AM,5.668,,,,
8991,10/06/22 09:30:00 AM,5.642,,,,
8992,10/06/22 09:45:00 AM,5.616,,,,
8993,10/06/22 10:00:00 AM,5.616,,,,
8994,10/06/22 10:15:00 AM,5.616,,,,
8995,10/06/22 10:30:00 AM,5.616,,,,
8996,10/06/22 10:45:00 AM,5.642,,,,
8997,10/06/22 11:00:00 AM,5.668,,,,
8998,10/06/22 11:15:00 AM,5.719,,,,
8999,10/06/22 11:30:00 AM,5.770,,,,
9000,10/06/22 11:45:00 AM,5.821,,,,
9001,10/06/22 12:00:00 PM,5.872,,,,
9002,10/06/22 12:15:00 PM,5.924,,,,
9003,10/06/22 12:30:00 PM,6.000,,,,
9004,10/06/22 12:45:00 PM,6.051,,,,
9005,10/06/22 01:00:00 PM,6.128,,,,
9006,10/06/22 01:15:00 PM,6.204,,,,
9007,10/06/22 01:30:00 PM,6.255,,,,
9008,10/06/22 01:45:00 PM,6.331,,,,
9009,10/06/22 02:00:00 PM,6.382,,,,
9010,10/06/22 02:15:00 PM,6.458,,,,
9011,10/06/22 02:30:00 PM,6.535,,,,
9012,10/06/22 02:45:00 PM,6.560,,,,
9013,10/06/22 03:00:00 PM,6.585,,,,
9014,10/06/22 03:15:00 PM,6.611,,,,
9015,10/06/22 03:30:00 PM,6.661,,,,
9016,10/06/22 03:45:00 PM,6.712,,,,
9017,10/06/22 04:00:00 PM,6.788,,,,
9018,10/06/22 04:15:00 PM,6.813,,,,
9019,10/06/22 04:30:00 PM,6.813,,,,
9020,10/06/22 04:45:00 PM,6.813,,,,
9021,10/06/22 05:00:00 PM,6.864,,,,
9022,10/06/22 05:15:00 PM,6.889,,,,
9023,10/06/22 05:30:00 PM,6.889,,,,
9024,10/06/22 05:45:00 PM,6.914,,,,
9025,10/06/22 06:00:00 PM,6.940,,,,
9026,10/06/22 06:15:00 PM,6.940,,,,
9027,10/06/22 06:30:00 PM,6.965,,,,
9028,10/06/22 06:45:00 PM,6.965,,,,
9029,10/06/22 07:00:00 PM,6.965,,,,
9030,10/06/22 07:15:00 PM,6.940,,,,
9031,10/06/22 07:30:00 PM,6.889,,,,
9032,10/06/22 07:45:00 PM,6.839,,,,
9033,10/06/22 08:00:00 PM,6.788,,,,
9034,10/06/22 08:15:00 PM,6.737,,,,
9035,10/06/22 08:30:00 PM,6.687,,,,
9036,10/06/22 08:45:00 PM,6.636,,,,
9037,10/06/22 09:00:00 PM,6.585,,,,
9038,10/06/22 09:15:00 PM,6.560,,,,
9039,10/06/22 09:30:00 PM,6.535,,,,
9040,10/06/22 09:45:00 PM,6.509,,,,
9041,10/06/22 10:00:00 PM,6.484,,,,
9042,10/06/22 10:15:00 PM,6.458,,,,
9043,10/06/22 10:30:00 PM,6.433,,,,
9044,10/06/22 10:45:00 PM,6.382,,,,
9045,10/06/22 11:00:00 PM,6.357,,,,
9046,10/06/22 11:15:00 PM,6.331,,,,
9047,10/06/22 11:30:00 PM,6.281,,,,
9048,10/06/22 11:45:00 PM,6.255,,,,
9049,10/07/22 12:00:00 AM,6.230,,,,
9050,10/07/22 12:15:00 AM,6.230,,,,
9051,10/07/22 12:30:00 AM,6.230,,,,
9052,10/07/22 12:45:00 AM,6.230,,,,
9053,10/07/22 01:00:00 AM,6.230,,,,
9054,10/07/22 01:15:00 AM,6.204,,,,
9055,10/07/22 01:30:00 AM,6.204,,,,
9056,10/07/22 01:45:00 AM,6.204,,,,
9057,10/07/22 02:00:00 AM,6.204,,,,
9058,10/07/22 02:15:00 AM,6.204,,,,
9059,10/07/22 02:30:00 AM,6.204,,,,
9060,10/07/22 02:45:00 AM,6.204,,,,
9061,10/07/22 03:00:00 AM,6.204,,,,
9062,10/07/22 03:15:00 AM,6.204,,,,
9063,10/07/22 03:30:00 AM,6.204,,,,
9064,10/07/22 03:45:00 AM,6.179,,,,
9065,10/07/22 04:00:00 AM,6.179,,,,
9066,10/07/22 04:15:00 AM,6.179,,,,
9067,10/07/22 04:30:00 AM,6.179,,,,
9068,10/07/22 04:45:00 AM,6.179,,,,
9069,10/07/22 05:00:00 AM,6.179,,,,
9070,10/07/22 05:15:00 AM,6.179,,,,
9071,10/07/22 05:30:00 AM,6.179,,,,
9072,10/07/22 05:45:00 AM,6.179,,,,
9073,10/07/22 06:00:00 AM,6.179,,,,
9074,10/07/22 06:15:00 AM,6.179,,,,
9075,10/07/22 06:30:00 AM,6.179,,,,
9076,10/07/22 06:45:00 AM,6.153,,,,
9077,10/07/22 07:00:00 AM,6.153,,,,
9078,10/07/22 07:15:00 AM,6.153,,,,
9079,10/07/22 07:30:00 AM,6.153,,,,
9080,10/07/22 07:45:00 AM,6.153,,,,
9081,10/07/22 08:00:00 AM,6.153,,,,
9082,10/07/22 08:15:00 AM,6.153,,,,
9083,10/07/22 08:30:00 AM,6.128,,,,
9084,10/07/22 08:45:00 AM,6.153,,,,
9085,10/07/22 09:00:00 AM,6.153,,,,
9086,10/07/22 09:15:00 AM,6.153,,,,
9087,10/07/22 09:30:00 AM,6.153,,,,
9088,10/07/22 09:45:00 AM,6.153,,,,
9089,10/07/22 10:00:00 AM,6.153,,,,
9090,10/07/22 10:15:00 AM,6.179,,,,
9091,10/07/22 10:30:00 AM,6.179,,,,
9092,10/07/22 10:45:00 AM,6.204,,,,
9093,10/07/22 11:00:00 AM,6.230,,,,
9094,10/07/22 11:15:00 AM,6.230,,,,
9095,10/07/22 11:30:00 AM,6.281,,,,
9096,10/07/22 11:45:00 AM,6.281,,,,
9097,10/07/22 12:00:00 PM,6.306,,,,
9098,10/07/22 12:15:00 PM,6.331,,,,
9099,10/07/22 12:30:00 PM,6.357,,,,
9100,10/07/22 12:45:00 PM,6.382,,,,
9101,10/07/22 01:00:00 PM,6.433,,,,
9102,10/07/22 01:15:00 PM,6.484,,,,
9103,10/07/22 01:30:00 PM,6.509,,,,
9104,10/07/22 01:45:00 PM,6.535,,,,
9105,10/07/22 02:00:00 PM,6.560,,,,
9106,10/07/22 02:15:00 PM,6.585,,,,
9107,10/07/22 02:30:00 PM,6.611,,,,
9108,10/07/22 02:45:00 PM,6.636,,,,
9109,10/07/22 03:00:00 PM,6.661,,,,
9110,10/07/22 03:15:00 PM,6.661,,,,
9111,10/07/22 03:30:00 PM,6.687,,,,
9112,10/07/22 03:45:00 PM,6.712,,,,
9113,10/07/22 04:00:00 PM,6.737,,,,
9114,10/07/22 04:15:00 PM,6.737,,,,
9115,10/07/22 04:30:00 PM,6.737,,,,
9116,10/07/22 04:45:00 PM,6.763,,,,
9117,10/07/22 05:00:00 PM,6.763,,,,
9118,10/07/22 05:15:00 PM,6.763,,,,
9119,10/07/22 05:30:00 PM,6.763,,,,
9120,10/07/22 05:45:00 PM,6.763,,,,
9121,10/07/22 06:00:00 PM,6.763,,,,
9122,10/07/22 06:15:00 PM,6.763,,,,
9123,10/07/22 06:30:00 PM,6.763,,,,
9124,10/07/22 06:45:00 PM,6.763,,,,
9125,10/07/22 07:00:00 PM,6.763,,,,
9126,10/07/22 07:15:00 PM,6.763,,,,
9127,10/07/22 07:30:00 PM,6.763,,,,
9128,10/07/22 07:45:00 PM,6.763,,,,
9129,10/07/22 08:00:00 PM,6.737,,,,
9130,10/07/22 08:15:00 PM,6.737,,,,
9131,10/07/22 08:30:00 PM,6.737,,,,
9132,10/07/22 08:45:00 PM,6.737,,,,
9133,10/07/22 09:00:00 PM,6.737,,,,
9134,10/07/22 09:15:00 PM,6.737,,,,
9135,10/07/22 09:30:00 PM,6.712,,,,
9136,10/07/22 09:45:00 PM,6.712,,,,
9137,10/07/22 10:00:00 PM,6.712,,,,
9138,10/07/22 10:15:00 PM,6.712,,,,
9139,10/07/22 10:30:00 PM,6.712,,,,
9140,10/07/22 10:45:00 PM,6.712,,,,
9141,10/07/22 11:00:00 PM,6.687,,,,
9142,10/07/22 11:15:00 PM,6.687,,,,
9143,10/07/22 11:30:00 PM,6.661,,,,
9144,10/07/22 11:45:00 PM,6.661,,,,
9145,10/08/22 12:00:00 AM,6.636,,,,
9146,10/08/22 12:15:00 AM,6.636,,,,
9147,10/08/22 12:30:00 AM,6.636,,,,
9148,10/08/22 12:45:00 AM,6.636,,,,
9149,10/08/22 01:00:00 AM,6.636,,,,
9150,10/08/22 01:15:00 AM,6.636,,,,
9151,10/08/22 01:30:00 AM,6.636,,,,
9152,10/08/22 01:45:00 AM,6.611,,,,
9153,10/08/22 02:00:00 AM,6.611,,,,
9154,10/08/22 02:15:00 AM,6.611,,,,
9155,10/08/22 02:30:00 AM,6.611,,,,
9156,10/08/22 02:45:00 AM,6.585,,,,
9157,10/08/22 03:00:00 AM,6.585,,,,
9158,10/08/22 03:15:00 AM,6.585,,,,
9159,10/08/22 03:30:00 AM,6.585,,,,
9160,10/08/22 03:45:00 AM,6.585,,,,
9161,10/08/22 04:00:00 AM,6.585,,,,
9162,10/08/22 04:15:00 AM,6.560,,,,
9163,10/08/22 04:30:00 AM,6.560,,,,
9164,10/08/22 04:45:00 AM,6.560,,,,
9165,10/08/22 05:00:00 AM,6.535,,,,
9166,10/08/22 05:15:00 AM,6.535,,,,
9167,10/08/22 05:30:00 AM,6.535,,,,
9168,10/08/22 05:45:00 AM,6.535,,,,
9169,10/08/22 06:00:00 AM,6.535,,,,
9170,10/08/22 06:15:00 AM,6.535,,,,
9171,10/08/22 06:30:00 AM,6.535,,,,
9172,10/08/22 06:45:00 AM,6.535,,,,
9173,10/08/22 07:00:00 AM,6.535,,,,
9174,10/08/22 07:15:00 AM,6.535,,,,
9175,10/08/22 07:30:00 AM,6.535,,,,
9176,10/08/22 07:45:00 AM,6.535,,,,
9177,10/08/22 08:00:00 AM,6.535,,,,
9178,10/08/22 08:15:00 AM,6.509,,,,
9179,10/08/22 08:30:00 AM,6.509,,,,
9180,10/08/22 08:45:00 AM,6.509,,,,
9181,10/08/22 09:00:00 AM,6.509,,,,
9182,10/08/22 09:15:00 AM,6.509,,,,
9183,10/08/22 09:30:00 AM,6.509,,,,
9184,10/08/22 09:45:00 AM,6.509,,,,
9185,10/08/22 10:00:00 AM,6.509,,,,
9186,10/08/22 10:15:00 AM,6.535,,,,
9187,10/08/22 10:30:00 AM,6.535,,,,
9188,10/08/22 10:45:00 AM,6.535,,,,
9189,10/08/22 11:00:00 AM,6.535,,,,
9190,10/08/22 11:15:00 AM,6.560,,,,
9191,10/08/22 11:30:00 AM,6.560,,,,
9192,10/08/22 11:45:00 AM,6.585,,,,
9193,10/08/22 12:00:00 PM,6.585,,,,
9194,10/08/22 12:15:00 PM,6.585,,,,
9195,10/08/22 12:30:00 PM,6.611,,,,
9196,10/08/22 12:45:00 PM,6.611,,,,
9197,10/08/22 01:00:00 PM,6.636,,,,
9198,10/08/22 01:15:00 PM,6.636,,,,
9199,10/08/22 01:30:00 PM,6.661,,,,
9200,10/08/22 01:45:00 PM,6.661,,,,
9201,10/08/22 02:00:00 PM,6.687,,,,
9202,10/08/22 02:15:00 PM,6.687,,,,
9203,10/08/22 02:30:00 PM,6.712,,,,
9204,10/08/22 02:45:00 PM,6.737,,,,
9205,10/08/22 03:00:00 PM,6.737,,,,
9206,10/08/22 03:15:00 PM,6.763,,,,
9207,10/08/22 03:30:00 PM,6.788,,,,
9208,10/08/22 03:45:00 PM,6.788,,,,
9209,10/08/22 04:00:00 PM,6.788,,,,
9210,10/08/22 04:15:00 PM,6.788,,,,
9211,10/08/22 04:30:00 PM,6.788,,,,
9212,10/08/22 04:45:00 PM,6.813,,,,
9213,10/08/22 05:00:00 PM,6.813,,,,
9214,10/08/22 05:15:00 PM,6.839,,,,
9215,10/08/22 05:30:00 PM,6.839,,,,
9216,10/08/22 05:45:00 PM,6.839,,,,
9217,10/08/22 06:00:00 PM,6.839,,,,
9218,10/08/22 06:15:00 PM,6.839,,,,
9219,10/08/22 06:30:00 PM,6.839,,,,
9220,10/08/22 06:45:00 PM,6.864,,,,
9221,10/08/22 07:00:00 PM,6.864,,,,
9222,10/08/22 07:15:00 PM,6.864,,,,
9223,10/08/22 07:30:00 PM,6.864,,,,
9224,10/08/22 07:45:00 PM,6.864,,,,
9225,10/08/22 08:00:00 PM,6.864,,,,
9226,10/08/22 08:15:00 PM,6.864,,,,
9227,10/08/22 08:30:00 PM,6.864,,,,
9228,10/08/22 08:45:00 PM,6.864,,,,
9229,10/08/22 09:00:00 PM,6.864,,,,
9230,10/08/22 09:15:00 PM,6.864,,,,
9231,10/08/22 09:30:00 PM,6.864,,,,
9232,10/08/22 09:45:00 PM,6.864,,,,
9233,10/08/22 10:00:00 PM,6.864,,,,
9234,10/08/22 10:15:00 PM,6.889,,,,
9235,10/08/22 10:30:00 PM,6.889,,,,
9236,10/08/22 10:45:00 PM,6.889,,,,
9237,10/08/22 11:00:00 PM,6.889,,,,
9238,10/08/22 11:15:00 PM,6.914,,,,
9239,10/08/22 11:30:00 PM,6.914,,,,
9240,10/08/22 11:45:00 PM,6.914,,,,
9241,10/09/22 12:00:00 AM,6.940,,,,
9242,10/09/22 12:15:00 AM,6.940,,,,
9243,10/09/22 12:30:00 AM,6.940,,,,
9244,10/09/22 12:45:00 AM,6.940,,,,
9245,10/09/22 01:00:00 AM,6.940,,,,
9246,10/09/22 01:15:00 AM,6.940,,,,
9247,10/09/22 01:30:00 AM,6.940,,,,
9248,10/09/22 01:45:00 AM,6.940,,,,
9249,10/09/22 02:00:00 AM,6.940,,,,
9250,10/09/22 02:15:00 AM,6.940,,,,
9251,10/09/22 02:30:00 AM,6.940,,,,
9252,10/09/22 02:45:00 AM,6.940,,,,
9253,10/09/22 03:00:00 AM,6.940,,,,
9254,10/09/22 03:15:00 AM,6.940,,,,
9255,10/09/22 03:30:00 AM,6.940,,,,
9256,10/09/22 03:45:00 AM,6.940,,,,
9257,10/09/22 04:00:00 AM,6.940,,,,
9258,10/09/22 04:15:00 AM,6.940,,,,
9259,10/09/22 04:30:00 AM,6.914,,,,
9260,10/09/22 04:45:00 AM,6.914,,,,
9261,10/09/22 05:00:00 AM,6.914,,,,
9262,10/09/22 05:15:00 AM,6.914,,,,
9263,10/09/22 05:30:00 AM,6.914,,,,
9264,10/09/22 05:45:00 AM,6.914,,,,
9265,10/09/22 06:00:00 AM,6.914,,,,
9266,10/09/22 06:15:00 AM,6.914,,,,
9267,10/09/22 06:30:00 AM,6.914,,,,
9268,10/09/22 06:45:00 AM,6.914,,,,
9269,10/09/22 07:00:00 AM,6.914,,,,
9270,10/09/22 07:15:00 AM,6.914,,,,
9271,10/09/22 07:30:00 AM,6.940,,,,
9272,10/09/22 07:45:00 AM,6.940,,,,
9273,10/09/22 08:00:00 AM,6.940,,,,
9274,10/09/22 08:15:00 AM,6.940,,,,
9275,10/09/22 08:30:00 AM,6.940,,,,
9276,10/09/22 08:45:00 AM,6.940,,,,
9277,10/09/22 09:00:00 AM,6.940,,,,
9278,10/09/22 09:15:00 AM,6.940,,,,
9279,10/09/22 09:30:00 AM,6.940,,,,
9280,10/09/22 09:45:00 AM,6.940,,,,
9281,10/09/22 10:00:00 AM,6.940,,,,
9282,10/09/22 10:15:00 AM,6.965,,,,
9283,10/09/22 10:30:00 AM,6.965,,,,
9284,10/09/22 10:45:00 AM,6.965,,,,
9285,10/09/22 11:00:00 AM,6.965,,,,
9286,10/09/22 11:15:00 AM,6.990,,,,
9287,10/09/22 11:30:00 AM,6.990,,,,
9288,10/09/22 11:45:00 AM,6.990,,,,
9289,10/09/22 12:00:00 PM,7.015,,,,
9290,10/09/22 12:15:00 PM,7.041,,,,
9291,10/09/22 12:30:00 PM,7.066,,,,
9292,10/09/22 12:45:00 PM,7.091,,,,
9293,10/09/22 01:00:00 PM,7.091,,,,
9294,10/09/22 01:15:00 PM,7.116,,,,
9295,10/09/22 01:30:00 PM,7.116,,,,
9296,10/09/22 01:45:00 PM,7.167,,,,
9297,10/09/22 02:00:00 PM,7.217,,,,
9298,10/09/22 02:15:00 PM,7.242,,,,
9299,10/09/22 02:30:00 PM,7.268,,,,
9300,10/09/22 02:45:00 PM,7.293,,,,
9301,10/09/22 03:00:00 PM,7.293,,,,
9302,10/09/22 03:15:00 PM,7.293,,,,
9303,10/09/22 03:30:00 PM,7.293,,,,
9304,10/09/22 03:45:00 PM,7.293,,,,
9305,10/09/22 04:00:00 PM,7.293,,,,
9306,10/09/22 04:15:00 PM,7.293,,,,
9307,10/09/22 04:30:00 PM,7.268,,,,
9308,10/09/22 04:45:00 PM,7.242,,,,
9309,10/09/22 05:00:00 PM,7.217,,,,
9310,10/09/22 05:15:00 PM,7.192,,,,
9311,10/09/22 05:30:00 PM,7.167,,,,
9312,10/09/22 05:45:00 PM,7.142,,,,
9313,10/09/22 06:00:00 PM,7.091,,,,
9314,10/09/22 06:15:00 PM,7.066,,,,
9315,10/09/22 06:30:00 PM,7.041,,,,
9316,10/09/22 06:45:00 PM,6.990,,,,
9317,10/09/22 07:00:00 PM,6.940,,,,
9318,10/09/22 07:15:00 PM,6.914,,,,
9319,10/09/22 07:30:00 PM,6.864,,,,
9320,10/09/22 07:45:00 PM,6.813,,,,
9321,10/09/22 08:00:00 PM,6.763,,,,
9322,10/09/22 08:15:00 PM,6.712,,,,
9323,10/09/22 08:30:00 PM,6.661,,,,
9324,10/09/22 08:45:00 PM,6.585,,,,
9325,10/09/22 09:00:00 PM,6.535,,,,
9326,10/09/22 09:15:00 PM,6.484,,,,
9327,10/09/22 09:30:00 PM,6.408,,,,
9328,10/09/22 09:45:00 PM,6.357,,,,
9329,10/09/22 10:00:00 PM,6.281,,,,
9330,10/09/22 10:15:00 PM,6.230,,,,
9331,10/09/22 10:30:00 PM,6.153,,,,
9332,10/09/22 10:45:00 PM,6.102,,,,
9333,10/09/22 11:00:00 PM,6.026,,,,
9334,10/09/22 11:15:00 PM,5.975,,,,
9335,10/09/22 11:30:00 PM,5.924,,,,
9336,10/09/22 11:45:00 PM,5.872,,,,
9337,10/10/22 12:00:00 AM,5.821,,,,
9338,10/10/22 12:15:00 AM,5.745,,,,
9339,10/10/22 12:30:00 AM,5.693,,,,
9340,10/10/22 12:45:00 AM,5.642,,,,
9341,10/10/22 01:00:00 AM,5.616,,,,
9342,10/10/22 01:15:00 AM,5.565,,,,
9343,10/10/22 01:30:00 AM,5.514,,,,
9344,10/10/22 01:45:00 AM,5.462,,,,
9345,10/10/22 02:00:00 AM,5.411,,,,
9346,10/10/22 02:15:00 AM,5.385,,,,
9347,10/10/22 02:30:00 AM,5.334,,,,
9348,10/10/22 02:45:00 AM,5.282,,,,
9349,10/10/22 03:00:00 AM,5.231,,,,
9350,10/10/22 03:15:00 AM,5.205,,,,
9351,10/10/22 03:30:00 AM,5.179,,,,
9352,10/10/22 03:45:00 AM,5.128,,,,
9353,10/10/22 04:00:00 AM,5.102,,,,
9354,10/10/22 04:15:00 AM,5.076,,,,
9355,10/10/22 04:30:00 AM,5.050,,,,
9356,10/10/22 04:45:00 AM,5.024,,,,
9357,10/10/22 05:00:00 AM,4.999,,,,
9358,10/10/22 05:15:00 AM,4.947,,,,
9359,10/10/22 05:30:00 AM,4.921,,,,
9360,10/10/22 05:45:00 AM,4.895,,,,
9361,10/10/22 06:00:00 AM,4.844,,,,
9362,10/10/22 06:15:00 AM,4.792,,,,
9363,10/10/22 06:30:00 AM,4.766,,,,
9364,10/10/22 06:45:00 AM,4.714,,,,
9365,10/10/22 07:00:00 AM,4.688,,,,
9366,10/10/22 07:15:00 AM,4.662,,,,
9367,10/10/22 07:30:00 AM,4.636,,,,
9368,10/10/22 07:45:00 AM,4.584,,,,
9369,10/10/22 08:00:00 AM,4.584,,,,
9370,10/10/22 08:15:00 AM,4.558,,,,
9371,10/10/22 08:30:00 AM,4.532,,,,
9372,10/10/22 08:45:00 AM,4.506,,,,
9373,10/10/22 09:00:00 AM,4.506,,,,
9374,10/10/22 09:15:00 AM,4.480,,,,
9375,10/10/22 09:30:00 AM,4.480,,,,
9376,10/10/22 09:45:00 AM,4.480,,,,
9377,10/10/22 10:00:00 AM,4.480,,,,
9378,10/10/22 10:15:00 AM,4.480,,,,
9379,10/10/22 10:30:00 AM,4.480,,,,
9380,10/10/22 10:45:00 AM,4.506,,,,
9381,10/10/22 11:00:00 AM,4.532,,,,
9382,10/10/22 11:15:00 AM,4.532,,,,
9383,10/10/22 11:30:00 AM,4.558,,,,
9384,10/10/22 11:45:00 AM,4.584,,,,
9385,10/10/22 12:00:00 PM,4.610,,,,
9386,10/10/22 12:15:00 PM,4.636,,,,
9387,10/10/22 12:30:00 PM,4.662,,,,
9388,10/10/22 12:45:00 PM,4.688,,,,
9389,10/10/22 01:00:00 PM,4.688,,,,
9390,10/10/22 01:15:00 PM,4.714,,,,
9391,10/10/22 01:30:00 PM,4.740,,,,
9392,10/10/22 01:45:00 PM,4.740,,,,
9393,10/10/22 02:00:00 PM,4.766,,,,
9394,10/10/22 02:15:00 PM,4.792,,,,
9395,10/10/22 02:30:00 PM,4.792,,,,
9396,10/10/22 02:45:00 PM,4.792,,,,
9397,10/10/22 03:00:00 PM,4.792,,,,
9398,10/10/22 03:15:00 PM,4.766,,,,
