"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
5777,09/02/22 10:00:00 PM,13.473,,,,
5778,09/02/22 10:15:00 PM,13.449,,,,
5779,09/02/22 10:30:00 PM,13.425,,,,
5780,09/02/22 10:45:00 PM,13.401,,,,
5781,09/02/22 11:00:00 PM,13.377,,,,
5782,09/02/22 11:15:00 PM,13.353,,,,
5783,09/02/22 11:30:00 PM,13.329,,,,
5784,09/02/22 11:45:00 PM,13.305,,,,
5785,09/03/22 12:00:00 AM,13.281,,,,
5786,09/03/22 12:15:00 AM,13.257,,,,
5787,09/03/22 12:30:00 AM,13.233,,,,
5788,09/03/22 12:45:00 AM,13.209,,,,
5789,09/03/22 01:00:00 AM,13.185,,,,
5790,09/03/22 01:15:00 AM,13.161,,,,
5791,09/03/22 01:30:00 AM,13.137,,,,
5792,09/03/22 01:45:00 AM,13.112,,,,
5793,09/03/22 02:00:00 AM,13.064,,,,
5794,09/03/22 02:15:00 AM,13.040,,,,
5795,09/03/22 02:30:00 AM,13.016,,,,
5796,09/03/22 02:45:00 AM,12.992,,,,
5797,09/03/22 03:00:00 AM,12.968,,,,
5798,09/03/22 03:15:00 AM,12.944,,,,
5799,09/03/22 03:30:00 AM,12.920,,,,
5800,09/03/22 03:45:00 AM,12.896,,,,
5801,09/03/22 04:00:00 AM,12.896,,,,
5802,09/03/22 04:15:00 AM,12.871,,,,
5803,09/03/22 04:30:00 AM,12.847,,,,
5804,09/03/22 04:45:00 AM,12.823,,,,
5805,09/03/22 05:00:00 AM,12.823,,,,
5806,09/03/22 05:15:00 AM,12.799,,,,
5807,09/03/22 05:30:00 AM,12.775,,,,
5808,09/03/22 05:45:00 AM,12.775,,,,
5809,09/03/22 06:00:00 AM,12.751,,,,
5810,09/03/22 06:15:00 AM,12.751,,,,
5811,09/03/22 06:30:00 AM,12.727,,,,
5812,09/03/22 06:45:00 AM,12.703,,,,
5813,09/03/22 07:00:00 AM,12.678,,,,
5814,09/03/22 07:15:00 AM,12.654,,,,
5815,09/03/22 07:30:00 AM,12.654,,,,
5816,09/03/22 07:45:00 AM,12.630,,,,
5817,09/03/22 08:00:00 AM,12.630,,,,
5818,09/03/22 08:15:00 AM,12.606,,,,
5819,09/03/22 08:30:00 AM,12.606,,,,
5820,09/03/22 08:45:00 AM,12.582,,,,
5821,09/03/22 09:00:00 AM,12.582,,,,
5822,09/03/22 09:15:00 AM,12.582,,,,
5823,09/03/22 09:30:00 AM,12.582,,,,
5824,09/03/22 09:45:00 AM,12.558,,,,
5825,09/03/22 10:00:00 AM,12.558,,,,
5826,09/03/22 10:15:00 AM,12.558,,,,
5827,09/03/22 10:30:00 AM,12.558,,,,
5828,09/03/22 10:45:00 AM,12.582,,,,
5829,09/03/22 11:00:00 AM,12.582,,,,
5830,09/03/22 11:15:00 AM,12.606,,,,
5831,09/03/22 11:30:00 AM,12.606,,,,
5832,09/03/22 11:45:00 AM,12.630,,,,
5833,09/03/22 12:00:00 PM,12.654,,,,
5834,09/03/22 12:15:00 PM,12.678,,,,
5835,09/03/22 12:30:00 PM,12.678,,,,
5836,09/03/22 12:45:00 PM,12.703,,,,
5837,09/03/22 01:00:00 PM,12.727,,,,
5838,09/03/22 01:15:00 PM,12.751,,,,
5839,09/03/22 01:30:00 PM,12.775,,,,
5840,09/03/22 01:45:00 PM,12.799,,,,
5841,09/03/22 02:00:00 PM,12.847,,,,
5842,09/03/22 02:15:00 PM,12.847,,,,
5843,09/03/22 02:30:00 PM,12.871,,,,
5844,09/03/22 02:45:00 PM,12.896,,,,
5845,09/03/22 03:00:00 PM,12.896,,,,
5846,09/03/22 03:15:00 PM,12.920,,,,
5847,09/03/22 03:30:00 PM,12.920,,,,
5848,09/03/22 03:45:00 PM,12.944,,,,
5849,09/03/22 04:00:00 PM,12.944,,,,
5850,09/03/22 04:15:00 PM,12.968,,,,
5851,09/03/22 04:30:00 PM,12.992,,,,
5852,09/03/22 04:45:00 PM,12.992,,,,
5853,09/03/22 05:00:00 PM,13.016,,,,
5854,09/03/22 05:15:00 PM,13.016,,,,
5855,09/03/22 05:30:00 PM,13.040,,,,
5856,09/03/22 05:45:00 PM,13.040,,,,
5857,09/03/22 06:00:00 PM,13.040,,,,
5858,09/03/22 06:15:00 PM,13.040,,,,
5859,09/03/22 06:30:00 PM,13.064,,,,
5860,09/03/22 06:45:00 PM,13.064,,,,
5861,09/03/22 07:00:00 PM,13.064,,,,
5862,09/03/22 07:15:00 PM,13.064,,,,
5863,09/03/22 07:30:00 PM,13.064,,,,
5864,09/03/22 07:45:00 PM,13.064,,,,
5865,09/03/22 08:00:00 PM,13.040,,,,
5866,09/03/22 08:15:00 PM,13.040,,,,
5867,09/03/22 08:30:00 PM,13.040,,,,
5868,09/03/22 08:45:00 PM,13.040,,,,
5869,09/03/22 09:00:00 PM,13.016,,,,
5870,09/03/22 09:15:00 PM,12.992,,,,
5871,09/03/22 09:30:00 PM,12.992,,,,
5872,09/03/22 09:45:00 PM,12.968,,,,
5873,09/03/22 10:00:00 PM,12.968,,,,
5874,09/03/22 10:15:00 PM,12.944,,,,
5875,09/03/22 10:30:00 PM,12.944,,,,
5876,09/03/22 10:45:00 PM,12.920,,,,
5877,09/03/22 11:00:00 PM,12.896,,,,
5878,09/03/22 11:15:00 PM,12.896,,,,
5879,09/03/22 11:30:00 PM,12.871,,,,
5880,09/03/22 11:45:00 PM,12.871,,,,
5881,09/04/22 12:00:00 AM,12.847,,,,
5882,09/04/22 12:15:00 AM,12.823,,,,
5883,09/04/22 12:30:00 AM,12.823,,,,
5884,09/04/22 12:45:00 AM,12.799,,,,
5885,09/04/22 01:00:00 AM,12.775,,,,
5886,09/04/22 01:15:00 AM,12.775,,,,
5887,09/04/22 01:30:00 AM,12.751,,,,
5888,09/04/22 01:45:00 AM,12.751,,,,
5889,09/04/22 02:00:00 AM,12.727,,,,
5890,09/04/22 02:15:00 AM,12.703,,,,
5891,09/04/22 02:30:00 AM,12.678,,,,
5892,09/04/22 02:45:00 AM,12.678,,,,
5893,09/04/22 03:00:00 AM,12.654,,,,
5894,09/04/22 03:15:00 AM,12.630,,,,
5895,09/04/22 03:30:00 AM,12.606,,,,
5896,09/04/22 03:45:00 AM,12.582,,,,
5897,09/04/22 04:00:00 AM,12.582,,,,
5898,09/04/22 04:15:00 AM,12.558,,,,
5899,09/04/22 04:30:00 AM,12.534,,,,
5900,09/04/22 04:45:00 AM,12.509,,,,
5901,09/04/22 05:00:00 AM,12.509,,,,
5902,09/04/22 05:15:00 AM,12.485,,,,
5903,09/04/22 05:30:00 AM,12.461,,,,
5904,09/04/22 05:45:00 AM,12.437,,,,
5905,09/04/22 06:00:00 AM,12.437,,,,
5906,09/04/22 06:15:00 AM,12.413,,,,
5907,09/04/22 06:30:00 AM,12.389,,,,
5908,09/04/22 06:45:00 AM,12.364,,,,
5909,09/04/22 07:00:00 AM,12.364,,,,
5910,09/04/22 07:15:00 AM,12.340,,,,
5911,09/04/22 07:30:00 AM,12.316,,,,
5912,09/04/22 07:45:00 AM,12.292,,,,
5913,09/04/22 08:00:00 AM,12.292,,,,
5914,09/04/22 08:15:00 AM,12.268,,,,
5915,09/04/22 08:30:00 AM,12.268,,,,
5916,09/04/22 08:45:00 AM,12.268,,,,
5917,09/04/22 09:00:00 AM,12.243,,,,
5918,09/04/22 09:15:00 AM,12.243,,,,
5919,09/04/22 09:30:00 AM,12.243,,,,
5920,09/04/22 09:45:00 AM,12.243,,,,
5921,09/04/22 10:00:00 AM,12.243,,,,
5922,09/04/22 10:15:00 AM,12.243,,,,
5923,09/04/22 10:30:00 AM,12.268,,,,
5924,09/04/22 10:45:00 AM,12.316,,,,
5925,09/04/22 11:00:00 AM,12.340,,,,
5926,09/04/22 11:15:00 AM,12.364,,,,
5927,09/04/22 11:30:00 AM,12.413,,,,
5928,09/04/22 11:45:00 AM,12.461,,,,
5929,09/04/22 12:00:00 PM,12.509,,,,
5930,09/04/22 12:15:00 PM,12.534,,,,
5931,09/04/22 12:30:00 PM,12.582,,,,
5932,09/04/22 12:45:00 PM,12.606,,,,
5933,09/04/22 01:00:00 PM,12.654,,,,
5934,09/04/22 01:15:00 PM,12.703,,,,
5935,09/04/22 01:30:00 PM,12.751,,,,
5936,09/04/22 01:45:00 PM,12.799,,,,
5937,09/04/22 02:00:00 PM,12.871,,,,
5938,09/04/22 02:15:00 PM,12.968,,,,
5939,09/04/22 02:30:00 PM,13.040,,,,
5940,09/04/22 02:45:00 PM,13.112,,,,
5941,09/04/22 03:00:00 PM,13.209,,,,
5942,09/04/22 03:15:00 PM,13.257,,,,
5943,09/04/22 03:30:00 PM,13.305,,,,
5944,09/04/22 03:45:00 PM,13.329,,,,
5945,09/04/22 04:00:00 PM,13.377,,,,
5946,09/04/22 04:15:00 PM,13.425,,,,
5947,09/04/22 04:30:00 PM,13.473,,,,
5948,09/04/22 04:45:00 PM,13.522,,,,
5949,09/04/22 05:00:00 PM,13.546,,,,
5950,09/04/22 05:15:00 PM,13.570,,,,
5951,09/04/22 05:30:00 PM,13.594,,,,
5952,09/04/22 05:45:00 PM,13.618,,,,
5953,09/04/22 06:00:00 PM,13.618,,,,
5954,09/04/22 06:15:00 PM,13.618,,,,
5955,09/04/22 06:30:00 PM,13.618,,,,
5956,09/04/22 06:45:00 PM,13.618,,,,
5957,09/04/22 07:00:00 PM,13.618,,,,
5958,09/04/22 07:15:00 PM,13.618,,,,
5959,09/04/22 07:30:00 PM,13.594,,,,
5960,09/04/22 07:45:00 PM,13.570,,,,
5961,09/04/22 08:00:00 PM,13.546,,,,
5962,09/04/22 08:15:00 PM,13.522,,,,
5963,09/04/22 08:30:00 PM,13.497,,,,
5964,09/04/22 08:45:00 PM,13.473,,,,
5965,09/04/22 09:00:00 PM,13.425,,,,
5966,09/04/22 09:15:00 PM,13.401,,,,
5967,09/04/22 09:30:00 PM,13.377,,,,
5968,09/04/22 09:45:00 PM,13.329,,,,
5969,09/04/22 10:00:00 PM,13.281,,,,
5970,09/04/22 10:15:00 PM,13.257,,,,
5971,09/04/22 10:30:00 PM,13.209,,,,
5972,09/04/22 10:45:00 PM,13.161,,,,
5973,09/04/22 11:00:00 PM,13.137,,,,
5974,09/04/22 11:15:00 PM,13.064,,,,
5975,09/04/22 11:30:00 PM,13.040,,,,
5976,09/04/22 11:45:00 PM,12.968,,,,
5977,09/05/22 12:00:00 AM,12.944,,,,
5978,09/05/22 12:15:00 AM,12.871,,,,
5979,09/05/22 12:30:00 AM,12.823,,,,
5980,09/05/22 12:45:00 AM,12.775,,,,
5981,09/05/22 01:00:00 AM,12.727,,,,
5982,09/05/22 01:15:00 AM,12.654,,,,
5983,09/05/22 01:30:00 AM,12.606,,,,
5984,09/05/22 01:45:00 AM,12.558,,,,
5985,09/05/22 02:00:00 AM,12.509,,,,
5986,09/05/22 02:15:00 AM,12.437,,,,
5987,09/05/22 02:30:00 AM,12.389,,,,
5988,09/05/22 02:45:00 AM,12.340,,,,
5989,09/05/22 03:00:00 AM,12.268,,,,
5990,09/05/22 03:15:00 AM,12.219,,,,
5991,09/05/22 03:30:00 AM,12.171,,,,
5992,09/05/22 03:45:00 AM,12.098,,,,
5993,09/05/22 04:00:00 AM,12.050,,,,
5994,09/05/22 04:15:00 AM,11.977,,,,
5995,09/05/22 04:30:00 AM,11.929,,,,
5996,09/05/22 04:45:00 AM,11.880,,,,
5997,09/05/22 05:00:00 AM,11.832,,,,
5998,09/05/22 05:15:00 AM,11.783,,,,
5999,09/05/22 05:30:00 AM,11.710,,,,
6000,09/05/22 05:45:00 AM,11.662,,,,
6001,09/05/22 06:00:00 AM,11.613,,,,
6002,09/05/22 06:15:00 AM,11.565,,,,
6003,09/05/22 06:30:00 AM,11.492,,,,
6004,09/05/22 06:45:00 AM,11.443,,,,
6005,09/05/22 07:00:00 AM,11.394,,,,
6006,09/05/22 07:15:00 AM,11.346,,,,
6007,09/05/22 07:30:00 AM,11.297,,,,
6008,09/05/22 07:45:00 AM,11.248,,,,
6009,09/05/22 08:00:00 AM,11.200,,,,
6010,09/05/22 08:15:00 AM,11.151,,,,
6011,09/05/22 08:30:00 AM,11.127,,,,
6012,09/05/22 08:45:00 AM,11.102,,,,
6013,09/05/22 09:00:00 AM,11.078,,,,
6014,09/05/22 09:15:00 AM,11.053,,,,
6015,09/05/22 09:30:00 AM,11.005,,,,
6016,09/05/22 09:45:00 AM,11.005,,,,
6017,09/05/22 10:00:00 AM,11.005,,,,
6018,09/05/22 10:15:00 AM,11.005,,,,
6019,09/05/22 10:30:00 AM,11.029,,,,
6020,09/05/22 10:45:00 AM,11.053,,,,
6021,09/05/22 11:00:00 AM,11.078,,,,
6022,09/05/22 11:15:00 AM,11.102,,,,
6023,09/05/22 11:30:00 AM,11.151,,,,
6024,09/05/22 11:45:00 AM,11.200,,,,
6025,09/05/22 12:00:00 PM,11.224,,,,
6026,09/05/22 12:15:00 PM,11.297,,,,
6027,09/05/22 12:30:00 PM,11.346,,,,
6028,09/05/22 12:45:00 PM,11.419,,,,
6029,09/05/22 01:00:00 PM,11.492,,,,
6030,09/05/22 01:15:00 PM,11.565,,,,
6031,09/05/22 01:30:00 PM,11.589,,,,
6032,09/05/22 01:45:00 PM,11.662,,,,
6033,09/05/22 02:00:00 PM,11.734,,,,
6034,09/05/22 02:15:00 PM,11.807,,,,
6035,09/05/22 02:30:00 PM,11.904,,,,
6036,09/05/22 02:45:00 PM,11.977,,,,
6037,09/05/22 03:00:00 PM,12.074,,,,
6038,09/05/22 03:15:00 PM,12.171,,,,
6039,09/05/22 03:30:00 PM,12.219,,,,
6040,09/05/22 03:45:00 PM,12.268,,,,
6041,09/05/22 04:00:00 PM,12.292,,,,
6042,09/05/22 04:15:00 PM,12.316,,,,
6043,09/05/22 04:30:00 PM,12.389,,,,
6044,09/05/22 04:45:00 PM,12.437,,,,
6045,09/05/22 05:00:00 PM,12.485,,,,
6046,09/05/22 05:15:00 PM,12.509,,,,
6047,09/05/22 05:30:00 PM,12.558,,,,
6048,09/05/22 05:45:00 PM,12.582,,,,
6049,09/05/22 06:00:00 PM,12.630,,,,
6050,09/05/22 06:15:00 PM,12.654,,,,
6051,09/05/22 06:30:00 PM,12.678,,,,
6052,09/05/22 06:45:00 PM,12.678,,,,
6053,09/05/22 07:00:00 PM,12.678,,,,
6054,09/05/22 07:15:00 PM,12.654,,,,
6055,09/05/22 07:30:00 PM,12.654,,,,
6056,09/05/22 07:45:00 PM,12.654,,,,
6057,09/05/22 08:00:00 PM,12.654,,,,
6058,09/05/22 08:15:00 PM,12.630,,,,
6059,09/05/22 08:30:00 PM,12.606,,,,
6060,09/05/22 08:45:00 PM,12.606,,,,
6061,09/05/22 09:00:00 PM,12.582,,,,
6062,09/05/22 09:15:00 PM,12.558,,,,
6063,09/05/22 09:30:00 PM,12.558,,,,
6064,09/05/22 09:45:00 PM,12.534,,,,
6065,09/05/22 10:00:00 PM,12.509,,,,
6066,09/05/22 10:15:00 PM,12.485,,,,
6067,09/05/22 10:30:00 PM,12.461,,,,
6068,09/05/22 10:45:00 PM,12.437,,,,
6069,09/05/22 11:00:00 PM,12.413,,,,
6070,09/05/22 11:15:00 PM,12.389,,,,
6071,09/05/22 11:30:00 PM,12.364,,,,
6072,09/05/22 11:45:00 PM,12.364,,,,
6073,09/06/22 12:00:00 AM,12.340,,,,
6074,09/06/22 12:15:00 AM,12.316,,,,
6075,09/06/22 12:30:00 AM,12.292,,,,
6076,09/06/22 12:45:00 AM,12.268,,,,
6077,09/06/22 01:00:00 AM,12.243,,,,
6078,09/06/22 01:15:00 AM,12.219,,,,
6079,09/06/22 01:30:00 AM,12.195,,,,
6080,09/06/22 01:45:00 AM,12.171,,,,
6081,09/06/22 02:00:00 AM,12.147,,,,
6082,09/06/22 02:15:00 AM,12.122,,,,
6083,09/06/22 02:30:00 AM,12.098,,,,
6084,09/06/22 02:45:00 AM,12.098,,,,
6085,09/06/22 03:00:00 AM,12.074,,,,
6086,09/06/22 03:15:00 AM,12.050,,,,
6087,09/06/22 03:30:00 AM,12.025,,,,
6088,09/06/22 03:45:00 AM,12.001,,,,
6089,09/06/22 04:00:00 AM,11.977,,,,
6090,09/06/22 04:15:00 AM,11.977,,,,
6091,09/06/22 04:30:00 AM,11.953,,,,
6092,09/06/22 04:45:00 AM,11.929,,,,
6093,09/06/22 05:00:00 AM,11.929,,,,
6094,09/06/22 05:15:00 AM,11.904,,,,
6095,09/06/22 05:30:00 AM,11.880,,,,
6096,09/06/22 05:45:00 AM,11.880,,,,
6097,09/06/22 06:00:00 AM,11.880,,,,
6098,09/06/22 06:15:00 AM,11.856,,,,
6099,09/06/22 06:30:00 AM,11.832,,,,
6100,09/06/22 06:45:00 AM,11.832,,,,
6101,09/06/22 07:00:00 AM,11.807,,,,
6102,09/06/22 07:15:00 AM,11.783,,,,
6103,09/06/22 07:30:00 AM,11.783,,,,
6104,09/06/22 07:45:00 AM,11.783,,,,
6105,09/06/22 08:00:00 AM,11.759,,,,
6106,09/06/22 08:15:00 AM,11.759,,,,
6107,09/06/22 08:30:00 AM,11.734,,,,
6108,09/06/22 08:45:00 AM,11.734,,,,
6109,09/06/22 09:00:00 AM,11.734,,,,
6110,09/06/22 09:15:00 AM,11.734,,,,
6111,09/06/22 09:30:00 AM,11.734,,,,
6112,09/06/22 09:45:00 AM,11.710,,,,
6113,09/06/22 10:00:00 AM,11.734,,,,
6114,09/06/22 10:15:00 AM,11.734,,,,
6115,09/06/22 10:30:00 AM,11.734,,,,
6116,09/06/22 10:45:00 AM,11.759,,,,
6117,09/06/22 11:00:00 AM,11.759,,,,
6118,09/06/22 11:15:00 AM,11.759,,,,
6119,09/06/22 11:30:00 AM,11.759,,,,
6120,09/06/22 11:45:00 AM,11.783,,,,
6121,09/06/22 12:00:00 PM,11.783,,,,
6122,09/06/22 12:15:00 PM,11.807,,,,
6123,09/06/22 12:30:00 PM,11.807,,,,
6124,09/06/22 12:45:00 PM,11.832,,,,
6125,09/06/22 01:00:00 PM,11.856,,,,
6126,09/06/22 01:15:00 PM,11.880,,,,
6127,09/06/22 01:30:00 PM,11.904,,,,
6128,09/06/22 01:45:00 PM,11.929,,,,
6129,09/06/22 02:00:00 PM,11.929,,,,
6130,09/06/22 02:15:00 PM,11.953,,,,
6131,09/06/22 02:30:00 PM,11.953,,,,
6132,09/06/22 02:45:00 PM,11.977,,,,
6133,09/06/22 03:00:00 PM,12.025,,,,
6134,09/06/22 03:15:00 PM,12.074,,,,
6135,09/06/22 03:30:00 PM,12.122,,,,
6136,09/06/22 03:45:00 PM,12.171,,,,
6137,09/06/22 04:00:00 PM,12.243,,,,
6138,09/06/22 04:15:00 PM,12.268,,,,
6139,09/06/22 04:30:00 PM,12.292,,,,
6140,09/06/22 04:45:00 PM,12.316,,,,
6141,09/06/22 05:00:00 PM,12.340,,,,
6142,09/06/22 05:15:00 PM,12.364,,,,
6143,09/06/22 05:30:00 PM,12.389,,,,
6144,09/06/22 05:45:00 PM,12.413,,,,
6145,09/06/22 06:00:00 PM,12.437,,,,
6146,09/06/22 06:15:00 PM,12.461,,,,
6147,09/06/22 06:30:00 PM,12.461,,,,
6148,09/06/22 06:45:00 PM,12.461,,,,
6149,09/06/22 07:00:00 PM,12.461,,,,
6150,09/06/22 07:15:00 PM,12.461,,,,
6151,09/06/22 07:30:00 PM,12.461,,,,
6152,09/06/22 07:45:00 PM,12.461,,,,
6153,09/06/22 08:00:00 PM,12.461,,,,
6154,09/06/22 08:15:00 PM,12.437,,,,
6155,09/06/22 08:30:00 PM,12.437,,,,
6156,09/06/22 08:45:00 PM,12.437,,,,
6157,09/06/22 09:00:00 PM,12.413,,,,
6158,09/06/22 09:15:00 PM,12.413,,,,
6159,09/06/22 09:30:00 PM,12.389,,,,
6160,09/06/22 09:45:00 PM,12.389,,,,
6161,09/06/22 10:00:00 PM,12.364,,,,
6162,09/06/22 10:15:00 PM,12.364,,,,
6163,09/06/22 10:30:00 PM,12.340,,,,
6164,09/06/22 10:45:00 PM,12.340,,,,
6165,09/06/22 11:00:00 PM,12.316,,,,
6166,09/06/22 11:15:00 PM,12.292,,,,
6167,09/06/22 11:30:00 PM,12.292,,,,
6168,09/06/22 11:45:00 PM,12.268,,,,
6169,09/07/22 12:00:00 AM,12.268,,,,
6170,09/07/22 12:15:00 AM,12.243,,,,
6171,09/07/22 12:30:00 AM,12.219,,,,
6172,09/07/22 12:45:00 AM,12.195,,,,
6173,09/07/22 01:00:00 AM,12.171,,,,
6174,09/07/22 01:15:00 AM,12.147,,,,
6175,09/07/22 01:30:00 AM,12.122,,,,
6176,09/07/22 01:45:00 AM,12.098,,,,
6177,09/07/22 02:00:00 AM,12.074,,,,
6178,09/07/22 02:15:00 AM,12.050,,,,
6179,09/07/22 02:30:00 AM,12.025,,,,
6180,09/07/22 02:45:00 AM,11.977,,,,
6181,09/07/22 03:00:00 AM,11.953,,,,
6182,09/07/22 03:15:00 AM,11.929,,,,
6183,09/07/22 03:30:00 AM,11.904,,,,
6184,09/07/22 03:45:00 AM,11.856,,,,
6185,09/07/22 04:00:00 AM,11.832,,,,
6186,09/07/22 04:15:00 AM,11.783,,,,
6187,09/07/22 04:30:00 AM,11.759,,,,
6188,09/07/22 04:45:00 AM,11.734,,,,
6189,09/07/22 05:00:00 AM,11.686,,,,
6190,09/07/22 05:15:00 AM,11.662,,,,
6191,09/07/22 05:30:00 AM,11.637,,,,
6192,09/07/22 05:45:00 AM,11.613,,,,
6193,09/07/22 06:00:00 AM,11.589,,,,
6194,09/07/22 06:15:00 AM,11.565,,,,
6195,09/07/22 06:30:00 AM,11.540,,,,
6196,09/07/22 06:45:00 AM,11.516,,,,
6197,09/07/22 07:00:00 AM,11.492,,,,
6198,09/07/22 07:15:00 AM,11.467,,,,
6199,09/07/22 07:30:00 AM,11.467,,,,
6200,09/07/22 07:45:00 AM,11.443,,,,
6201,09/07/22 08:00:00 AM,11.419,,,,
6202,09/07/22 08:15:00 AM,11.394,,,,
6203,09/07/22 08:30:00 AM,11.394,,,,
6204,09/07/22 08:45:00 AM,11.370,,,,
6205,09/07/22 09:00:00 AM,11.370,,,,
6206,09/07/22 09:15:00 AM,11.346,,,,
6207,09/07/22 09:30:00 AM,11.346,,,,
6208,09/07/22 09:45:00 AM,11.370,,,,
6209,09/07/22 10:00:00 AM,11.370,,,,
6210,09/07/22 10:15:00 AM,11.370,,,,
6211,09/07/22 10:30:00 AM,11.394,,,,
6212,09/07/22 10:45:00 AM,11.394,,,,
6213,09/07/22 11:00:00 AM,11.419,,,,
6214,09/07/22 11:15:00 AM,11.443,,,,
6215,09/07/22 11:30:00 AM,11.467,,,,
6216,09/07/22 11:45:00 AM,11.492,,,,
6217,09/07/22 12:00:00 PM,11.516,,,,
6218,09/07/22 12:15:00 PM,11.516,,,,
6219,09/07/22 12:30:00 PM,11.565,,,,
6220,09/07/22 12:45:00 PM,11.589,,,,
6221,09/07/22 01:00:00 PM,11.613,,,,
6222,09/07/22 01:15:00 PM,11.637,,,,
6223,09/07/22 01:30:00 PM,11.662,,,,
6224,09/07/22 01:45:00 PM,11.686,,,,
6225,09/07/22 02:00:00 PM,11.686,,,,
6226,09/07/22 02:15:00 PM,11.710,,,,
6227,09/07/22 02:30:00 PM,11.710,,,,
6228,09/07/22 02:45:00 PM,11.734,,,,
6229,09/07/22 03:00:00 PM,11.734,,,,
6230,09/07/22 03:15:00 PM,11.759,,,,
6231,09/07/22 03:30:00 PM,11.783,,,,
6232,09/07/22 03:45:00 PM,11.783,,,,
6233,09/07/22 04:00:00 PM,11.783,,,,
6234,09/07/22 04:15:00 PM,11.783,,,,
6235,09/07/22 04:30:00 PM,11.807,,,,
6236,09/07/22 04:45:00 PM,11.807,,,,
6237,09/07/22 05:00:00 PM,11.807,,,,
6238,09/07/22 05:15:00 PM,11.807,,,,
6239,09/07/22 05:30:00 PM,11.807,,,,
6240,09/07/22 05:45:00 PM,11.832,,,,
6241,09/07/22 06:00:00 PM,11.832,,,,
6242,09/07/22 06:15:00 PM,11.832,,,,
6243,09/07/22 06:30:00 PM,11.832,,,,
6244,09/07/22 06:45:00 PM,11.832,,,,
6245,09/07/22 07:00:00 PM,11.832,,,,
6246,09/07/22 07:15:00 PM,11.856,,,,
6247,09/07/22 07:30:00 PM,11.832,,,,
6248,09/07/22 07:45:00 PM,11.832,,,,
6249,09/07/22 08:00:00 PM,11.832,,,,
6250,09/07/22 08:15:00 PM,11.832,,,,
6251,09/07/22 08:30:00 PM,11.832,,,,
6252,09/07/22 08:45:00 PM,11.832,,,,
6253,09/07/22 09:00:00 PM,11.807,,,,
6254,09/07/22 09:15:00 PM,11.807,,,,
6255,09/07/22 09:30:00 PM,11.807,,,,
6256,09/07/22 09:45:00 PM,11.783,,,,
6257,09/07/22 10:00:00 PM,11.783,,,,
6258,09/07/22 10:15:00 PM,11.783,,,,
6259,09/07/22 10:30:00 PM,11.759,,,,
6260,09/07/22 10:45:00 PM,11.759,,,,
6261,09/07/22 11:00:00 PM,11.759,,,,
6262,09/07/22 11:15:00 PM,11.734,,,,
6263,09/07/22 11:30:00 PM,11.734,,,,
6264,09/07/22 11:45:00 PM,11.710,,,,
6265,09/08/22 12:00:00 AM,11.710,,,,
6266,09/08/22 12:15:00 AM,11.686,,,,
6267,09/08/22 12:30:00 AM,11.686,,,,
6268,09/08/22 12:45:00 AM,11.686,,,,
6269,09/08/22 01:00:00 AM,11.662,,,,
6270,09/08/22 01:15:00 AM,11.662,,,,
6271,09/08/22 01:30:00 AM,11.637,,,,
6272,09/08/22 01:45:00 AM,11.637,,,,
6273,09/08/22 02:00:00 AM,11.613,,,,
6274,09/08/22 02:15:00 AM,11.613,,,,
6275,09/08/22 02:30:00 AM,11.589,,,,
6276,09/08/22 02:45:00 AM,11.589,,,,
6277,09/08/22 03:00:00 AM,11.589,,,,
6278,09/08/22 03:15:00 AM,11.565,,,,
6279,09/08/22 03:30:00 AM,11.565,,,,
6280,09/08/22 03:45:00 AM,11.540,,,,
6281,09/08/22 04:00:00 AM,11.540,,,,
6282,09/08/22 04:15:00 AM,11.540,,,,
6283,09/08/22 04:30:00 AM,11.516,,,,
6284,09/08/22 04:45:00 AM,11.516,,,,
6285,09/08/22 05:00:00 AM,11.492,,,,
6286,09/08/22 05:15:00 AM,11.492,,,,
6287,09/08/22 05:30:00 AM,11.467,,,,
6288,09/08/22 05:45:00 AM,11.467,,,,
6289,09/08/22 06:00:00 AM,11.443,,,,
6290,09/08/22 06:15:00 AM,11.443,,,,
6291,09/08/22 06:30:00 AM,11.419,,,,
6292,09/08/22 06:45:00 AM,11.419,,,,
6293,09/08/22 07:00:00 AM,11.394,,,,
6294,09/08/22 07:15:00 AM,11.394,,,,
6295,09/08/22 07:30:00 AM,11.394,,,,
6296,09/08/22 07:45:00 AM,11.370,,,,
6297,09/08/22 08:00:00 AM,11.370,,,,
6298,09/08/22 08:15:00 AM,11.346,,,,
6299,09/08/22 08:30:00 AM,11.346,,,,
6300,09/08/22 08:45:00 AM,11.346,,,,
6301,09/08/22 09:00:00 AM,11.346,,,,
6302,09/08/22 09:15:00 AM,11.321,,,,
6303,09/08/22 09:30:00 AM,11.321,,,,
6304,09/08/22 09:45:00 AM,11.321,,,,
6305,09/08/22 10:00:00 AM,11.321,,,,
6306,09/08/22 10:15:00 AM,11.321,,,,
6307,09/08/22 10:30:00 AM,11.321,,,,
6308,09/08/22 10:45:00 AM,11.321,,,,
6309,09/08/22 11:00:00 AM,11.321,,,,
