"Plot Title: 20625008"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20625008, SEN S/N: 20625008)","Coupler Detached (LGR S/N: 20625008)","Coupler Attached (LGR S/N: 20625008)","Host Connected (LGR S/N: 20625008)","End Of File (LGR S/N: 20625008)"
5900,09/04/22 04:45:00 AM,12.122,,,,
5901,09/04/22 05:00:00 AM,12.098,,,,
5902,09/04/22 05:15:00 AM,12.074,,,,
5903,09/04/22 05:30:00 AM,12.074,,,,
5904,09/04/22 05:45:00 AM,12.050,,,,
5905,09/04/22 06:00:00 AM,12.025,,,,
5906,09/04/22 06:15:00 AM,12.025,,,,
5907,09/04/22 06:30:00 AM,12.001,,,,
5908,09/04/22 06:45:00 AM,11.977,,,,
5909,09/04/22 07:00:00 AM,11.977,,,,
5910,09/04/22 07:15:00 AM,11.953,,,,
5911,09/04/22 07:30:00 AM,11.929,,,,
5912,09/04/22 07:45:00 AM,11.929,,,,
5913,09/04/22 08:00:00 AM,11.904,,,,
5914,09/04/22 08:15:00 AM,11.880,,,,
5915,09/04/22 08:30:00 AM,11.880,,,,
5916,09/04/22 08:45:00 AM,11.880,,,,
5917,09/04/22 09:00:00 AM,11.880,,,,
5918,09/04/22 09:15:00 AM,11.856,,,,
5919,09/04/22 09:30:00 AM,11.880,,,,
5920,09/04/22 09:45:00 AM,11.880,,,,
5921,09/04/22 10:00:00 AM,11.880,,,,
5922,09/04/22 10:15:00 AM,11.904,,,,
5923,09/04/22 10:30:00 AM,11.953,,,,
5924,09/04/22 10:45:00 AM,11.977,,,,
5925,09/04/22 11:00:00 AM,12.025,,,,
5926,09/04/22 11:15:00 AM,12.098,,,,
5927,09/04/22 11:30:00 AM,12.147,,,,
5928,09/04/22 11:45:00 AM,12.219,,,,
5929,09/04/22 12:00:00 PM,12.268,,,,
5930,09/04/22 12:15:00 PM,12.316,,,,
5931,09/04/22 12:30:00 PM,12.389,,,,
5932,09/04/22 12:45:00 PM,12.437,,,,
5933,09/04/22 01:00:00 PM,12.485,,,,
5934,09/04/22 01:15:00 PM,12.534,,,,
5935,09/04/22 01:30:00 PM,12.630,,,,
5936,09/04/22 01:45:00 PM,12.727,,,,
5937,09/04/22 02:00:00 PM,12.847,,,,
5938,09/04/22 02:15:00 PM,12.944,,,,
5939,09/04/22 02:30:00 PM,13.088,,,,
5940,09/04/22 02:45:00 PM,13.185,,,,
5941,09/04/22 03:00:00 PM,13.281,,,,
5942,09/04/22 03:15:00 PM,13.401,,,,
5943,09/04/22 03:30:00 PM,13.497,,,,
5944,09/04/22 03:45:00 PM,13.594,,,,
5945,09/04/22 04:00:00 PM,13.690,,,,
5946,09/04/22 04:15:00 PM,13.762,,,,
5947,09/04/22 04:30:00 PM,13.834,,,,
5948,09/04/22 04:45:00 PM,13.906,,,,
5949,09/04/22 05:00:00 PM,13.954,,,,
5950,09/04/22 05:15:00 PM,13.978,,,,
5951,09/04/22 05:30:00 PM,14.002,,,,
5952,09/04/22 05:45:00 PM,14.026,,,,
5953,09/04/22 06:00:00 PM,14.002,,,,
5954,09/04/22 06:15:00 PM,14.026,,,,
5955,09/04/22 06:30:00 PM,14.002,,,,
5956,09/04/22 06:45:00 PM,13.978,,,,
5957,09/04/22 07:00:00 PM,13.954,,,,
5958,09/04/22 07:15:00 PM,13.930,,,,
5959,09/04/22 07:30:00 PM,13.882,,,,
5960,09/04/22 07:45:00 PM,13.810,,,,
5961,09/04/22 08:00:00 PM,13.762,,,,
5962,09/04/22 08:15:00 PM,13.690,,,,
5963,09/04/22 08:30:00 PM,13.642,,,,
5964,09/04/22 08:45:00 PM,13.570,,,,
5965,09/04/22 09:00:00 PM,13.497,,,,
5966,09/04/22 09:15:00 PM,13.425,,,,
5967,09/04/22 09:30:00 PM,13.353,,,,
5968,09/04/22 09:45:00 PM,13.281,,,,
5969,09/04/22 10:00:00 PM,13.209,,,,
5970,09/04/22 10:15:00 PM,13.137,,,,
5971,09/04/22 10:30:00 PM,13.064,,,,
5972,09/04/22 10:45:00 PM,12.968,,,,
5973,09/04/22 11:00:00 PM,12.896,,,,
5974,09/04/22 11:15:00 PM,12.823,,,,
5975,09/04/22 11:30:00 PM,12.751,,,,
5976,09/04/22 11:45:00 PM,12.654,,,,
5977,09/05/22 12:00:00 AM,12.582,,,,
5978,09/05/22 12:15:00 AM,12.509,,,,
5979,09/05/22 12:30:00 AM,12.437,,,,
5980,09/05/22 12:45:00 AM,12.364,,,,
5981,09/05/22 01:00:00 AM,12.292,,,,
5982,09/05/22 01:15:00 AM,12.219,,,,
5983,09/05/22 01:30:00 AM,12.147,,,,
5984,09/05/22 01:45:00 AM,12.098,,,,
5985,09/05/22 02:00:00 AM,12.001,,,,
5986,09/05/22 02:15:00 AM,11.953,,,,
5987,09/05/22 02:30:00 AM,11.880,,,,
5988,09/05/22 02:45:00 AM,11.807,,,,
5989,09/05/22 03:00:00 AM,11.759,,,,
5990,09/05/22 03:15:00 AM,11.686,,,,
5991,09/05/22 03:30:00 AM,11.613,,,,
5992,09/05/22 03:45:00 AM,11.565,,,,
5993,09/05/22 04:00:00 AM,11.492,,,,
5994,09/05/22 04:15:00 AM,11.443,,,,
5995,09/05/22 04:30:00 AM,11.370,,,,
5996,09/05/22 04:45:00 AM,11.297,,,,
5997,09/05/22 05:00:00 AM,11.248,,,,
5998,09/05/22 05:15:00 AM,11.175,,,,
5999,09/05/22 05:30:00 AM,11.102,,,,
6000,09/05/22 05:45:00 AM,11.053,,,,
6001,09/05/22 06:00:00 AM,10.980,,,,
6002,09/05/22 06:15:00 AM,10.932,,,,
6003,09/05/22 06:30:00 AM,10.858,,,,
6004,09/05/22 06:45:00 AM,10.810,,,,
6005,09/05/22 07:00:00 AM,10.736,,,,
6006,09/05/22 07:15:00 AM,10.687,,,,
6007,09/05/22 07:30:00 AM,10.614,,,,
6008,09/05/22 07:45:00 AM,10.565,,,,
6009,09/05/22 08:00:00 AM,10.492,,,,
6010,09/05/22 08:15:00 AM,10.467,,,,
6011,09/05/22 08:30:00 AM,10.418,,,,
6012,09/05/22 08:45:00 AM,10.369,,,,
6013,09/05/22 09:00:00 AM,10.345,,,,
6014,09/05/22 09:15:00 AM,10.320,,,,
6015,09/05/22 09:30:00 AM,10.320,,,,
6016,09/05/22 09:45:00 AM,10.320,,,,
6017,09/05/22 10:00:00 AM,10.320,,,,
6018,09/05/22 10:15:00 AM,10.345,,,,
6019,09/05/22 10:30:00 AM,10.394,,,,
6020,09/05/22 10:45:00 AM,10.467,,,,
6021,09/05/22 11:00:00 AM,10.516,,,,
6022,09/05/22 11:15:00 AM,10.638,,,,
6023,09/05/22 11:30:00 AM,10.761,,,,
6024,09/05/22 11:45:00 AM,10.907,,,,
6025,09/05/22 12:00:00 PM,11.005,,,,
6026,09/05/22 12:15:00 PM,11.102,,,,
6027,09/05/22 12:30:00 PM,11.224,,,,
6028,09/05/22 12:45:00 PM,11.297,,,,
6029,09/05/22 01:00:00 PM,11.394,,,,
6030,09/05/22 01:15:00 PM,11.516,,,,
6031,09/05/22 01:30:00 PM,11.637,,,,
6032,09/05/22 01:45:00 PM,11.783,,,,
6033,09/05/22 02:00:00 PM,11.904,,,,
6034,09/05/22 02:15:00 PM,12.025,,,,
6035,09/05/22 02:30:00 PM,12.171,,,,
6036,09/05/22 02:45:00 PM,12.316,,,,
6037,09/05/22 03:00:00 PM,12.461,,,,
6038,09/05/22 03:15:00 PM,12.606,,,,
6039,09/05/22 03:30:00 PM,12.751,,,,
6040,09/05/22 03:45:00 PM,12.896,,,,
6041,09/05/22 04:00:00 PM,13.016,,,,
6042,09/05/22 04:15:00 PM,13.137,,,,
6043,09/05/22 04:30:00 PM,13.233,,,,
6044,09/05/22 04:45:00 PM,13.305,,,,
6045,09/05/22 05:00:00 PM,13.377,,,,
6046,09/05/22 05:15:00 PM,13.401,,,,
6047,09/05/22 05:30:00 PM,13.449,,,,
6048,09/05/22 05:45:00 PM,13.473,,,,
6049,09/05/22 06:00:00 PM,13.497,,,,
6050,09/05/22 06:15:00 PM,13.497,,,,
6051,09/05/22 06:30:00 PM,13.497,,,,
6052,09/05/22 06:45:00 PM,13.497,,,,
6053,09/05/22 07:00:00 PM,13.473,,,,
6054,09/05/22 07:15:00 PM,13.449,,,,
6055,09/05/22 07:30:00 PM,13.425,,,,
6056,09/05/22 07:45:00 PM,13.377,,,,
6057,09/05/22 08:00:00 PM,13.329,,,,
6058,09/05/22 08:15:00 PM,13.281,,,,
6059,09/05/22 08:30:00 PM,13.209,,,,
6060,09/05/22 08:45:00 PM,13.161,,,,
6061,09/05/22 09:00:00 PM,13.112,,,,
6062,09/05/22 09:15:00 PM,13.040,,,,
6063,09/05/22 09:30:00 PM,12.992,,,,
6064,09/05/22 09:45:00 PM,12.944,,,,
6065,09/05/22 10:00:00 PM,12.896,,,,
6066,09/05/22 10:15:00 PM,12.847,,,,
6067,09/05/22 10:30:00 PM,12.775,,,,
6068,09/05/22 10:45:00 PM,12.727,,,,
6069,09/05/22 11:00:00 PM,12.678,,,,
6070,09/05/22 11:15:00 PM,12.630,,,,
6071,09/05/22 11:30:00 PM,12.558,,,,
6072,09/05/22 11:45:00 PM,12.509,,,,
6073,09/06/22 12:00:00 AM,12.461,,,,
6074,09/06/22 12:15:00 AM,12.413,,,,
6075,09/06/22 12:30:00 AM,12.364,,,,
6076,09/06/22 12:45:00 AM,12.316,,,,
6077,09/06/22 01:00:00 AM,12.292,,,,
6078,09/06/22 01:15:00 AM,12.268,,,,
6079,09/06/22 01:30:00 AM,12.219,,,,
6080,09/06/22 01:45:00 AM,12.195,,,,
6081,09/06/22 02:00:00 AM,12.171,,,,
6082,09/06/22 02:15:00 AM,12.147,,,,
6083,09/06/22 02:30:00 AM,12.122,,,,
6084,09/06/22 02:45:00 AM,12.122,,,,
6085,09/06/22 03:00:00 AM,12.074,,,,
6086,09/06/22 03:15:00 AM,12.074,,,,
6087,09/06/22 03:30:00 AM,12.050,,,,
6088,09/06/22 03:45:00 AM,12.025,,,,
6089,09/06/22 04:00:00 AM,12.001,,,,
6090,09/06/22 04:15:00 AM,11.977,,,,
6091,09/06/22 04:30:00 AM,11.953,,,,
6092,09/06/22 04:45:00 AM,11.929,,,,
6093,09/06/22 05:00:00 AM,11.904,,,,
6094,09/06/22 05:15:00 AM,11.880,,,,
6095,09/06/22 05:30:00 AM,11.856,,,,
6096,09/06/22 05:45:00 AM,11.856,,,,
6097,09/06/22 06:00:00 AM,11.832,,,,
6098,09/06/22 06:15:00 AM,11.807,,,,
6099,09/06/22 06:30:00 AM,11.783,,,,
6100,09/06/22 06:45:00 AM,11.783,,,,
6101,09/06/22 07:00:00 AM,11.759,,,,
6102,09/06/22 07:15:00 AM,11.734,,,,
6103,09/06/22 07:30:00 AM,11.710,,,,
6104,09/06/22 07:45:00 AM,11.686,,,,
6105,09/06/22 08:00:00 AM,11.686,,,,
6106,09/06/22 08:15:00 AM,11.662,,,,
6107,09/06/22 08:30:00 AM,11.637,,,,
6108,09/06/22 08:45:00 AM,11.637,,,,
6109,09/06/22 09:00:00 AM,11.613,,,,
6110,09/06/22 09:15:00 AM,11.613,,,,
6111,09/06/22 09:30:00 AM,11.613,,,,
6112,09/06/22 09:45:00 AM,11.613,,,,
6113,09/06/22 10:00:00 AM,11.613,,,,
6114,09/06/22 10:15:00 AM,11.637,,,,
6115,09/06/22 10:30:00 AM,11.637,,,,
6116,09/06/22 10:45:00 AM,11.662,,,,
6117,09/06/22 11:00:00 AM,11.686,,,,
6118,09/06/22 11:15:00 AM,11.686,,,,
6119,09/06/22 11:30:00 AM,11.710,,,,
6120,09/06/22 11:45:00 AM,11.734,,,,
6121,09/06/22 12:00:00 PM,11.759,,,,
6122,09/06/22 12:15:00 PM,11.783,,,,
6123,09/06/22 12:30:00 PM,11.807,,,,
6124,09/06/22 12:45:00 PM,11.832,,,,
6125,09/06/22 01:00:00 PM,11.856,,,,
6126,09/06/22 01:15:00 PM,11.880,,,,
6127,09/06/22 01:30:00 PM,11.929,,,,
6128,09/06/22 01:45:00 PM,11.977,,,,
6129,09/06/22 02:00:00 PM,12.001,,,,
6130,09/06/22 02:15:00 PM,12.025,,,,
6131,09/06/22 02:30:00 PM,12.074,,,,
6132,09/06/22 02:45:00 PM,12.122,,,,
6133,09/06/22 03:00:00 PM,12.195,,,,
6134,09/06/22 03:15:00 PM,12.243,,,,
6135,09/06/22 03:30:00 PM,12.316,,,,
6136,09/06/22 03:45:00 PM,12.364,,,,
6137,09/06/22 04:00:00 PM,12.413,,,,
6138,09/06/22 04:15:00 PM,12.485,,,,
6139,09/06/22 04:30:00 PM,12.558,,,,
6140,09/06/22 04:45:00 PM,12.654,,,,
6141,09/06/22 05:00:00 PM,12.703,,,,
6142,09/06/22 05:15:00 PM,12.775,,,,
6143,09/06/22 05:30:00 PM,12.823,,,,
6144,09/06/22 05:45:00 PM,12.871,,,,
6145,09/06/22 06:00:00 PM,12.896,,,,
6146,09/06/22 06:15:00 PM,12.944,,,,
6147,09/06/22 06:30:00 PM,12.944,,,,
6148,09/06/22 06:45:00 PM,12.944,,,,
6149,09/06/22 07:00:00 PM,12.944,,,,
6150,09/06/22 07:15:00 PM,12.920,,,,
6151,09/06/22 07:30:00 PM,12.896,,,,
6152,09/06/22 07:45:00 PM,12.871,,,,
6153,09/06/22 08:00:00 PM,12.847,,,,
6154,09/06/22 08:15:00 PM,12.799,,,,
6155,09/06/22 08:30:00 PM,12.751,,,,
6156,09/06/22 08:45:00 PM,12.703,,,,
6157,09/06/22 09:00:00 PM,12.678,,,,
6158,09/06/22 09:15:00 PM,12.630,,,,
6159,09/06/22 09:30:00 PM,12.582,,,,
6160,09/06/22 09:45:00 PM,12.558,,,,
6161,09/06/22 10:00:00 PM,12.509,,,,
6162,09/06/22 10:15:00 PM,12.461,,,,
6163,09/06/22 10:30:00 PM,12.437,,,,
6164,09/06/22 10:45:00 PM,12.389,,,,
6165,09/06/22 11:00:00 PM,12.364,,,,
6166,09/06/22 11:15:00 PM,12.316,,,,
6167,09/06/22 11:30:00 PM,12.292,,,,
6168,09/06/22 11:45:00 PM,12.243,,,,
6169,09/07/22 12:00:00 AM,12.195,,,,
6170,09/07/22 12:15:00 AM,12.171,,,,
6171,09/07/22 12:30:00 AM,12.122,,,,
6172,09/07/22 12:45:00 AM,12.074,,,,
6173,09/07/22 01:00:00 AM,12.001,,,,
6174,09/07/22 01:15:00 AM,11.953,,,,
6175,09/07/22 01:30:00 AM,11.904,,,,
6176,09/07/22 01:45:00 AM,11.856,,,,
6177,09/07/22 02:00:00 AM,11.783,,,,
6178,09/07/22 02:15:00 AM,11.734,,,,
6179,09/07/22 02:30:00 AM,11.686,,,,
6180,09/07/22 02:45:00 AM,11.637,,,,
6181,09/07/22 03:00:00 AM,11.589,,,,
6182,09/07/22 03:15:00 AM,11.540,,,,
6183,09/07/22 03:30:00 AM,11.492,,,,
6184,09/07/22 03:45:00 AM,11.443,,,,
6185,09/07/22 04:00:00 AM,11.394,,,,
6186,09/07/22 04:15:00 AM,11.346,,,,
6187,09/07/22 04:30:00 AM,11.297,,,,
6188,09/07/22 04:45:00 AM,11.248,,,,
6189,09/07/22 05:00:00 AM,11.200,,,,
6190,09/07/22 05:15:00 AM,11.175,,,,
6191,09/07/22 05:30:00 AM,11.127,,,,
6192,09/07/22 05:45:00 AM,11.102,,,,
6193,09/07/22 06:00:00 AM,11.053,,,,
6194,09/07/22 06:15:00 AM,11.029,,,,
6195,09/07/22 06:30:00 AM,11.005,,,,
6196,09/07/22 06:45:00 AM,10.980,,,,
6197,09/07/22 07:00:00 AM,10.956,,,,
6198,09/07/22 07:15:00 AM,10.932,,,,
6199,09/07/22 07:30:00 AM,10.932,,,,
6200,09/07/22 07:45:00 AM,10.907,,,,
6201,09/07/22 08:00:00 AM,10.907,,,,
6202,09/07/22 08:15:00 AM,10.883,,,,
6203,09/07/22 08:30:00 AM,10.883,,,,
6204,09/07/22 08:45:00 AM,10.883,,,,
6205,09/07/22 09:00:00 AM,10.883,,,,
6206,09/07/22 09:15:00 AM,10.883,,,,
6207,09/07/22 09:30:00 AM,10.883,,,,
6208,09/07/22 09:45:00 AM,10.907,,,,
6209,09/07/22 10:00:00 AM,10.907,,,,
6210,09/07/22 10:15:00 AM,10.932,,,,
6211,09/07/22 10:30:00 AM,10.956,,,,
6212,09/07/22 10:45:00 AM,10.980,,,,
6213,09/07/22 11:00:00 AM,11.029,,,,
6214,09/07/22 11:15:00 AM,11.078,,,,
6215,09/07/22 11:30:00 AM,11.151,,,,
6216,09/07/22 11:45:00 AM,11.200,,,,
6217,09/07/22 12:00:00 PM,11.273,,,,
6218,09/07/22 12:15:00 PM,11.346,,,,
6219,09/07/22 12:30:00 PM,11.394,,,,
6220,09/07/22 12:45:00 PM,11.467,,,,
6221,09/07/22 01:00:00 PM,11.540,,,,
6222,09/07/22 01:15:00 PM,11.613,,,,
6223,09/07/22 01:30:00 PM,11.686,,,,
6224,09/07/22 01:45:00 PM,11.734,,,,
6225,09/07/22 02:00:00 PM,11.807,,,,
6226,09/07/22 02:15:00 PM,11.832,,,,
6227,09/07/22 02:30:00 PM,11.880,,,,
6228,09/07/22 02:45:00 PM,11.929,,,,
6229,09/07/22 03:00:00 PM,11.977,,,,
6230,09/07/22 03:15:00 PM,12.001,,,,
6231,09/07/22 03:30:00 PM,12.025,,,,
6232,09/07/22 03:45:00 PM,12.050,,,,
6233,09/07/22 04:00:00 PM,12.050,,,,
6234,09/07/22 04:15:00 PM,12.074,,,,
6235,09/07/22 04:30:00 PM,12.098,,,,
6236,09/07/22 04:45:00 PM,12.098,,,,
6237,09/07/22 05:00:00 PM,12.122,,,,
6238,09/07/22 05:15:00 PM,12.122,,,,
6239,09/07/22 05:30:00 PM,12.122,,,,
6240,09/07/22 05:45:00 PM,12.122,,,,
6241,09/07/22 06:00:00 PM,12.122,,,,
6242,09/07/22 06:15:00 PM,12.122,,,,
6243,09/07/22 06:30:00 PM,12.122,,,,
6244,09/07/22 06:45:00 PM,12.122,,,,
6245,09/07/22 07:00:00 PM,12.098,,,,
6246,09/07/22 07:15:00 PM,12.098,,,,
6247,09/07/22 07:30:00 PM,12.098,,,,
6248,09/07/22 07:45:00 PM,12.074,,,,
6249,09/07/22 08:00:00 PM,12.074,,,,
6250,09/07/22 08:15:00 PM,12.050,,,,
6251,09/07/22 08:30:00 PM,12.050,,,,
6252,09/07/22 08:45:00 PM,12.025,,,,
6253,09/07/22 09:00:00 PM,12.001,,,,
6254,09/07/22 09:15:00 PM,11.977,,,,
6255,09/07/22 09:30:00 PM,11.929,,,,
6256,09/07/22 09:45:00 PM,11.904,,,,
6257,09/07/22 10:00:00 PM,11.880,,,,
6258,09/07/22 10:15:00 PM,11.856,,,,
6259,09/07/22 10:30:00 PM,11.832,,,,
6260,09/07/22 10:45:00 PM,11.807,,,,
6261,09/07/22 11:00:00 PM,11.783,,,,
6262,09/07/22 11:15:00 PM,11.759,,,,
6263,09/07/22 11:30:00 PM,11.734,,,,
6264,09/07/22 11:45:00 PM,11.686,,,,
6265,09/08/22 12:00:00 AM,11.662,,,,
6266,09/08/22 12:15:00 AM,11.637,,,,
6267,09/08/22 12:30:00 AM,11.613,,,,
6268,09/08/22 12:45:00 AM,11.589,,,,
6269,09/08/22 01:00:00 AM,11.589,,,,
6270,09/08/22 01:15:00 AM,11.565,,,,
6271,09/08/22 01:30:00 AM,11.540,,,,
6272,09/08/22 01:45:00 AM,11.516,,,,
6273,09/08/22 02:00:00 AM,11.492,,,,
6274,09/08/22 02:15:00 AM,11.467,,,,
6275,09/08/22 02:30:00 AM,11.443,,,,
6276,09/08/22 02:45:00 AM,11.443,,,,
6277,09/08/22 03:00:00 AM,11.419,,,,
6278,09/08/22 03:15:00 AM,11.394,,,,
6279,09/08/22 03:30:00 AM,11.370,,,,
6280,09/08/22 03:45:00 AM,11.346,,,,
6281,09/08/22 04:00:00 AM,11.346,,,,
6282,09/08/22 04:15:00 AM,11.321,,,,
6283,09/08/22 04:30:00 AM,11.297,,,,
6284,09/08/22 04:45:00 AM,11.297,,,,
6285,09/08/22 05:00:00 AM,11.273,,,,
6286,09/08/22 05:15:00 AM,11.248,,,,
6287,09/08/22 05:30:00 AM,11.224,,,,
6288,09/08/22 05:45:00 AM,11.224,,,,
6289,09/08/22 06:00:00 AM,11.200,,,,
6290,09/08/22 06:15:00 AM,11.200,,,,
6291,09/08/22 06:30:00 AM,11.175,,,,
6292,09/08/22 06:45:00 AM,11.151,,,,
6293,09/08/22 07:00:00 AM,11.127,,,,
6294,09/08/22 07:15:00 AM,11.127,,,,
6295,09/08/22 07:30:00 AM,11.102,,,,
6296,09/08/22 07:45:00 AM,11.102,,,,
6297,09/08/22 08:00:00 AM,11.078,,,,
6298,09/08/22 08:15:00 AM,11.078,,,,
6299,09/08/22 08:30:00 AM,11.078,,,,
6300,09/08/22 08:45:00 AM,11.053,,,,
6301,09/08/22 09:00:00 AM,11.053,,,,
6302,09/08/22 09:15:00 AM,11.053,,,,
6303,09/08/22 09:30:00 AM,11.053,,,,
6304,09/08/22 09:45:00 AM,11.053,,,,
6305,09/08/22 10:00:00 AM,11.053,,,,
6306,09/08/22 10:15:00 AM,11.053,,,,
6307,09/08/22 10:30:00 AM,11.053,,,,
6308,09/08/22 10:45:00 AM,11.053,,,,
6309,09/08/22 11:00:00 AM,11.078,,,,
6310,09/08/22 11:15:00 AM,11.078,,,,
6311,09/08/22 11:30:00 AM,11.102,,,,
6312,09/08/22 11:45:00 AM,11.127,,,,
6313,09/08/22 12:00:00 PM,11.151,,,,
6314,09/08/22 12:15:00 PM,11.175,,,,
6315,09/08/22 12:30:00 PM,11.200,,,,
6316,09/08/22 12:45:00 PM,11.224,,,,
6317,09/08/22 01:00:00 PM,11.248,,,,
6318,09/08/22 01:15:00 PM,11.273,,,,
6319,09/08/22 01:30:00 PM,11.297,,,,
6320,09/08/22 01:45:00 PM,11.321,,,,
6321,09/08/22 02:00:00 PM,11.370,,,,
6322,09/08/22 02:15:00 PM,11.394,,,,
6323,09/08/22 02:30:00 PM,11.443,,,,
6324,09/08/22 02:45:00 PM,11.467,,,,
6325,09/08/22 03:00:00 PM,11.492,,,,
6326,09/08/22 03:15:00 PM,11.540,,,,
6327,09/08/22 03:30:00 PM,11.565,,,,
6328,09/08/22 03:45:00 PM,11.613,,,,
6329,09/08/22 04:00:00 PM,11.637,,,,
6330,09/08/22 04:15:00 PM,11.686,,,,
6331,09/08/22 04:30:00 PM,11.686,,,,
6332,09/08/22 04:45:00 PM,11.710,,,,
6333,09/08/22 05:00:00 PM,11.734,,,,
6334,09/08/22 05:15:00 PM,11.734,,,,
6335,09/08/22 05:30:00 PM,11.759,,,,
6336,09/08/22 05:45:00 PM,11.783,,,,
6337,09/08/22 06:00:00 PM,11.832,,,,
6338,09/08/22 06:15:00 PM,11.856,,,,
6339,09/08/22 06:30:00 PM,11.880,,,,
6340,09/08/22 06:45:00 PM,11.904,,,,
6341,09/08/22 07:00:00 PM,11.904,,,,
6342,09/08/22 07:15:00 PM,11.929,,,,
6343,09/08/22 07:30:00 PM,11.929,,,,
6344,09/08/22 07:45:00 PM,11.929,,,,
6345,09/08/22 08:00:00 PM,11.929,,,,
6346,09/08/22 08:15:00 PM,11.904,,,,
6347,09/08/22 08:30:00 PM,11.904,,,,
6348,09/08/22 08:45:00 PM,11.880,,,,
6349,09/08/22 09:00:00 PM,11.832,,,,
6350,09/08/22 09:15:00 PM,11.807,,,,
6351,09/08/22 09:30:00 PM,11.759,,,,
6352,09/08/22 09:45:00 PM,11.710,,,,
6353,09/08/22 10:00:00 PM,11.662,,,,
6354,09/08/22 10:15:00 PM,11.637,,,,
6355,09/08/22 10:30:00 PM,11.589,,,,
6356,09/08/22 10:45:00 PM,11.540,,,,
6357,09/08/22 11:00:00 PM,11.467,,,,
6358,09/08/22 11:15:00 PM,11.419,,,,
6359,09/08/22 11:30:00 PM,11.370,,,,
6360,09/08/22 11:45:00 PM,11.321,,,,
6361,09/09/22 12:00:00 AM,11.297,,,,
6362,09/09/22 12:15:00 AM,11.248,,,,
6363,09/09/22 12:30:00 AM,11.200,,,,
6364,09/09/22 12:45:00 AM,11.175,,,,
6365,09/09/22 01:00:00 AM,11.127,,,,
6366,09/09/22 01:15:00 AM,11.102,,,,
6367,09/09/22 01:30:00 AM,11.078,,,,
6368,09/09/22 01:45:00 AM,11.053,,,,
6369,09/09/22 02:00:00 AM,11.029,,,,
6370,09/09/22 02:15:00 AM,11.005,,,,
6371,09/09/22 02:30:00 AM,10.956,,,,
6372,09/09/22 02:45:00 AM,10.956,,,,
6373,09/09/22 03:00:00 AM,10.932,,,,
6374,09/09/22 03:15:00 AM,10.907,,,,
6375,09/09/22 03:30:00 AM,10.883,,,,
6376,09/09/22 03:45:00 AM,10.858,,,,
6377,09/09/22 04:00:00 AM,10.834,,,,
6378,09/09/22 04:15:00 AM,10.810,,,,
6379,09/09/22 04:30:00 AM,10.785,,,,
6380,09/09/22 04:45:00 AM,10.761,,,,
6381,09/09/22 05:00:00 AM,10.712,,,,
6382,09/09/22 05:15:00 AM,10.663,,,,
6383,09/09/22 05:30:00 AM,10.638,,,,
6384,09/09/22 05:45:00 AM,10.590,,,,
6385,09/09/22 06:00:00 AM,10.541,,,,
6386,09/09/22 06:15:00 AM,10.516,,,,
6387,09/09/22 06:30:00 AM,10.467,,,,
6388,09/09/22 06:45:00 AM,10.418,,,,
6389,09/09/22 07:00:00 AM,10.369,,,,
6390,09/09/22 07:15:00 AM,10.345,,,,
6391,09/09/22 07:30:00 AM,10.320,,,,
6392,09/09/22 07:45:00 AM,10.296,,,,
6393,09/09/22 08:00:00 AM,10.271,,,,
6394,09/09/22 08:15:00 AM,10.247,,,,
6395,09/09/22 08:30:00 AM,10.222,,,,
6396,09/09/22 08:45:00 AM,10.222,,,,
6397,09/09/22 09:00:00 AM,10.222,,,,
6398,09/09/22 09:15:00 AM,10.198,,,,
6399,09/09/22 09:30:00 AM,10.198,,,,
6400,09/09/22 09:45:00 AM,10.198,,,,
6401,09/09/22 10:00:00 AM,10.222,,,,
6402,09/09/22 10:15:00 AM,10.222,,,,
6403,09/09/22 10:30:00 AM,10.247,,,,
6404,09/09/22 10:45:00 AM,10.271,,,,
6405,09/09/22 11:00:00 AM,10.296,,,,
6406,09/09/22 11:15:00 AM,10.320,,,,
6407,09/09/22 11:30:00 AM,10.345,,,,
6408,09/09/22 11:45:00 AM,10.394,,,,
6409,09/09/22 12:00:00 PM,10.418,,,,
6410,09/09/22 12:15:00 PM,10.467,,,,
6411,09/09/22 12:30:00 PM,10.492,,,,
6412,09/09/22 12:45:00 PM,10.516,,,,
6413,09/09/22 01:00:00 PM,10.541,,,,
6414,09/09/22 01:15:00 PM,10.565,,,,
6415,09/09/22 01:30:00 PM,10.565,,,,
6416,09/09/22 01:45:00 PM,10.614,,,,
6417,09/09/22 02:00:00 PM,10.638,,,,
6418,09/09/22 02:15:00 PM,10.663,,,,
6419,09/09/22 02:30:00 PM,10.712,,,,
6420,09/09/22 02:45:00 PM,10.736,,,,
6421,09/09/22 03:00:00 PM,10.785,,,,
6422,09/09/22 03:15:00 PM,10.834,,,,
6423,09/09/22 03:30:00 PM,10.883,,,,
6424,09/09/22 03:45:00 PM,10.932,,,,
6425,09/09/22 04:00:00 PM,10.956,,,,
6426,09/09/22 04:15:00 PM,10.980,,,,
6427,09/09/22 04:30:00 PM,10.980,,,,
6428,09/09/22 04:45:00 PM,10.980,,,,
6429,09/09/22 05:00:00 PM,11.005,,,,
6430,09/09/22 05:15:00 PM,11.005,,,,
6431,09/09/22 05:30:00 PM,11.005,,,,
6432,09/09/22 05:45:00 PM,11.005,,,,
