"Plot Title: 21444874"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444874, SEN S/N: 21444874)","Coupler Detached (LGR S/N: 21444874)","Coupler Attached (LGR S/N: 21444874)","Host Connected (LGR S/N: 21444874)","End Of File (LGR S/N: 21444874)"
7991,09/25/22 11:30:00 PM,7.795,,,,
7992,09/25/22 11:45:00 PM,7.770,,,,
7993,09/26/22 12:00:00 AM,7.770,,,,
7994,09/26/22 12:15:00 AM,7.770,,,,
7995,09/26/22 12:30:00 AM,7.770,,,,
7996,09/26/22 12:45:00 AM,7.770,,,,
7997,09/26/22 01:00:00 AM,7.770,,,,
7998,09/26/22 01:15:00 AM,7.795,,,,
7999,09/26/22 01:30:00 AM,7.795,,,,
8000,09/26/22 01:45:00 AM,7.795,,,,
8001,09/26/22 02:00:00 AM,7.770,,,,
8002,09/26/22 02:15:00 AM,7.770,,,,
8003,09/26/22 02:30:00 AM,7.770,,,,
8004,09/26/22 02:45:00 AM,7.770,,,,
8005,09/26/22 03:00:00 AM,7.770,,,,
8006,09/26/22 03:15:00 AM,7.745,,,,
8007,09/26/22 03:30:00 AM,7.745,,,,
8008,09/26/22 03:45:00 AM,7.745,,,,
8009,09/26/22 04:00:00 AM,7.745,,,,
8010,09/26/22 04:15:00 AM,7.745,,,,
8011,09/26/22 04:30:00 AM,7.745,,,,
8012,09/26/22 04:45:00 AM,7.745,,,,
8013,09/26/22 05:00:00 AM,7.745,,,,
8014,09/26/22 05:15:00 AM,7.720,,,,
8015,09/26/22 05:30:00 AM,7.695,,,,
8016,09/26/22 05:45:00 AM,7.695,,,,
8017,09/26/22 06:00:00 AM,7.645,,,,
8018,09/26/22 06:15:00 AM,7.619,,,,
8019,09/26/22 06:30:00 AM,7.594,,,,
8020,09/26/22 06:45:00 AM,7.544,,,,
8021,09/26/22 07:00:00 AM,7.519,,,,
8022,09/26/22 07:15:00 AM,7.469,,,,
8023,09/26/22 07:30:00 AM,7.444,,,,
8024,09/26/22 07:45:00 AM,7.419,,,,
8025,09/26/22 08:00:00 AM,7.368,,,,
8026,09/26/22 08:15:00 AM,7.343,,,,
8027,09/26/22 08:30:00 AM,7.293,,,,
8028,09/26/22 08:45:00 AM,7.268,,,,
8029,09/26/22 09:00:00 AM,7.217,,,,
8030,09/26/22 09:15:00 AM,7.192,,,,
8031,09/26/22 09:30:00 AM,7.142,,,,
8032,09/26/22 09:45:00 AM,7.142,,,,
8033,09/26/22 10:00:00 AM,7.116,,,,
8034,09/26/22 10:15:00 AM,7.091,,,,
8035,09/26/22 10:30:00 AM,7.091,,,,
8036,09/26/22 10:45:00 AM,7.091,,,,
8037,09/26/22 11:00:00 AM,7.091,,,,
8038,09/26/22 11:15:00 AM,7.091,,,,
8039,09/26/22 11:30:00 AM,7.116,,,,
8040,09/26/22 11:45:00 AM,7.116,,,,
8041,09/26/22 12:00:00 PM,7.116,,,,
8042,09/26/22 12:15:00 PM,7.116,,,,
8043,09/26/22 12:30:00 PM,7.116,,,,
8044,09/26/22 12:45:00 PM,7.142,,,,
8045,09/26/22 01:00:00 PM,7.192,,,,
8046,09/26/22 01:15:00 PM,7.192,,,,
8047,09/26/22 01:30:00 PM,7.217,,,,
8048,09/26/22 01:45:00 PM,7.242,,,,
8049,09/26/22 02:00:00 PM,7.268,,,,
8050,09/26/22 02:15:00 PM,7.293,,,,
8051,09/26/22 02:30:00 PM,7.343,,,,
8052,09/26/22 02:45:00 PM,7.343,,,,
8053,09/26/22 03:00:00 PM,7.368,,,,
8054,09/26/22 03:15:00 PM,7.393,,,,
8055,09/26/22 03:30:00 PM,7.393,,,,
8056,09/26/22 03:45:00 PM,7.393,,,,
8057,09/26/22 04:00:00 PM,7.419,,,,
8058,09/26/22 04:15:00 PM,7.419,,,,
8059,09/26/22 04:30:00 PM,7.444,,,,
8060,09/26/22 04:45:00 PM,7.444,,,,
8061,09/26/22 05:00:00 PM,7.444,,,,
8062,09/26/22 05:15:00 PM,7.444,,,,
8063,09/26/22 05:30:00 PM,7.444,,,,
8064,09/26/22 05:45:00 PM,7.444,,,,
8065,09/26/22 06:00:00 PM,7.444,,,,
8066,09/26/22 06:15:00 PM,7.444,,,,
8067,09/26/22 06:30:00 PM,7.444,,,,
8068,09/26/22 06:45:00 PM,7.444,,,,
8069,09/26/22 07:00:00 PM,7.444,,,,
8070,09/26/22 07:15:00 PM,7.419,,,,
8071,09/26/22 07:30:00 PM,7.419,,,,
8072,09/26/22 07:45:00 PM,7.419,,,,
8073,09/26/22 08:00:00 PM,7.419,,,,
8074,09/26/22 08:15:00 PM,7.419,,,,
8075,09/26/22 08:30:00 PM,7.393,,,,
8076,09/26/22 08:45:00 PM,7.393,,,,
8077,09/26/22 09:00:00 PM,7.393,,,,
8078,09/26/22 09:15:00 PM,7.393,,,,
8079,09/26/22 09:30:00 PM,7.393,,,,
8080,09/26/22 09:45:00 PM,7.368,,,,
8081,09/26/22 10:00:00 PM,7.368,,,,
8082,09/26/22 10:15:00 PM,7.343,,,,
8083,09/26/22 10:30:00 PM,7.343,,,,
8084,09/26/22 10:45:00 PM,7.343,,,,
8085,09/26/22 11:00:00 PM,7.343,,,,
8086,09/26/22 11:15:00 PM,7.318,,,,
8087,09/26/22 11:30:00 PM,7.293,,,,
8088,09/26/22 11:45:00 PM,7.293,,,,
8089,09/27/22 12:00:00 AM,7.268,,,,
8090,09/27/22 12:15:00 AM,7.242,,,,
8091,09/27/22 12:30:00 AM,7.242,,,,
8092,09/27/22 12:45:00 AM,7.242,,,,
8093,09/27/22 01:00:00 AM,7.268,,,,
8094,09/27/22 01:15:00 AM,7.242,,,,
8095,09/27/22 01:30:00 AM,7.242,,,,
8096,09/27/22 01:45:00 AM,7.242,,,,
8097,09/27/22 02:00:00 AM,7.268,,,,
8098,09/27/22 02:15:00 AM,7.268,,,,
8099,09/27/22 02:30:00 AM,7.293,,,,
8100,09/27/22 02:45:00 AM,7.293,,,,
8101,09/27/22 03:00:00 AM,7.293,,,,
8102,09/27/22 03:15:00 AM,7.268,,,,
8103,09/27/22 03:30:00 AM,7.268,,,,
8104,09/27/22 03:45:00 AM,7.268,,,,
8105,09/27/22 04:00:00 AM,7.242,,,,
8106,09/27/22 04:15:00 AM,7.242,,,,
8107,09/27/22 04:30:00 AM,7.217,,,,
8108,09/27/22 04:45:00 AM,7.192,,,,
8109,09/27/22 05:00:00 AM,7.192,,,,
8110,09/27/22 05:15:00 AM,7.192,,,,
8111,09/27/22 05:30:00 AM,7.167,,,,
8112,09/27/22 05:45:00 AM,7.167,,,,
8113,09/27/22 06:00:00 AM,7.167,,,,
8114,09/27/22 06:15:00 AM,7.167,,,,
8115,09/27/22 06:30:00 AM,7.142,,,,
8116,09/27/22 06:45:00 AM,7.142,,,,
8117,09/27/22 07:00:00 AM,7.116,,,,
8118,09/27/22 07:15:00 AM,7.091,,,,
8119,09/27/22 07:30:00 AM,7.066,,,,
8120,09/27/22 07:45:00 AM,7.041,,,,
8121,09/27/22 08:00:00 AM,7.015,,,,
8122,09/27/22 08:15:00 AM,6.990,,,,
8123,09/27/22 08:30:00 AM,6.940,,,,
8124,09/27/22 08:45:00 AM,6.914,,,,
8125,09/27/22 09:00:00 AM,6.889,,,,
8126,09/27/22 09:15:00 AM,6.864,,,,
8127,09/27/22 09:30:00 AM,6.839,,,,
8128,09/27/22 09:45:00 AM,6.839,,,,
8129,09/27/22 10:00:00 AM,6.839,,,,
8130,09/27/22 10:15:00 AM,6.839,,,,
8131,09/27/22 10:30:00 AM,6.839,,,,
8132,09/27/22 10:45:00 AM,6.839,,,,
8133,09/27/22 11:00:00 AM,6.839,,,,
8134,09/27/22 11:15:00 AM,6.839,,,,
8135,09/27/22 11:30:00 AM,6.839,,,,
8136,09/27/22 11:45:00 AM,6.839,,,,
8137,09/27/22 12:00:00 PM,6.839,,,,
8138,09/27/22 12:15:00 PM,6.864,,,,
8139,09/27/22 12:30:00 PM,6.889,,,,
8140,09/27/22 12:45:00 PM,6.889,,,,
8141,09/27/22 01:00:00 PM,6.914,,,,
8142,09/27/22 01:15:00 PM,6.940,,,,
8143,09/27/22 01:30:00 PM,6.990,,,,
8144,09/27/22 01:45:00 PM,7.015,,,,
8145,09/27/22 02:00:00 PM,7.066,,,,
8146,09/27/22 02:15:00 PM,7.091,,,,
8147,09/27/22 02:30:00 PM,7.116,,,,
8148,09/27/22 02:45:00 PM,7.142,,,,
8149,09/27/22 03:00:00 PM,7.192,,,,
8150,09/27/22 03:15:00 PM,7.242,,,,
8151,09/27/22 03:30:00 PM,7.318,,,,
8152,09/27/22 03:45:00 PM,7.393,,,,
8153,09/27/22 04:00:00 PM,7.419,,,,
8154,09/27/22 04:15:00 PM,7.444,,,,
8155,09/27/22 04:30:00 PM,7.419,,,,
8156,09/27/22 04:45:00 PM,7.419,,,,
8157,09/27/22 05:00:00 PM,7.419,,,,
8158,09/27/22 05:15:00 PM,7.419,,,,
8159,09/27/22 05:30:00 PM,7.444,,,,
8160,09/27/22 05:45:00 PM,7.444,,,,
8161,09/27/22 06:00:00 PM,7.444,,,,
8162,09/27/22 06:15:00 PM,7.444,,,,
8163,09/27/22 06:30:00 PM,7.444,,,,
8164,09/27/22 06:45:00 PM,7.469,,,,
8165,09/27/22 07:00:00 PM,7.469,,,,
8166,09/27/22 07:15:00 PM,7.469,,,,
8167,09/27/22 07:30:00 PM,7.444,,,,
8168,09/27/22 07:45:00 PM,7.444,,,,
8169,09/27/22 08:00:00 PM,7.444,,,,
8170,09/27/22 08:15:00 PM,7.444,,,,
8171,09/27/22 08:30:00 PM,7.444,,,,
8172,09/27/22 08:45:00 PM,7.444,,,,
8173,09/27/22 09:00:00 PM,7.469,,,,
8174,09/27/22 09:15:00 PM,7.469,,,,
8175,09/27/22 09:30:00 PM,7.469,,,,
8176,09/27/22 09:45:00 PM,7.469,,,,
8177,09/27/22 10:00:00 PM,7.494,,,,
8178,09/27/22 10:15:00 PM,7.494,,,,
8179,09/27/22 10:30:00 PM,7.494,,,,
8180,09/27/22 10:45:00 PM,7.519,,,,
8181,09/27/22 11:00:00 PM,7.519,,,,
8182,09/27/22 11:15:00 PM,7.544,,,,
8183,09/27/22 11:30:00 PM,7.544,,,,
8184,09/27/22 11:45:00 PM,7.569,,,,
8185,09/28/22 12:00:00 AM,7.569,,,,
8186,09/28/22 12:15:00 AM,7.594,,,,
8187,09/28/22 12:30:00 AM,7.594,,,,
8188,09/28/22 12:45:00 AM,7.619,,,,
8189,09/28/22 01:00:00 AM,7.645,,,,
8190,09/28/22 01:15:00 AM,7.645,,,,
8191,09/28/22 01:30:00 AM,7.670,,,,
8192,09/28/22 01:45:00 AM,7.695,,,,
8193,09/28/22 02:00:00 AM,7.695,,,,
8194,09/28/22 02:15:00 AM,7.720,,,,
8195,09/28/22 02:30:00 AM,7.745,,,,
8196,09/28/22 02:45:00 AM,7.745,,,,
8197,09/28/22 03:00:00 AM,7.770,,,,
8198,09/28/22 03:15:00 AM,7.770,,,,
8199,09/28/22 03:30:00 AM,7.795,,,,
8200,09/28/22 03:45:00 AM,7.795,,,,
8201,09/28/22 04:00:00 AM,7.820,,,,
8202,09/28/22 04:15:00 AM,7.845,,,,
8203,09/28/22 04:30:00 AM,7.845,,,,
8204,09/28/22 04:45:00 AM,7.845,,,,
8205,09/28/22 05:00:00 AM,7.845,,,,
8206,09/28/22 05:15:00 AM,7.845,,,,
8207,09/28/22 05:30:00 AM,7.845,,,,
8208,09/28/22 05:45:00 AM,7.845,,,,
8209,09/28/22 06:00:00 AM,7.845,,,,
8210,09/28/22 06:15:00 AM,7.845,,,,
8211,09/28/22 06:30:00 AM,7.845,,,,
8212,09/28/22 06:45:00 AM,7.845,,,,
8213,09/28/22 07:00:00 AM,7.845,,,,
8214,09/28/22 07:15:00 AM,7.845,,,,
8215,09/28/22 07:30:00 AM,7.820,,,,
8216,09/28/22 07:45:00 AM,7.820,,,,
8217,09/28/22 08:00:00 AM,7.820,,,,
8218,09/28/22 08:15:00 AM,7.795,,,,
8219,09/28/22 08:30:00 AM,7.795,,,,
8220,09/28/22 08:45:00 AM,7.795,,,,
8221,09/28/22 09:00:00 AM,7.770,,,,
8222,09/28/22 09:15:00 AM,7.770,,,,
8223,09/28/22 09:30:00 AM,7.770,,,,
8224,09/28/22 09:45:00 AM,7.770,,,,
8225,09/28/22 10:00:00 AM,7.745,,,,
8226,09/28/22 10:15:00 AM,7.745,,,,
8227,09/28/22 10:30:00 AM,7.745,,,,
8228,09/28/22 10:45:00 AM,7.745,,,,
8229,09/28/22 11:00:00 AM,7.745,,,,
8230,09/28/22 11:15:00 AM,7.745,,,,
8231,09/28/22 11:30:00 AM,7.770,,,,
8232,09/28/22 11:45:00 AM,7.795,,,,
8233,09/28/22 12:00:00 PM,7.795,,,,
8234,09/28/22 12:15:00 PM,7.795,,,,
8235,09/28/22 12:30:00 PM,7.795,,,,
8236,09/28/22 12:45:00 PM,7.795,,,,
8237,09/28/22 01:00:00 PM,7.820,,,,
8238,09/28/22 01:15:00 PM,7.845,,,,
8239,09/28/22 01:30:00 PM,7.845,,,,
8240,09/28/22 01:45:00 PM,7.895,,,,
8241,09/28/22 02:00:00 PM,7.920,,,,
8242,09/28/22 02:15:00 PM,7.970,,,,
8243,09/28/22 02:30:00 PM,7.970,,,,
8244,09/28/22 02:45:00 PM,7.995,,,,
8245,09/28/22 03:00:00 PM,8.045,,,,
8246,09/28/22 03:15:00 PM,8.070,,,,
8247,09/28/22 03:30:00 PM,8.095,,,,
8248,09/28/22 03:45:00 PM,8.145,,,,
8249,09/28/22 04:00:00 PM,8.170,,,,
8250,09/28/22 04:15:00 PM,8.195,,,,
8251,09/28/22 04:30:00 PM,8.195,,,,
8252,09/28/22 04:45:00 PM,8.195,,,,
8253,09/28/22 05:00:00 PM,8.170,,,,
8254,09/28/22 05:15:00 PM,8.170,,,,
8255,09/28/22 05:30:00 PM,8.145,,,,
8256,09/28/22 05:45:00 PM,8.145,,,,
8257,09/28/22 06:00:00 PM,8.145,,,,
8258,09/28/22 06:15:00 PM,8.145,,,,
8259,09/28/22 06:30:00 PM,8.145,,,,
8260,09/28/22 06:45:00 PM,8.170,,,,
8261,09/28/22 07:00:00 PM,8.170,,,,
8262,09/28/22 07:15:00 PM,8.170,,,,
8263,09/28/22 07:30:00 PM,8.170,,,,
8264,09/28/22 07:45:00 PM,8.170,,,,
8265,09/28/22 08:00:00 PM,8.145,,,,
8266,09/28/22 08:15:00 PM,8.145,,,,
8267,09/28/22 08:30:00 PM,8.145,,,,
8268,09/28/22 08:45:00 PM,8.120,,,,
8269,09/28/22 09:00:00 PM,8.120,,,,
8270,09/28/22 09:15:00 PM,8.095,,,,
8271,09/28/22 09:30:00 PM,8.095,,,,
8272,09/28/22 09:45:00 PM,8.095,,,,
8273,09/28/22 10:00:00 PM,8.095,,,,
8274,09/28/22 10:15:00 PM,8.095,,,,
8275,09/28/22 10:30:00 PM,8.095,,,,
8276,09/28/22 10:45:00 PM,8.095,,,,
8277,09/28/22 11:00:00 PM,8.095,,,,
8278,09/28/22 11:15:00 PM,8.095,,,,
8279,09/28/22 11:30:00 PM,8.095,,,,
8280,09/28/22 11:45:00 PM,8.095,,,,
8281,09/29/22 12:00:00 AM,8.070,,,,
8282,09/29/22 12:15:00 AM,8.070,,,,
8283,09/29/22 12:30:00 AM,8.070,,,,
8284,09/29/22 12:45:00 AM,8.070,,,,
8285,09/29/22 01:00:00 AM,8.070,,,,
8286,09/29/22 01:15:00 AM,8.070,,,,
8287,09/29/22 01:30:00 AM,8.095,,,,
8288,09/29/22 01:45:00 AM,8.095,,,,
8289,09/29/22 02:00:00 AM,8.095,,,,
8290,09/29/22 02:15:00 AM,8.095,,,,
8291,09/29/22 02:30:00 AM,8.095,,,,
8292,09/29/22 02:45:00 AM,8.095,,,,
8293,09/29/22 03:00:00 AM,8.120,,,,
8294,09/29/22 03:15:00 AM,8.120,,,,
8295,09/29/22 03:30:00 AM,8.120,,,,
8296,09/29/22 03:45:00 AM,8.120,,,,
8297,09/29/22 04:00:00 AM,8.120,,,,
8298,09/29/22 04:15:00 AM,8.120,,,,
8299,09/29/22 04:30:00 AM,8.120,,,,
8300,09/29/22 04:45:00 AM,8.120,,,,
8301,09/29/22 05:00:00 AM,8.120,,,,
8302,09/29/22 05:15:00 AM,8.120,,,,
8303,09/29/22 05:30:00 AM,8.120,,,,
8304,09/29/22 05:45:00 AM,8.095,,,,
8305,09/29/22 06:00:00 AM,8.095,,,,
8306,09/29/22 06:15:00 AM,8.095,,,,
8307,09/29/22 06:30:00 AM,8.070,,,,
8308,09/29/22 06:45:00 AM,8.070,,,,
8309,09/29/22 07:00:00 AM,8.045,,,,
8310,09/29/22 07:15:00 AM,8.045,,,,
8311,09/29/22 07:30:00 AM,8.045,,,,
8312,09/29/22 07:45:00 AM,8.020,,,,
8313,09/29/22 08:00:00 AM,7.995,,,,
8314,09/29/22 08:15:00 AM,7.995,,,,
8315,09/29/22 08:30:00 AM,7.995,,,,
8316,09/29/22 08:45:00 AM,7.970,,,,
8317,09/29/22 09:00:00 AM,7.945,,,,
8318,09/29/22 09:15:00 AM,7.945,,,,
8319,09/29/22 09:30:00 AM,7.945,,,,
8320,09/29/22 09:45:00 AM,7.945,,,,
8321,09/29/22 10:00:00 AM,7.945,,,,
8322,09/29/22 10:15:00 AM,7.945,,,,
8323,09/29/22 10:30:00 AM,7.945,,,,
8324,09/29/22 10:45:00 AM,7.970,,,,
8325,09/29/22 11:00:00 AM,7.995,,,,
8326,09/29/22 11:15:00 AM,7.995,,,,
8327,09/29/22 11:30:00 AM,7.995,,,,
8328,09/29/22 11:45:00 AM,8.020,,,,
8329,09/29/22 12:00:00 PM,8.045,,,,
8330,09/29/22 12:15:00 PM,8.045,,,,
8331,09/29/22 12:30:00 PM,8.045,,,,
8332,09/29/22 12:45:00 PM,8.070,,,,
8333,09/29/22 01:00:00 PM,8.070,,,,
8334,09/29/22 01:15:00 PM,8.070,,,,
8335,09/29/22 01:30:00 PM,8.070,,,,
8336,09/29/22 01:45:00 PM,8.095,,,,
8337,09/29/22 02:00:00 PM,8.095,,,,
8338,09/29/22 02:15:00 PM,8.095,,,,
8339,09/29/22 02:30:00 PM,8.120,,,,
8340,09/29/22 02:45:00 PM,8.120,,,,
8341,09/29/22 03:00:00 PM,8.145,,,,
8342,09/29/22 03:15:00 PM,8.145,,,,
8343,09/29/22 03:30:00 PM,8.145,,,,
8344,09/29/22 03:45:00 PM,8.170,,,,
8345,09/29/22 04:00:00 PM,8.195,,,,
8346,09/29/22 04:15:00 PM,8.195,,,,
8347,09/29/22 04:30:00 PM,8.195,,,,
8348,09/29/22 04:45:00 PM,8.220,,,,
8349,09/29/22 05:00:00 PM,8.220,,,,
8350,09/29/22 05:15:00 PM,8.245,,,,
8351,09/29/22 05:30:00 PM,8.245,,,,
8352,09/29/22 05:45:00 PM,8.270,,,,
8353,09/29/22 06:00:00 PM,8.270,,,,
8354,09/29/22 06:15:00 PM,8.270,,,,
8355,09/29/22 06:30:00 PM,8.295,,,,
8356,09/29/22 06:45:00 PM,8.295,,,,
8357,09/29/22 07:00:00 PM,8.295,,,,
8358,09/29/22 07:15:00 PM,8.295,,,,
8359,09/29/22 07:30:00 PM,8.295,,,,
8360,09/29/22 07:45:00 PM,8.295,,,,
8361,09/29/22 08:00:00 PM,8.295,,,,
8362,09/29/22 08:15:00 PM,8.295,,,,
8363,09/29/22 08:30:00 PM,8.295,,,,
8364,09/29/22 08:45:00 PM,8.295,,,,
8365,09/29/22 09:00:00 PM,8.295,,,,
8366,09/29/22 09:15:00 PM,8.295,,,,
8367,09/29/22 09:30:00 PM,8.295,,,,
8368,09/29/22 09:45:00 PM,8.295,,,,
8369,09/29/22 10:00:00 PM,8.295,,,,
8370,09/29/22 10:15:00 PM,8.295,,,,
8371,09/29/22 10:30:00 PM,8.319,,,,
8372,09/29/22 10:45:00 PM,8.319,,,,
8373,09/29/22 11:00:00 PM,8.295,,,,
8374,09/29/22 11:15:00 PM,8.295,,,,
8375,09/29/22 11:30:00 PM,8.295,,,,
8376,09/29/22 11:45:00 PM,8.295,,,,
8377,09/30/22 12:00:00 AM,8.295,,,,
8378,09/30/22 12:15:00 AM,8.270,,,,
8379,09/30/22 12:30:00 AM,8.270,,,,
8380,09/30/22 12:45:00 AM,8.270,,,,
8381,09/30/22 01:00:00 AM,8.270,,,,
8382,09/30/22 01:15:00 AM,8.270,,,,
8383,09/30/22 01:30:00 AM,8.270,,,,
8384,09/30/22 01:45:00 AM,8.270,,,,
8385,09/30/22 02:00:00 AM,8.270,,,,
8386,09/30/22 02:15:00 AM,8.270,,,,
8387,09/30/22 02:30:00 AM,8.270,,,,
8388,09/30/22 02:45:00 AM,8.245,,,,
8389,09/30/22 03:00:00 AM,8.245,,,,
8390,09/30/22 03:15:00 AM,8.245,,,,
8391,09/30/22 03:30:00 AM,8.245,,,,
8392,09/30/22 03:45:00 AM,8.245,,,,
8393,09/30/22 04:00:00 AM,8.245,,,,
8394,09/30/22 04:15:00 AM,8.220,,,,
8395,09/30/22 04:30:00 AM,8.220,,,,
8396,09/30/22 04:45:00 AM,8.220,,,,
8397,09/30/22 05:00:00 AM,8.195,,,,
8398,09/30/22 05:15:00 AM,8.195,,,,
8399,09/30/22 05:30:00 AM,8.195,,,,
8400,09/30/22 05:45:00 AM,8.195,,,,
8401,09/30/22 06:00:00 AM,8.195,,,,
8402,09/30/22 06:15:00 AM,8.170,,,,
8403,09/30/22 06:30:00 AM,8.170,,,,
8404,09/30/22 06:45:00 AM,8.145,,,,
8405,09/30/22 07:00:00 AM,8.145,,,,
8406,09/30/22 07:15:00 AM,8.145,,,,
8407,09/30/22 07:30:00 AM,8.145,,,,
8408,09/30/22 07:45:00 AM,8.120,,,,
8409,09/30/22 08:00:00 AM,8.120,,,,
8410,09/30/22 08:15:00 AM,8.120,,,,
8411,09/30/22 08:30:00 AM,8.095,,,,
8412,09/30/22 08:45:00 AM,8.095,,,,
8413,09/30/22 09:00:00 AM,8.095,,,,
8414,09/30/22 09:15:00 AM,8.095,,,,
8415,09/30/22 09:30:00 AM,8.095,,,,
8416,09/30/22 09:45:00 AM,8.095,,,,
8417,09/30/22 10:00:00 AM,8.120,,,,
8418,09/30/22 10:15:00 AM,8.095,,,,
8419,09/30/22 10:30:00 AM,8.095,,,,
8420,09/30/22 10:45:00 AM,8.120,,,,
8421,09/30/22 11:00:00 AM,8.145,,,,
8422,09/30/22 11:15:00 AM,8.145,,,,
8423,09/30/22 11:30:00 AM,8.145,,,,
8424,09/30/22 11:45:00 AM,8.170,,,,
8425,09/30/22 12:00:00 PM,8.195,,,,
8426,09/30/22 12:15:00 PM,8.220,,,,
8427,09/30/22 12:30:00 PM,8.245,,,,
8428,09/30/22 12:45:00 PM,8.270,,,,
8429,09/30/22 01:00:00 PM,8.270,,,,
8430,09/30/22 01:15:00 PM,8.245,,,,
8431,09/30/22 01:30:00 PM,8.245,,,,
8432,09/30/22 01:45:00 PM,8.270,,,,
8433,09/30/22 02:00:00 PM,8.295,,,,
8434,09/30/22 02:15:00 PM,8.295,,,,
8435,09/30/22 02:30:00 PM,8.295,,,,
8436,09/30/22 02:45:00 PM,8.295,,,,
8437,09/30/22 03:00:00 PM,8.295,,,,
8438,09/30/22 03:15:00 PM,8.295,,,,
8439,09/30/22 03:30:00 PM,8.295,,,,
8440,09/30/22 03:45:00 PM,8.319,,,,
8441,09/30/22 04:00:00 PM,8.344,,,,
8442,09/30/22 04:15:00 PM,8.344,,,,
8443,09/30/22 04:30:00 PM,8.344,,,,
8444,09/30/22 04:45:00 PM,8.369,,,,
8445,09/30/22 05:00:00 PM,8.369,,,,
8446,09/30/22 05:15:00 PM,8.394,,,,
8447,09/30/22 05:30:00 PM,8.394,,,,
8448,09/30/22 05:45:00 PM,8.419,,,,
8449,09/30/22 06:00:00 PM,8.419,,,,
8450,09/30/22 06:15:00 PM,8.419,,,,
8451,09/30/22 06:30:00 PM,8.419,,,,
8452,09/30/22 06:45:00 PM,8.394,,,,
8453,09/30/22 07:00:00 PM,8.394,,,,
8454,09/30/22 07:15:00 PM,8.369,,,,
8455,09/30/22 07:30:00 PM,8.344,,,,
8456,09/30/22 07:45:00 PM,8.295,,,,
8457,09/30/22 08:00:00 PM,8.270,,,,
8458,09/30/22 08:15:00 PM,8.245,,,,
8459,09/30/22 08:30:00 PM,8.195,,,,
8460,09/30/22 08:45:00 PM,8.170,,,,
8461,09/30/22 09:00:00 PM,8.120,,,,
8462,09/30/22 09:15:00 PM,8.095,,,,
8463,09/30/22 09:30:00 PM,8.070,,,,
8464,09/30/22 09:45:00 PM,8.045,,,,
8465,09/30/22 10:00:00 PM,7.995,,,,
8466,09/30/22 10:15:00 PM,7.970,,,,
8467,09/30/22 10:30:00 PM,7.945,,,,
8468,09/30/22 10:45:00 PM,7.895,,,,
8469,09/30/22 11:00:00 PM,7.870,,,,
8470,09/30/22 11:15:00 PM,7.845,,,,
8471,09/30/22 11:30:00 PM,7.820,,,,
8472,09/30/22 11:45:00 PM,7.795,,,,
8473,10/01/22 12:00:00 AM,7.770,,,,
8474,10/01/22 12:15:00 AM,7.745,,,,
8475,10/01/22 12:30:00 AM,7.695,,,,
8476,10/01/22 12:45:00 AM,7.670,,,,
8477,10/01/22 01:00:00 AM,7.645,,,,
8478,10/01/22 01:15:00 AM,7.594,,,,
8479,10/01/22 01:30:00 AM,7.569,,,,
8480,10/01/22 01:45:00 AM,7.519,,,,
8481,10/01/22 02:00:00 AM,7.469,,,,
8482,10/01/22 02:15:00 AM,7.444,,,,
8483,10/01/22 02:30:00 AM,7.393,,,,
8484,10/01/22 02:45:00 AM,7.343,,,,
8485,10/01/22 03:00:00 AM,7.293,,,,
8486,10/01/22 03:15:00 AM,7.268,,,,
8487,10/01/22 03:30:00 AM,7.217,,,,
8488,10/01/22 03:45:00 AM,7.167,,,,
8489,10/01/22 04:00:00 AM,7.142,,,,
8490,10/01/22 04:15:00 AM,7.091,,,,
8491,10/01/22 04:30:00 AM,7.041,,,,
8492,10/01/22 04:45:00 AM,6.990,,,,
8493,10/01/22 05:00:00 AM,6.940,,,,
8494,10/01/22 05:15:00 AM,6.914,,,,
8495,10/01/22 05:30:00 AM,6.864,,,,
8496,10/01/22 05:45:00 AM,6.813,,,,
8497,10/01/22 06:00:00 AM,6.763,,,,
8498,10/01/22 06:15:00 AM,6.712,,,,
8499,10/01/22 06:30:00 AM,6.661,,,,
8500,10/01/22 06:45:00 AM,6.611,,,,
8501,10/01/22 07:00:00 AM,6.535,,,,
8502,10/01/22 07:15:00 AM,6.484,,,,
8503,10/01/22 07:30:00 AM,6.433,,,,
8504,10/01/22 07:45:00 AM,6.382,,,,
8505,10/01/22 08:00:00 AM,6.331,,,,
8506,10/01/22 08:15:00 AM,6.281,,,,
8507,10/01/22 08:30:00 AM,6.230,,,,
8508,10/01/22 08:45:00 AM,6.153,,,,
8509,10/01/22 09:00:00 AM,6.128,,,,
8510,10/01/22 09:15:00 AM,6.077,,,,
8511,10/01/22 09:30:00 AM,6.026,,,,
8512,10/01/22 09:45:00 AM,6.000,,,,
8513,10/01/22 10:00:00 AM,5.975,,,,
8514,10/01/22 10:15:00 AM,5.949,,,,
8515,10/01/22 10:30:00 AM,5.924,,,,
8516,10/01/22 10:45:00 AM,5.924,,,,
8517,10/01/22 11:00:00 AM,5.924,,,,
8518,10/01/22 11:15:00 AM,5.924,,,,
8519,10/01/22 11:30:00 AM,5.924,,,,
8520,10/01/22 11:45:00 AM,5.924,,,,
8521,10/01/22 12:00:00 PM,5.924,,,,
8522,10/01/22 12:15:00 PM,5.924,,,,
8523,10/01/22 12:30:00 PM,5.924,,,,
