"Plot Title: 21444843"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444843, SEN S/N: 21444843)","Coupler Detached (LGR S/N: 21444843)","Coupler Attached (LGR S/N: 21444843)","Host Connected (LGR S/N: 21444843)","End Of File (LGR S/N: 21444843)"
8938,10/05/22 08:15:00 PM,8.990,,,,
8939,10/05/22 08:30:00 PM,8.990,,,,
8940,10/05/22 08:45:00 PM,8.965,,,,
8941,10/05/22 09:00:00 PM,8.965,,,,
8942,10/05/22 09:15:00 PM,8.941,,,,
8943,10/05/22 09:30:00 PM,8.941,,,,
8944,10/05/22 09:45:00 PM,8.916,,,,
8945,10/05/22 10:00:00 PM,8.891,,,,
8946,10/05/22 10:15:00 PM,8.891,,,,
8947,10/05/22 10:30:00 PM,8.891,,,,
8948,10/05/22 10:45:00 PM,8.916,,,,
8949,10/05/22 11:00:00 PM,8.916,,,,
8950,10/05/22 11:15:00 PM,8.891,,,,
8951,10/05/22 11:30:00 PM,8.866,,,,
8952,10/05/22 11:45:00 PM,8.841,,,,
8953,10/06/22 12:00:00 AM,8.817,,,,
8954,10/06/22 12:15:00 AM,8.792,,,,
8955,10/06/22 12:30:00 AM,8.767,,,,
8956,10/06/22 12:45:00 AM,8.742,,,,
8957,10/06/22 01:00:00 AM,8.717,,,,
8958,10/06/22 01:15:00 AM,8.693,,,,
8959,10/06/22 01:30:00 AM,8.668,,,,
8960,10/06/22 01:45:00 AM,8.668,,,,
8961,10/06/22 02:00:00 AM,8.643,,,,
8962,10/06/22 02:15:00 AM,8.618,,,,
8963,10/06/22 02:30:00 AM,8.568,,,,
8964,10/06/22 02:45:00 AM,8.543,,,,
8965,10/06/22 03:00:00 AM,8.543,,,,
8966,10/06/22 03:15:00 AM,8.494,,,,
8967,10/06/22 03:30:00 AM,8.444,,,,
8968,10/06/22 03:45:00 AM,8.394,,,,
8969,10/06/22 04:00:00 AM,8.344,,,,
8970,10/06/22 04:15:00 AM,8.270,,,,
8971,10/06/22 04:30:00 AM,8.220,,,,
8972,10/06/22 04:45:00 AM,8.145,,,,
8973,10/06/22 05:00:00 AM,8.070,,,,
8974,10/06/22 05:15:00 AM,8.020,,,,
8975,10/06/22 05:30:00 AM,7.945,,,,
8976,10/06/22 05:45:00 AM,7.895,,,,
8977,10/06/22 06:00:00 AM,7.820,,,,
8978,10/06/22 06:15:00 AM,7.745,,,,
8979,10/06/22 06:30:00 AM,7.670,,,,
8980,10/06/22 06:45:00 AM,7.619,,,,
8981,10/06/22 07:00:00 AM,7.544,,,,
8982,10/06/22 07:15:00 AM,7.469,,,,
8983,10/06/22 07:30:00 AM,7.393,,,,
8984,10/06/22 07:45:00 AM,7.318,,,,
8985,10/06/22 08:00:00 AM,7.242,,,,
8986,10/06/22 08:15:00 AM,7.192,,,,
8987,10/06/22 08:30:00 AM,7.116,,,,
8988,10/06/22 08:45:00 AM,7.041,,,,
8989,10/06/22 09:00:00 AM,6.990,,,,
8990,10/06/22 09:15:00 AM,6.940,,,,
8991,10/06/22 09:30:00 AM,6.889,,,,
8992,10/06/22 09:45:00 AM,6.864,,,,
8993,10/06/22 10:00:00 AM,6.839,,,,
8994,10/06/22 10:15:00 AM,6.839,,,,
8995,10/06/22 10:30:00 AM,6.839,,,,
8996,10/06/22 10:45:00 AM,6.864,,,,
8997,10/06/22 11:00:00 AM,6.889,,,,
8998,10/06/22 11:15:00 AM,6.940,,,,
8999,10/06/22 11:30:00 AM,7.015,,,,
9000,10/06/22 11:45:00 AM,7.091,,,,
9001,10/06/22 12:00:00 PM,7.167,,,,
9002,10/06/22 12:15:00 PM,7.242,,,,
9003,10/06/22 12:30:00 PM,7.343,,,,
9004,10/06/22 12:45:00 PM,7.444,,,,
9005,10/06/22 01:00:00 PM,7.569,,,,
9006,10/06/22 01:15:00 PM,7.695,,,,
9007,10/06/22 01:30:00 PM,7.795,,,,
9008,10/06/22 01:45:00 PM,7.920,,,,
9009,10/06/22 02:00:00 PM,8.045,,,,
9010,10/06/22 02:15:00 PM,8.170,,,,
9011,10/06/22 02:30:00 PM,8.270,,,,
9012,10/06/22 02:45:00 PM,8.319,,,,
9013,10/06/22 03:00:00 PM,8.394,,,,
9014,10/06/22 03:15:00 PM,8.444,,,,
9015,10/06/22 03:30:00 PM,8.519,,,,
9016,10/06/22 03:45:00 PM,8.643,,,,
9017,10/06/22 04:00:00 PM,8.742,,,,
9018,10/06/22 04:15:00 PM,8.817,,,,
9019,10/06/22 04:30:00 PM,8.817,,,,
9020,10/06/22 04:45:00 PM,8.866,,,,
9021,10/06/22 05:00:00 PM,8.965,,,,
9022,10/06/22 05:15:00 PM,9.015,,,,
9023,10/06/22 05:30:00 PM,9.064,,,,
9024,10/06/22 05:45:00 PM,9.139,,,,
9025,10/06/22 06:00:00 PM,9.139,,,,
9026,10/06/22 06:15:00 PM,9.188,,,,
9027,10/06/22 06:30:00 PM,9.238,,,,
9028,10/06/22 06:45:00 PM,9.238,,,,
9029,10/06/22 07:00:00 PM,9.213,,,,
9030,10/06/22 07:15:00 PM,9.188,,,,
9031,10/06/22 07:30:00 PM,9.139,,,,
9032,10/06/22 07:45:00 PM,9.064,,,,
9033,10/06/22 08:00:00 PM,9.015,,,,
9034,10/06/22 08:15:00 PM,8.941,,,,
9035,10/06/22 08:30:00 PM,8.891,,,,
9036,10/06/22 08:45:00 PM,8.841,,,,
9037,10/06/22 09:00:00 PM,8.792,,,,
9038,10/06/22 09:15:00 PM,8.742,,,,
9039,10/06/22 09:30:00 PM,8.693,,,,
9040,10/06/22 09:45:00 PM,8.693,,,,
9041,10/06/22 10:00:00 PM,8.643,,,,
9042,10/06/22 10:15:00 PM,8.618,,,,
9043,10/06/22 10:30:00 PM,8.568,,,,
9044,10/06/22 10:45:00 PM,8.543,,,,
9045,10/06/22 11:00:00 PM,8.494,,,,
9046,10/06/22 11:15:00 PM,8.444,,,,
9047,10/06/22 11:30:00 PM,8.419,,,,
9048,10/06/22 11:45:00 PM,8.394,,,,
9049,10/07/22 12:00:00 AM,8.344,,,,
9050,10/07/22 12:15:00 AM,8.344,,,,
9051,10/07/22 12:30:00 AM,8.319,,,,
9052,10/07/22 12:45:00 AM,8.295,,,,
9053,10/07/22 01:00:00 AM,8.295,,,,
9054,10/07/22 01:15:00 AM,8.270,,,,
9055,10/07/22 01:30:00 AM,8.270,,,,
9056,10/07/22 01:45:00 AM,8.245,,,,
9057,10/07/22 02:00:00 AM,8.245,,,,
9058,10/07/22 02:15:00 AM,8.245,,,,
9059,10/07/22 02:30:00 AM,8.245,,,,
9060,10/07/22 02:45:00 AM,8.220,,,,
9061,10/07/22 03:00:00 AM,8.220,,,,
9062,10/07/22 03:15:00 AM,8.220,,,,
9063,10/07/22 03:30:00 AM,8.195,,,,
9064,10/07/22 03:45:00 AM,8.195,,,,
9065,10/07/22 04:00:00 AM,8.195,,,,
9066,10/07/22 04:15:00 AM,8.195,,,,
9067,10/07/22 04:30:00 AM,8.170,,,,
9068,10/07/22 04:45:00 AM,8.170,,,,
9069,10/07/22 05:00:00 AM,8.170,,,,
9070,10/07/22 05:15:00 AM,8.170,,,,
9071,10/07/22 05:30:00 AM,8.145,,,,
9072,10/07/22 05:45:00 AM,8.145,,,,
9073,10/07/22 06:00:00 AM,8.145,,,,
9074,10/07/22 06:15:00 AM,8.120,,,,
9075,10/07/22 06:30:00 AM,8.120,,,,
9076,10/07/22 06:45:00 AM,8.095,,,,
9077,10/07/22 07:00:00 AM,8.095,,,,
9078,10/07/22 07:15:00 AM,8.070,,,,
9079,10/07/22 07:30:00 AM,8.070,,,,
9080,10/07/22 07:45:00 AM,8.045,,,,
9081,10/07/22 08:00:00 AM,8.045,,,,
9082,10/07/22 08:15:00 AM,8.045,,,,
9083,10/07/22 08:30:00 AM,8.020,,,,
9084,10/07/22 08:45:00 AM,7.995,,,,
9085,10/07/22 09:00:00 AM,7.995,,,,
9086,10/07/22 09:15:00 AM,7.995,,,,
9087,10/07/22 09:30:00 AM,7.970,,,,
9088,10/07/22 09:45:00 AM,7.970,,,,
9089,10/07/22 10:00:00 AM,7.970,,,,
9090,10/07/22 10:15:00 AM,7.995,,,,
9091,10/07/22 10:30:00 AM,7.995,,,,
9092,10/07/22 10:45:00 AM,7.995,,,,
9093,10/07/22 11:00:00 AM,8.020,,,,
9094,10/07/22 11:15:00 AM,8.045,,,,
9095,10/07/22 11:30:00 AM,8.070,,,,
9096,10/07/22 11:45:00 AM,8.095,,,,
9097,10/07/22 12:00:00 PM,8.095,,,,
9098,10/07/22 12:15:00 PM,8.120,,,,
9099,10/07/22 12:30:00 PM,8.145,,,,
9100,10/07/22 12:45:00 PM,8.195,,,,
9101,10/07/22 01:00:00 PM,8.245,,,,
9102,10/07/22 01:15:00 PM,8.319,,,,
9103,10/07/22 01:30:00 PM,8.344,,,,
9104,10/07/22 01:45:00 PM,8.394,,,,
9105,10/07/22 02:00:00 PM,8.444,,,,
9106,10/07/22 02:15:00 PM,8.469,,,,
9107,10/07/22 02:30:00 PM,8.494,,,,
9108,10/07/22 02:45:00 PM,8.519,,,,
9109,10/07/22 03:00:00 PM,8.543,,,,
9110,10/07/22 03:15:00 PM,8.568,,,,
9111,10/07/22 03:30:00 PM,8.618,,,,
9112,10/07/22 03:45:00 PM,8.643,,,,
9113,10/07/22 04:00:00 PM,8.668,,,,
9114,10/07/22 04:15:00 PM,8.693,,,,
9115,10/07/22 04:30:00 PM,8.717,,,,
9116,10/07/22 04:45:00 PM,8.742,,,,
9117,10/07/22 05:00:00 PM,8.742,,,,
9118,10/07/22 05:15:00 PM,8.767,,,,
9119,10/07/22 05:30:00 PM,8.767,,,,
9120,10/07/22 05:45:00 PM,8.792,,,,
9121,10/07/22 06:00:00 PM,8.792,,,,
9122,10/07/22 06:15:00 PM,8.792,,,,
9123,10/07/22 06:30:00 PM,8.792,,,,
9124,10/07/22 06:45:00 PM,8.817,,,,
9125,10/07/22 07:00:00 PM,8.817,,,,
9126,10/07/22 07:15:00 PM,8.817,,,,
9127,10/07/22 07:30:00 PM,8.817,,,,
9128,10/07/22 07:45:00 PM,8.817,,,,
9129,10/07/22 08:00:00 PM,8.792,,,,
9130,10/07/22 08:15:00 PM,8.792,,,,
9131,10/07/22 08:30:00 PM,8.792,,,,
9132,10/07/22 08:45:00 PM,8.792,,,,
9133,10/07/22 09:00:00 PM,8.792,,,,
9134,10/07/22 09:15:00 PM,8.767,,,,
9135,10/07/22 09:30:00 PM,8.767,,,,
9136,10/07/22 09:45:00 PM,8.767,,,,
9137,10/07/22 10:00:00 PM,8.767,,,,
9138,10/07/22 10:15:00 PM,8.767,,,,
9139,10/07/22 10:30:00 PM,8.767,,,,
9140,10/07/22 10:45:00 PM,8.767,,,,
9141,10/07/22 11:00:00 PM,8.742,,,,
9142,10/07/22 11:15:00 PM,8.742,,,,
9143,10/07/22 11:30:00 PM,8.717,,,,
9144,10/07/22 11:45:00 PM,8.717,,,,
9145,10/08/22 12:00:00 AM,8.693,,,,
9146,10/08/22 12:15:00 AM,8.693,,,,
9147,10/08/22 12:30:00 AM,8.693,,,,
9148,10/08/22 12:45:00 AM,8.693,,,,
9149,10/08/22 01:00:00 AM,8.693,,,,
9150,10/08/22 01:15:00 AM,8.693,,,,
9151,10/08/22 01:30:00 AM,8.693,,,,
9152,10/08/22 01:45:00 AM,8.693,,,,
9153,10/08/22 02:00:00 AM,8.668,,,,
9154,10/08/22 02:15:00 AM,8.668,,,,
9155,10/08/22 02:30:00 AM,8.668,,,,
9156,10/08/22 02:45:00 AM,8.668,,,,
9157,10/08/22 03:00:00 AM,8.668,,,,
9158,10/08/22 03:15:00 AM,8.668,,,,
9159,10/08/22 03:30:00 AM,8.668,,,,
9160,10/08/22 03:45:00 AM,8.668,,,,
9161,10/08/22 04:00:00 AM,8.643,,,,
9162,10/08/22 04:15:00 AM,8.643,,,,
9163,10/08/22 04:30:00 AM,8.643,,,,
9164,10/08/22 04:45:00 AM,8.618,,,,
9165,10/08/22 05:00:00 AM,8.618,,,,
9166,10/08/22 05:15:00 AM,8.593,,,,
9167,10/08/22 05:30:00 AM,8.593,,,,
9168,10/08/22 05:45:00 AM,8.593,,,,
9169,10/08/22 06:00:00 AM,8.593,,,,
9170,10/08/22 06:15:00 AM,8.593,,,,
9171,10/08/22 06:30:00 AM,8.593,,,,
9172,10/08/22 06:45:00 AM,8.568,,,,
9173,10/08/22 07:00:00 AM,8.568,,,,
9174,10/08/22 07:15:00 AM,8.568,,,,
9175,10/08/22 07:30:00 AM,8.543,,,,
9176,10/08/22 07:45:00 AM,8.543,,,,
9177,10/08/22 08:00:00 AM,8.543,,,,
9178,10/08/22 08:15:00 AM,8.543,,,,
9179,10/08/22 08:30:00 AM,8.543,,,,
9180,10/08/22 08:45:00 AM,8.519,,,,
9181,10/08/22 09:00:00 AM,8.519,,,,
9182,10/08/22 09:15:00 AM,8.519,,,,
9183,10/08/22 09:30:00 AM,8.494,,,,
9184,10/08/22 09:45:00 AM,8.494,,,,
9185,10/08/22 10:00:00 AM,8.494,,,,
9186,10/08/22 10:15:00 AM,8.494,,,,
9187,10/08/22 10:30:00 AM,8.494,,,,
9188,10/08/22 10:45:00 AM,8.494,,,,
9189,10/08/22 11:00:00 AM,8.494,,,,
9190,10/08/22 11:15:00 AM,8.519,,,,
9191,10/08/22 11:30:00 AM,8.519,,,,
9192,10/08/22 11:45:00 AM,8.543,,,,
9193,10/08/22 12:00:00 PM,8.543,,,,
9194,10/08/22 12:15:00 PM,8.543,,,,
9195,10/08/22 12:30:00 PM,8.543,,,,
9196,10/08/22 12:45:00 PM,8.568,,,,
9197,10/08/22 01:00:00 PM,8.593,,,,
9198,10/08/22 01:15:00 PM,8.593,,,,
9199,10/08/22 01:30:00 PM,8.618,,,,
9200,10/08/22 01:45:00 PM,8.618,,,,
9201,10/08/22 02:00:00 PM,8.643,,,,
9202,10/08/22 02:15:00 PM,8.668,,,,
9203,10/08/22 02:30:00 PM,8.668,,,,
9204,10/08/22 02:45:00 PM,8.693,,,,
9205,10/08/22 03:00:00 PM,8.717,,,,
9206,10/08/22 03:15:00 PM,8.742,,,,
9207,10/08/22 03:30:00 PM,8.742,,,,
9208,10/08/22 03:45:00 PM,8.767,,,,
9209,10/08/22 04:00:00 PM,8.767,,,,
9210,10/08/22 04:15:00 PM,8.792,,,,
9211,10/08/22 04:30:00 PM,8.792,,,,
9212,10/08/22 04:45:00 PM,8.792,,,,
9213,10/08/22 05:00:00 PM,8.817,,,,
9214,10/08/22 05:15:00 PM,8.817,,,,
9215,10/08/22 05:30:00 PM,8.817,,,,
9216,10/08/22 05:45:00 PM,8.817,,,,
9217,10/08/22 06:00:00 PM,8.817,,,,
9218,10/08/22 06:15:00 PM,8.817,,,,
9219,10/08/22 06:30:00 PM,8.792,,,,
9220,10/08/22 06:45:00 PM,8.792,,,,
9221,10/08/22 07:00:00 PM,8.792,,,,
9222,10/08/22 07:15:00 PM,8.792,,,,
9223,10/08/22 07:30:00 PM,8.792,,,,
9224,10/08/22 07:45:00 PM,8.767,,,,
9225,10/08/22 08:00:00 PM,8.767,,,,
9226,10/08/22 08:15:00 PM,8.742,,,,
9227,10/08/22 08:30:00 PM,8.742,,,,
9228,10/08/22 08:45:00 PM,8.742,,,,
9229,10/08/22 09:00:00 PM,8.717,,,,
9230,10/08/22 09:15:00 PM,8.717,,,,
9231,10/08/22 09:30:00 PM,8.693,,,,
9232,10/08/22 09:45:00 PM,8.693,,,,
9233,10/08/22 10:00:00 PM,8.693,,,,
9234,10/08/22 10:15:00 PM,8.668,,,,
9235,10/08/22 10:30:00 PM,8.668,,,,
9236,10/08/22 10:45:00 PM,8.668,,,,
9237,10/08/22 11:00:00 PM,8.668,,,,
9238,10/08/22 11:15:00 PM,8.668,,,,
9239,10/08/22 11:30:00 PM,8.668,,,,
9240,10/08/22 11:45:00 PM,8.668,,,,
9241,10/09/22 12:00:00 AM,8.643,,,,
9242,10/09/22 12:15:00 AM,8.643,,,,
9243,10/09/22 12:30:00 AM,8.643,,,,
9244,10/09/22 12:45:00 AM,8.643,,,,
9245,10/09/22 01:00:00 AM,8.618,,,,
9246,10/09/22 01:15:00 AM,8.618,,,,
9247,10/09/22 01:30:00 AM,8.593,,,,
9248,10/09/22 01:45:00 AM,8.593,,,,
9249,10/09/22 02:00:00 AM,8.568,,,,
9250,10/09/22 02:15:00 AM,8.568,,,,
9251,10/09/22 02:30:00 AM,8.543,,,,
9252,10/09/22 02:45:00 AM,8.543,,,,
9253,10/09/22 03:00:00 AM,8.519,,,,
9254,10/09/22 03:15:00 AM,8.494,,,,
9255,10/09/22 03:30:00 AM,8.494,,,,
9256,10/09/22 03:45:00 AM,8.469,,,,
9257,10/09/22 04:00:00 AM,8.444,,,,
9258,10/09/22 04:15:00 AM,8.444,,,,
9259,10/09/22 04:30:00 AM,8.419,,,,
9260,10/09/22 04:45:00 AM,8.394,,,,
9261,10/09/22 05:00:00 AM,8.369,,,,
9262,10/09/22 05:15:00 AM,8.369,,,,
9263,10/09/22 05:30:00 AM,8.344,,,,
9264,10/09/22 05:45:00 AM,8.319,,,,
9265,10/09/22 06:00:00 AM,8.295,,,,
9266,10/09/22 06:15:00 AM,8.295,,,,
9267,10/09/22 06:30:00 AM,8.270,,,,
9268,10/09/22 06:45:00 AM,8.270,,,,
9269,10/09/22 07:00:00 AM,8.270,,,,
9270,10/09/22 07:15:00 AM,8.245,,,,
9271,10/09/22 07:30:00 AM,8.245,,,,
9272,10/09/22 07:45:00 AM,8.245,,,,
9273,10/09/22 08:00:00 AM,8.220,,,,
9274,10/09/22 08:15:00 AM,8.195,,,,
9275,10/09/22 08:30:00 AM,8.195,,,,
9276,10/09/22 08:45:00 AM,8.170,,,,
9277,10/09/22 09:00:00 AM,8.145,,,,
9278,10/09/22 09:15:00 AM,8.120,,,,
9279,10/09/22 09:30:00 AM,8.120,,,,
9280,10/09/22 09:45:00 AM,8.095,,,,
9281,10/09/22 10:00:00 AM,8.095,,,,
9282,10/09/22 10:15:00 AM,8.095,,,,
9283,10/09/22 10:30:00 AM,8.095,,,,
9284,10/09/22 10:45:00 AM,8.095,,,,
9285,10/09/22 11:00:00 AM,8.095,,,,
9286,10/09/22 11:15:00 AM,8.095,,,,
9287,10/09/22 11:30:00 AM,8.095,,,,
9288,10/09/22 11:45:00 AM,8.095,,,,
9289,10/09/22 12:00:00 PM,8.120,,,,
9290,10/09/22 12:15:00 PM,8.145,,,,
9291,10/09/22 12:30:00 PM,8.170,,,,
9292,10/09/22 12:45:00 PM,8.195,,,,
9293,10/09/22 01:00:00 PM,8.220,,,,
9294,10/09/22 01:15:00 PM,8.245,,,,
9295,10/09/22 01:30:00 PM,8.270,,,,
9296,10/09/22 01:45:00 PM,8.344,,,,
9297,10/09/22 02:00:00 PM,8.419,,,,
9298,10/09/22 02:15:00 PM,8.519,,,,
9299,10/09/22 02:30:00 PM,8.593,,,,
9300,10/09/22 02:45:00 PM,8.668,,,,
9301,10/09/22 03:00:00 PM,8.717,,,,
9302,10/09/22 03:15:00 PM,8.792,,,,
9303,10/09/22 03:30:00 PM,8.841,,,,
9304,10/09/22 03:45:00 PM,8.866,,,,
9305,10/09/22 04:00:00 PM,8.891,,,,
9306,10/09/22 04:15:00 PM,8.916,,,,
9307,10/09/22 04:30:00 PM,8.941,,,,
9308,10/09/22 04:45:00 PM,8.941,,,,
9309,10/09/22 05:00:00 PM,8.916,,,,
9310,10/09/22 05:15:00 PM,8.891,,,,
9311,10/09/22 05:30:00 PM,8.866,,,,
9312,10/09/22 05:45:00 PM,8.841,,,,
9313,10/09/22 06:00:00 PM,8.792,,,,
9314,10/09/22 06:15:00 PM,8.742,,,,
9315,10/09/22 06:30:00 PM,8.668,,,,
9316,10/09/22 06:45:00 PM,8.593,,,,
9317,10/09/22 07:00:00 PM,8.543,,,,
9318,10/09/22 07:15:00 PM,8.469,,,,
9319,10/09/22 07:30:00 PM,8.394,,,,
9320,10/09/22 07:45:00 PM,8.319,,,,
9321,10/09/22 08:00:00 PM,8.245,,,,
9322,10/09/22 08:15:00 PM,8.145,,,,
9323,10/09/22 08:30:00 PM,8.070,,,,
9324,10/09/22 08:45:00 PM,7.995,,,,
9325,10/09/22 09:00:00 PM,7.895,,,,
9326,10/09/22 09:15:00 PM,7.820,,,,
9327,10/09/22 09:30:00 PM,7.720,,,,
9328,10/09/22 09:45:00 PM,7.645,,,,
9329,10/09/22 10:00:00 PM,7.544,,,,
9330,10/09/22 10:15:00 PM,7.469,,,,
9331,10/09/22 10:30:00 PM,7.393,,,,
9332,10/09/22 10:45:00 PM,7.318,,,,
9333,10/09/22 11:00:00 PM,7.217,,,,
9334,10/09/22 11:15:00 PM,7.142,,,,
9335,10/09/22 11:30:00 PM,7.041,,,,
9336,10/09/22 11:45:00 PM,6.965,,,,
9337,10/10/22 12:00:00 AM,6.864,,,,
9338,10/10/22 12:15:00 AM,6.763,,,,
9339,10/10/22 12:30:00 AM,6.687,,,,
9340,10/10/22 12:45:00 AM,6.585,,,,
9341,10/10/22 01:00:00 AM,6.484,,,,
9342,10/10/22 01:15:00 AM,6.382,,,,
9343,10/10/22 01:30:00 AM,6.306,,,,
9344,10/10/22 01:45:00 AM,6.204,,,,
9345,10/10/22 02:00:00 AM,6.102,,,,
9346,10/10/22 02:15:00 AM,6.000,,,,
9347,10/10/22 02:30:00 AM,5.898,,,,
9348,10/10/22 02:45:00 AM,5.821,,,,
9349,10/10/22 03:00:00 AM,5.719,,,,
9350,10/10/22 03:15:00 AM,5.616,,,,
9351,10/10/22 03:30:00 AM,5.539,,,,
9352,10/10/22 03:45:00 AM,5.462,,,,
9353,10/10/22 04:00:00 AM,5.360,,,,
9354,10/10/22 04:15:00 AM,5.308,,,,
9355,10/10/22 04:30:00 AM,5.231,,,,
9356,10/10/22 04:45:00 AM,5.154,,,,
9357,10/10/22 05:00:00 AM,5.050,,,,
9358,10/10/22 05:15:00 AM,4.999,,,,
9359,10/10/22 05:30:00 AM,4.895,,,,
9360,10/10/22 05:45:00 AM,4.818,,,,
9361,10/10/22 06:00:00 AM,4.714,,,,
9362,10/10/22 06:15:00 AM,4.636,,,,
9363,10/10/22 06:30:00 AM,4.558,,,,
9364,10/10/22 06:45:00 AM,4.480,,,,
9365,10/10/22 07:00:00 AM,4.402,,,,
9366,10/10/22 07:15:00 AM,4.324,,,,
9367,10/10/22 07:30:00 AM,4.272,,,,
9368,10/10/22 07:45:00 AM,4.220,,,,
9369,10/10/22 08:00:00 AM,4.168,,,,
9370,10/10/22 08:15:00 AM,4.115,,,,
9371,10/10/22 08:30:00 AM,4.063,,,,
9372,10/10/22 08:45:00 AM,3.985,,,,
9373,10/10/22 09:00:00 AM,3.958,,,,
9374,10/10/22 09:15:00 AM,3.906,,,,
9375,10/10/22 09:30:00 AM,3.854,,,,
9376,10/10/22 09:45:00 AM,3.827,,,,
9377,10/10/22 10:00:00 AM,3.775,,,,
9378,10/10/22 10:15:00 AM,3.775,,,,
9379,10/10/22 10:30:00 AM,3.749,,,,
9380,10/10/22 10:45:00 AM,3.749,,,,
9381,10/10/22 11:00:00 AM,3.749,,,,
9382,10/10/22 11:15:00 AM,3.775,,,,
9383,10/10/22 11:30:00 AM,3.801,,,,
9384,10/10/22 11:45:00 AM,3.801,,,,
9385,10/10/22 12:00:00 PM,3.827,,,,
9386,10/10/22 12:15:00 PM,3.854,,,,
9387,10/10/22 12:30:00 PM,3.854,,,,
9388,10/10/22 12:45:00 PM,3.880,,,,
9389,10/10/22 01:00:00 PM,3.906,,,,
9390,10/10/22 01:15:00 PM,3.906,,,,
9391,10/10/22 01:30:00 PM,3.932,,,,
9392,10/10/22 01:45:00 PM,3.958,,,,
9393,10/10/22 02:00:00 PM,3.958,,,,
9394,10/10/22 02:15:00 PM,3.985,,,,
9395,10/10/22 02:30:00 PM,3.985,,,,
9396,10/10/22 02:45:00 PM,3.985,,,,
9397,10/10/22 03:00:00 PM,3.985,,,,
9398,10/10/22 03:15:00 PM,3.985,,,,
9399,10/10/22 03:30:00 PM,3.958,,,,
9400,10/10/22 03:45:00 PM,3.958,,,,
9401,10/10/22 04:00:00 PM,3.932,,,,
9402,10/10/22 04:15:00 PM,3.906,,,,
9403,10/10/22 04:30:00 PM,3.880,,,,
9404,10/10/22 04:45:00 PM,3.854,,,,
9405,10/10/22 05:00:00 PM,3.801,,,,
9406,10/10/22 05:15:00 PM,3.749,,,,
9407,10/10/22 05:30:00 PM,3.722,,,,
9408,10/10/22 05:45:00 PM,3.696,,,,
9409,10/10/22 06:00:00 PM,3.670,,,,
9410,10/10/22 06:15:00 PM,3.670,,,,
9411,10/10/22 06:30:00 PM,3.643,,,,
9412,10/10/22 06:45:00 PM,3.643,,,,
9413,10/10/22 07:00:00 PM,3.617,,,,
9414,10/10/22 07:15:00 PM,3.617,,,,
9415,10/10/22 07:30:00 PM,3.591,,,,
9416,10/10/22 07:45:00 PM,3.591,,,,
9417,10/10/22 08:00:00 PM,3.591,,,,
9418,10/10/22 08:15:00 PM,3.564,,,,
9419,10/10/22 08:30:00 PM,3.538,,,,
9420,10/10/22 08:45:00 PM,3.538,,,,
9421,10/10/22 09:00:00 PM,3.538,,,,
9422,10/10/22 09:15:00 PM,3.538,,,,
9423,10/10/22 09:30:00 PM,3.538,,,,
9424,10/10/22 09:45:00 PM,3.538,,,,
9425,10/10/22 10:00:00 PM,3.512,,,,
9426,10/10/22 10:15:00 PM,3.512,,,,
9427,10/10/22 10:30:00 PM,3.485,,,,
9428,10/10/22 10:45:00 PM,3.485,,,,
9429,10/10/22 11:00:00 PM,3.485,,,,
9430,10/10/22 11:15:00 PM,3.459,,,,
9431,10/10/22 11:30:00 PM,3.433,,,,
9432,10/10/22 11:45:00 PM,3.433,,,,
9433,10/11/22 12:00:00 AM,3.406,,,,
9434,10/11/22 12:15:00 AM,3.406,,,,
9435,10/11/22 12:30:00 AM,3.380,,,,
9436,10/11/22 12:45:00 AM,3.354,,,,
9437,10/11/22 01:00:00 AM,3.301,,,,
9438,10/11/22 01:15:00 AM,3.248,,,,
9439,10/11/22 01:30:00 AM,3.221,,,,
9440,10/11/22 01:45:00 AM,3.195,,,,
9441,10/11/22 02:00:00 AM,3.168,,,,
9442,10/11/22 02:15:00 AM,3.142,,,,
9443,10/11/22 02:30:00 AM,3.116,,,,
9444,10/11/22 02:45:00 AM,3.116,,,,
9445,10/11/22 03:00:00 AM,3.089,,,,
9446,10/11/22 03:15:00 AM,3.063,,,,
9447,10/11/22 03:30:00 AM,3.036,,,,
9448,10/11/22 03:45:00 AM,3.009,,,,
9449,10/11/22 04:00:00 AM,3.009,,,,
9450,10/11/22 04:15:00 AM,2.956,,,,
9451,10/11/22 04:30:00 AM,2.930,,,,
9452,10/11/22 04:45:00 AM,2.903,,,,
9453,10/11/22 05:00:00 AM,2.850,,,,
9454,10/11/22 05:15:00 AM,2.797,,,,
9455,10/11/22 05:30:00 AM,2.744,,,,
9456,10/11/22 05:45:00 AM,2.717,,,,
9457,10/11/22 06:00:00 AM,2.664,,,,
9458,10/11/22 06:15:00 AM,2.610,,,,
9459,10/11/22 06:30:00 AM,2.557,,,,
9460,10/11/22 06:45:00 AM,2.530,,,,
9461,10/11/22 07:00:00 AM,2.477,,,,
9462,10/11/22 07:15:00 AM,2.423,,,,
9463,10/11/22 07:30:00 AM,2.370,,,,
9464,10/11/22 07:45:00 AM,2.316,,,,
9465,10/11/22 08:00:00 AM,2.262,,,,
9466,10/11/22 08:15:00 AM,2.182,,,,
9467,10/11/22 08:30:00 AM,2.128,,,,
9468,10/11/22 08:45:00 AM,2.074,,,,
9469,10/11/22 09:00:00 AM,2.047,,,,
9470,10/11/22 09:15:00 AM,2.047,,,,
