"Plot Title: 20012591"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012591, SEN S/N: 20012591)","Coupler Detached (LGR S/N: 20012591)","Coupler Attached (LGR S/N: 20012591)","Host Connected (LGR S/N: 20012591)","End Of File (LGR S/N: 20012591)"
41209,08/17/22 06:15:00 PM,11.783,,,,
41210,08/17/22 06:30:00 PM,11.807,,,,
41211,08/17/22 06:45:00 PM,11.807,,,,
41212,08/17/22 07:00:00 PM,11.783,,,,
41213,08/17/22 07:15:00 PM,11.783,,,,
41214,08/17/22 07:30:00 PM,11.783,,,,
41215,08/17/22 07:45:00 PM,11.783,,,,
41216,08/17/22 08:00:00 PM,11.807,,,,
41217,08/17/22 08:15:00 PM,11.807,,,,
41218,08/17/22 08:30:00 PM,11.783,,,,
41219,08/17/22 08:45:00 PM,11.783,,,,
41220,08/17/22 09:00:00 PM,11.759,,,,
41221,08/17/22 09:15:00 PM,11.734,,,,
41222,08/17/22 09:30:00 PM,11.710,,,,
41223,08/17/22 09:45:00 PM,11.686,,,,
41224,08/17/22 10:00:00 PM,11.662,,,,
41225,08/17/22 10:15:00 PM,11.637,,,,
41226,08/17/22 10:30:00 PM,11.589,,,,
41227,08/17/22 10:45:00 PM,11.565,,,,
41228,08/17/22 11:00:00 PM,11.516,,,,
41229,08/17/22 11:15:00 PM,11.492,,,,
41230,08/17/22 11:30:00 PM,11.443,,,,
41231,08/17/22 11:45:00 PM,11.394,,,,
41232,08/18/22 12:00:00 AM,11.370,,,,
41233,08/18/22 12:15:00 AM,11.346,,,,
41234,08/18/22 12:30:00 AM,11.321,,,,
41235,08/18/22 12:45:00 AM,11.297,,,,
41236,08/18/22 01:00:00 AM,11.297,,,,
41237,08/18/22 01:15:00 AM,11.273,,,,
41238,08/18/22 01:30:00 AM,11.248,,,,
41239,08/18/22 01:45:00 AM,11.224,,,,
41240,08/18/22 02:00:00 AM,11.200,,,,
41241,08/18/22 02:15:00 AM,11.200,,,,
41242,08/18/22 02:30:00 AM,11.151,,,,
41243,08/18/22 02:45:00 AM,11.127,,,,
41244,08/18/22 03:00:00 AM,11.102,,,,
41245,08/18/22 03:15:00 AM,11.102,,,,
41246,08/18/22 03:30:00 AM,11.053,,,,
41247,08/18/22 03:45:00 AM,11.029,,,,
41248,08/18/22 04:00:00 AM,11.029,,,,
41249,08/18/22 04:15:00 AM,11.005,,,,
41250,08/18/22 04:30:00 AM,10.980,,,,
41251,08/18/22 04:45:00 AM,10.980,,,,
41252,08/18/22 05:00:00 AM,10.956,,,,
41253,08/18/22 05:15:00 AM,10.932,,,,
41254,08/18/22 05:30:00 AM,10.932,,,,
41255,08/18/22 05:45:00 AM,10.907,,,,
41256,08/18/22 06:00:00 AM,10.883,,,,
41257,08/18/22 06:15:00 AM,10.858,,,,
41258,08/18/22 06:30:00 AM,10.858,,,,
41259,08/18/22 06:45:00 AM,10.834,,,,
41260,08/18/22 07:00:00 AM,10.834,,,,
41261,08/18/22 07:15:00 AM,10.810,,,,
41262,08/18/22 07:30:00 AM,10.810,,,,
41263,08/18/22 07:45:00 AM,10.785,,,,
41264,08/18/22 08:00:00 AM,10.785,,,,
41265,08/18/22 08:15:00 AM,10.761,,,,
41266,08/18/22 08:30:00 AM,10.785,,,,
41267,08/18/22 08:45:00 AM,10.785,,,,
41268,08/18/22 09:00:00 AM,10.785,,,,
41269,08/18/22 09:15:00 AM,10.785,,,,
41270,08/18/22 09:30:00 AM,10.785,,,,
41271,08/18/22 09:45:00 AM,10.810,,,,
41272,08/18/22 10:00:00 AM,10.834,,,,
41273,08/18/22 10:15:00 AM,10.834,,,,
41274,08/18/22 10:30:00 AM,10.858,,,,
41275,08/18/22 10:45:00 AM,10.858,,,,
41276,08/18/22 11:00:00 AM,10.883,,,,
41277,08/18/22 11:15:00 AM,10.932,,,,
41278,08/18/22 11:30:00 AM,11.005,,,,
41279,08/18/22 11:45:00 AM,11.053,,,,
41280,08/18/22 12:00:00 PM,11.078,,,,
41281,08/18/22 12:15:00 PM,11.102,,,,
41282,08/18/22 12:30:00 PM,11.127,,,,
41283,08/18/22 12:45:00 PM,11.127,,,,
41284,08/18/22 01:00:00 PM,11.151,,,,
41285,08/18/22 01:15:00 PM,11.175,,,,
41286,08/18/22 01:30:00 PM,11.200,,,,
41287,08/18/22 01:45:00 PM,11.200,,,,
41288,08/18/22 02:00:00 PM,11.200,,,,
41289,08/18/22 02:15:00 PM,11.200,,,,
41290,08/18/22 02:30:00 PM,11.248,,,,
41291,08/18/22 02:45:00 PM,11.273,,,,
41292,08/18/22 03:00:00 PM,11.346,,,,
41293,08/18/22 03:15:00 PM,11.370,,,,
41294,08/18/22 03:30:00 PM,11.443,,,,
41295,08/18/22 03:45:00 PM,11.492,,,,
41296,08/18/22 04:00:00 PM,11.565,,,,
41297,08/18/22 04:15:00 PM,11.637,,,,
41298,08/18/22 04:30:00 PM,11.637,,,,
41299,08/18/22 04:45:00 PM,11.637,,,,
41300,08/18/22 05:00:00 PM,11.613,,,,
41301,08/18/22 05:15:00 PM,11.589,,,,
41302,08/18/22 05:30:00 PM,11.589,,,,
41303,08/18/22 05:45:00 PM,11.565,,,,
41304,08/18/22 06:00:00 PM,11.565,,,,
41305,08/18/22 06:15:00 PM,11.540,,,,
41306,08/18/22 06:30:00 PM,11.540,,,,
41307,08/18/22 06:45:00 PM,11.516,,,,
41308,08/18/22 07:00:00 PM,11.516,,,,
41309,08/18/22 07:15:00 PM,11.492,,,,
41310,08/18/22 07:30:00 PM,11.492,,,,
41311,08/18/22 07:45:00 PM,11.467,,,,
41312,08/18/22 08:00:00 PM,11.443,,,,
41313,08/18/22 08:15:00 PM,11.419,,,,
41314,08/18/22 08:30:00 PM,11.419,,,,
41315,08/18/22 08:45:00 PM,11.419,,,,
41316,08/18/22 09:00:00 PM,11.394,,,,
41317,08/18/22 09:15:00 PM,11.394,,,,
41318,08/18/22 09:30:00 PM,11.370,,,,
41319,08/18/22 09:45:00 PM,11.346,,,,
41320,08/18/22 10:00:00 PM,11.346,,,,
41321,08/18/22 10:15:00 PM,11.321,,,,
41322,08/18/22 10:30:00 PM,11.321,,,,
41323,08/18/22 10:45:00 PM,11.297,,,,
41324,08/18/22 11:00:00 PM,11.297,,,,
41325,08/18/22 11:15:00 PM,11.273,,,,
41326,08/18/22 11:30:00 PM,11.273,,,,
41327,08/18/22 11:45:00 PM,11.248,,,,
41328,08/19/22 12:00:00 AM,11.248,,,,
41329,08/19/22 12:15:00 AM,11.224,,,,
41330,08/19/22 12:30:00 AM,11.224,,,,
41331,08/19/22 12:45:00 AM,11.200,,,,
41332,08/19/22 01:00:00 AM,11.200,,,,
41333,08/19/22 01:15:00 AM,11.175,,,,
41334,08/19/22 01:30:00 AM,11.175,,,,
41335,08/19/22 01:45:00 AM,11.151,,,,
41336,08/19/22 02:00:00 AM,11.151,,,,
41337,08/19/22 02:15:00 AM,11.151,,,,
41338,08/19/22 02:30:00 AM,11.127,,,,
41339,08/19/22 02:45:00 AM,11.127,,,,
41340,08/19/22 03:00:00 AM,11.102,,,,
41341,08/19/22 03:15:00 AM,11.102,,,,
41342,08/19/22 03:30:00 AM,11.102,,,,
41343,08/19/22 03:45:00 AM,11.078,,,,
41344,08/19/22 04:00:00 AM,11.078,,,,
41345,08/19/22 04:15:00 AM,11.053,,,,
41346,08/19/22 04:30:00 AM,11.053,,,,
41347,08/19/22 04:45:00 AM,11.053,,,,
41348,08/19/22 05:00:00 AM,11.029,,,,
41349,08/19/22 05:15:00 AM,11.029,,,,
41350,08/19/22 05:30:00 AM,11.029,,,,
41351,08/19/22 05:45:00 AM,11.005,,,,
41352,08/19/22 06:00:00 AM,11.005,,,,
41353,08/19/22 06:15:00 AM,11.005,,,,
41354,08/19/22 06:30:00 AM,11.005,,,,
41355,08/19/22 06:45:00 AM,10.980,,,,
41356,08/19/22 07:00:00 AM,10.980,,,,
41357,08/19/22 07:15:00 AM,10.980,,,,
41358,08/19/22 07:30:00 AM,10.956,,,,
41359,08/19/22 07:45:00 AM,10.956,,,,
41360,08/19/22 08:00:00 AM,10.956,,,,
41361,08/19/22 08:15:00 AM,10.956,,,,
41362,08/19/22 08:30:00 AM,10.956,,,,
41363,08/19/22 08:45:00 AM,10.956,,,,
41364,08/19/22 09:00:00 AM,10.956,,,,
41365,08/19/22 09:15:00 AM,10.956,,,,
41366,08/19/22 09:30:00 AM,10.956,,,,
41367,08/19/22 09:45:00 AM,10.956,,,,
41368,08/19/22 10:00:00 AM,10.956,,,,
41369,08/19/22 10:15:00 AM,10.956,,,,
41370,08/19/22 10:30:00 AM,10.980,,,,
41371,08/19/22 10:45:00 AM,10.980,,,,
41372,08/19/22 11:00:00 AM,10.980,,,,
41373,08/19/22 11:15:00 AM,10.980,,,,
41374,08/19/22 11:30:00 AM,11.005,,,,
41375,08/19/22 11:45:00 AM,11.005,,,,
41376,08/19/22 12:00:00 PM,11.005,,,,
41377,08/19/22 12:15:00 PM,11.029,,,,
41378,08/19/22 12:30:00 PM,11.053,,,,
41379,08/19/22 12:45:00 PM,11.078,,,,
41380,08/19/22 01:00:00 PM,11.078,,,,
41381,08/19/22 01:15:00 PM,11.102,,,,
41382,08/19/22 01:30:00 PM,11.102,,,,
41383,08/19/22 01:45:00 PM,11.127,,,,
41384,08/19/22 02:00:00 PM,11.127,,,,
41385,08/19/22 02:15:00 PM,11.151,,,,
41386,08/19/22 02:30:00 PM,11.151,,,,
41387,08/19/22 02:45:00 PM,11.175,,,,
41388,08/19/22 03:00:00 PM,11.175,,,,
41389,08/19/22 03:15:00 PM,11.200,,,,
41390,08/19/22 03:30:00 PM,11.200,,,,
41391,08/19/22 03:45:00 PM,11.200,,,,
41392,08/19/22 04:00:00 PM,11.224,,,,
41393,08/19/22 04:15:00 PM,11.224,,,,
41394,08/19/22 04:30:00 PM,11.248,,,,
41395,08/19/22 04:45:00 PM,11.273,,,,
41396,08/19/22 05:00:00 PM,11.273,,,,
41397,08/19/22 05:15:00 PM,11.297,,,,
41398,08/19/22 05:30:00 PM,11.297,,,,
41399,08/19/22 05:45:00 PM,11.297,,,,
41400,08/19/22 06:00:00 PM,11.321,,,,
41401,08/19/22 06:15:00 PM,11.321,,,,
41402,08/19/22 06:30:00 PM,11.346,,,,
41403,08/19/22 06:45:00 PM,11.346,,,,
41404,08/19/22 07:00:00 PM,11.346,,,,
41405,08/19/22 07:15:00 PM,11.346,,,,
41406,08/19/22 07:30:00 PM,11.346,,,,
41407,08/19/22 07:45:00 PM,11.346,,,,
41408,08/19/22 08:00:00 PM,11.346,,,,
41409,08/19/22 08:15:00 PM,11.346,,,,
41410,08/19/22 08:30:00 PM,11.346,,,,
41411,08/19/22 08:45:00 PM,11.321,,,,
41412,08/19/22 09:00:00 PM,11.321,,,,
41413,08/19/22 09:15:00 PM,11.321,,,,
41414,08/19/22 09:30:00 PM,11.321,,,,
41415,08/19/22 09:45:00 PM,11.297,,,,
41416,08/19/22 10:00:00 PM,11.297,,,,
41417,08/19/22 10:15:00 PM,11.297,,,,
41418,08/19/22 10:30:00 PM,11.273,,,,
41419,08/19/22 10:45:00 PM,11.273,,,,
41420,08/19/22 11:00:00 PM,11.273,,,,
41421,08/19/22 11:15:00 PM,11.248,,,,
41422,08/19/22 11:30:00 PM,11.248,,,,
41423,08/19/22 11:45:00 PM,11.248,,,,
41424,08/20/22 12:00:00 AM,11.224,,,,
41425,08/20/22 12:15:00 AM,11.224,,,,
41426,08/20/22 12:30:00 AM,11.224,,,,
41427,08/20/22 12:45:00 AM,11.200,,,,
41428,08/20/22 01:00:00 AM,11.200,,,,
41429,08/20/22 01:15:00 AM,11.200,,,,
41430,08/20/22 01:30:00 AM,11.175,,,,
41431,08/20/22 01:45:00 AM,11.175,,,,
41432,08/20/22 02:00:00 AM,11.175,,,,
41433,08/20/22 02:15:00 AM,11.151,,,,
41434,08/20/22 02:30:00 AM,11.151,,,,
41435,08/20/22 02:45:00 AM,11.151,,,,
41436,08/20/22 03:00:00 AM,11.127,,,,
41437,08/20/22 03:15:00 AM,11.127,,,,
41438,08/20/22 03:30:00 AM,11.127,,,,
41439,08/20/22 03:45:00 AM,11.102,,,,
41440,08/20/22 04:00:00 AM,11.102,,,,
41441,08/20/22 04:15:00 AM,11.102,,,,
41442,08/20/22 04:30:00 AM,11.078,,,,
41443,08/20/22 04:45:00 AM,11.078,,,,
41444,08/20/22 05:00:00 AM,11.078,,,,
41445,08/20/22 05:15:00 AM,11.078,,,,
41446,08/20/22 05:30:00 AM,11.053,,,,
41447,08/20/22 05:45:00 AM,11.053,,,,
41448,08/20/22 06:00:00 AM,11.053,,,,
41449,08/20/22 06:15:00 AM,11.029,,,,
41450,08/20/22 06:30:00 AM,11.029,,,,
41451,08/20/22 06:45:00 AM,11.029,,,,
41452,08/20/22 07:00:00 AM,11.029,,,,
41453,08/20/22 07:15:00 AM,11.029,,,,
41454,08/20/22 07:30:00 AM,11.005,,,,
41455,08/20/22 07:45:00 AM,11.005,,,,
41456,08/20/22 08:00:00 AM,11.005,,,,
41457,08/20/22 08:15:00 AM,11.005,,,,
41458,08/20/22 08:30:00 AM,11.005,,,,
41459,08/20/22 08:45:00 AM,11.005,,,,
41460,08/20/22 09:00:00 AM,11.005,,,,
41461,08/20/22 09:15:00 AM,11.005,,,,
41462,08/20/22 09:30:00 AM,11.029,,,,
41463,08/20/22 09:45:00 AM,11.053,,,,
41464,08/20/22 10:00:00 AM,11.078,,,,
41465,08/20/22 10:15:00 AM,11.102,,,,
41466,08/20/22 10:30:00 AM,11.127,,,,
41467,08/20/22 10:45:00 AM,11.175,,,,
41468,08/20/22 11:00:00 AM,11.200,,,,
41469,08/20/22 11:15:00 AM,11.248,,,,
41470,08/20/22 11:30:00 AM,11.273,,,,
41471,08/20/22 11:45:00 AM,11.346,,,,
41472,08/20/22 12:00:00 PM,11.419,,,,
41473,08/20/22 12:15:00 PM,11.492,,,,
41474,08/20/22 12:30:00 PM,11.540,,,,
41475,08/20/22 12:45:00 PM,11.589,,,,
41476,08/20/22 01:00:00 PM,11.637,,,,
41477,08/20/22 01:15:00 PM,11.759,,,,
41478,08/20/22 01:30:00 PM,11.856,,,,
41479,08/20/22 01:45:00 PM,11.929,,,,
41480,08/20/22 02:00:00 PM,11.977,,,,
41481,08/20/22 02:15:00 PM,12.025,,,,
41482,08/20/22 02:30:00 PM,12.074,,,,
41483,08/20/22 02:45:00 PM,12.122,,,,
41484,08/20/22 03:00:00 PM,12.219,,,,
41485,08/20/22 03:15:00 PM,12.292,,,,
41486,08/20/22 03:30:00 PM,12.389,,,,
41487,08/20/22 03:45:00 PM,12.413,,,,
41488,08/20/22 04:00:00 PM,12.437,,,,
41489,08/20/22 04:15:00 PM,12.461,,,,
41490,08/20/22 04:30:00 PM,12.534,,,,
41491,08/20/22 04:45:00 PM,12.582,,,,
41492,08/20/22 05:00:00 PM,12.582,,,,
41493,08/20/22 05:15:00 PM,12.606,,,,
41494,08/20/22 05:30:00 PM,12.606,,,,
41495,08/20/22 05:45:00 PM,12.606,,,,
41496,08/20/22 06:00:00 PM,12.606,,,,
41497,08/20/22 06:15:00 PM,12.606,,,,
41498,08/20/22 06:30:00 PM,12.630,,,,
41499,08/20/22 06:45:00 PM,12.630,,,,
41500,08/20/22 07:00:00 PM,12.606,,,,
41501,08/20/22 07:15:00 PM,12.606,,,,
41502,08/20/22 07:30:00 PM,12.606,,,,
41503,08/20/22 07:45:00 PM,12.606,,,,
41504,08/20/22 08:00:00 PM,12.606,,,,
41505,08/20/22 08:15:00 PM,12.606,,,,
41506,08/20/22 08:30:00 PM,12.606,,,,
41507,08/20/22 08:45:00 PM,12.606,,,,
41508,08/20/22 09:00:00 PM,12.582,,,,
41509,08/20/22 09:15:00 PM,12.582,,,,
41510,08/20/22 09:30:00 PM,12.558,,,,
41511,08/20/22 09:45:00 PM,12.558,,,,
41512,08/20/22 10:00:00 PM,12.534,,,,
41513,08/20/22 10:15:00 PM,12.509,,,,
41514,08/20/22 10:30:00 PM,12.509,,,,
41515,08/20/22 10:45:00 PM,12.485,,,,
41516,08/20/22 11:00:00 PM,12.485,,,,
41517,08/20/22 11:15:00 PM,12.461,,,,
41518,08/20/22 11:30:00 PM,12.461,,,,
41519,08/20/22 11:45:00 PM,12.437,,,,
41520,08/21/22 12:00:00 AM,12.413,,,,
41521,08/21/22 12:15:00 AM,12.413,,,,
41522,08/21/22 12:30:00 AM,12.413,,,,
41523,08/21/22 12:45:00 AM,12.389,,,,
41524,08/21/22 01:00:00 AM,12.389,,,,
41525,08/21/22 01:15:00 AM,12.364,,,,
41526,08/21/22 01:30:00 AM,12.364,,,,
41527,08/21/22 01:45:00 AM,12.364,,,,
41528,08/21/22 02:00:00 AM,12.340,,,,
41529,08/21/22 02:15:00 AM,12.340,,,,
41530,08/21/22 02:30:00 AM,12.316,,,,
41531,08/21/22 02:45:00 AM,12.316,,,,
41532,08/21/22 03:00:00 AM,12.316,,,,
41533,08/21/22 03:15:00 AM,12.292,,,,
41534,08/21/22 03:30:00 AM,12.292,,,,
41535,08/21/22 03:45:00 AM,12.268,,,,
41536,08/21/22 04:00:00 AM,12.268,,,,
41537,08/21/22 04:15:00 AM,12.243,,,,
41538,08/21/22 04:30:00 AM,12.243,,,,
41539,08/21/22 04:45:00 AM,12.219,,,,
41540,08/21/22 05:00:00 AM,12.219,,,,
41541,08/21/22 05:15:00 AM,12.195,,,,
41542,08/21/22 05:30:00 AM,12.195,,,,
41543,08/21/22 05:45:00 AM,12.171,,,,
41544,08/21/22 06:00:00 AM,12.171,,,,
41545,08/21/22 06:15:00 AM,12.171,,,,
41546,08/21/22 06:30:00 AM,12.147,,,,
41547,08/21/22 06:45:00 AM,12.147,,,,
41548,08/21/22 07:00:00 AM,12.122,,,,
41549,08/21/22 07:15:00 AM,12.122,,,,
41550,08/21/22 07:30:00 AM,12.122,,,,
41551,08/21/22 07:45:00 AM,12.098,,,,
41552,08/21/22 08:00:00 AM,12.098,,,,
41553,08/21/22 08:15:00 AM,12.098,,,,
41554,08/21/22 08:30:00 AM,12.098,,,,
41555,08/21/22 08:45:00 AM,12.098,,,,
41556,08/21/22 09:00:00 AM,12.074,,,,
41557,08/21/22 09:15:00 AM,12.098,,,,
41558,08/21/22 09:30:00 AM,12.098,,,,
41559,08/21/22 09:45:00 AM,12.098,,,,
41560,08/21/22 10:00:00 AM,12.098,,,,
41561,08/21/22 10:15:00 AM,12.122,,,,
41562,08/21/22 10:30:00 AM,12.122,,,,
41563,08/21/22 10:45:00 AM,12.122,,,,
41564,08/21/22 11:00:00 AM,12.147,,,,
41565,08/21/22 11:15:00 AM,12.147,,,,
41566,08/21/22 11:30:00 AM,12.147,,,,
41567,08/21/22 11:45:00 AM,12.171,,,,
41568,08/21/22 12:00:00 PM,12.171,,,,
41569,08/21/22 12:15:00 PM,12.171,,,,
41570,08/21/22 12:30:00 PM,12.195,,,,
41571,08/21/22 12:45:00 PM,12.219,,,,
41572,08/21/22 01:00:00 PM,12.219,,,,
41573,08/21/22 01:15:00 PM,12.243,,,,
41574,08/21/22 01:30:00 PM,12.268,,,,
41575,08/21/22 01:45:00 PM,12.292,,,,
41576,08/21/22 02:00:00 PM,12.340,,,,
41577,08/21/22 02:15:00 PM,12.364,,,,
41578,08/21/22 02:30:00 PM,12.389,,,,
41579,08/21/22 02:45:00 PM,12.413,,,,
41580,08/21/22 03:00:00 PM,12.461,,,,
41581,08/21/22 03:15:00 PM,12.509,,,,
41582,08/21/22 03:30:00 PM,12.534,,,,
41583,08/21/22 03:45:00 PM,12.582,,,,
41584,08/21/22 04:00:00 PM,12.630,,,,
41585,08/21/22 04:15:00 PM,12.654,,,,
41586,08/21/22 04:30:00 PM,12.678,,,,
41587,08/21/22 04:45:00 PM,12.727,,,,
41588,08/21/22 05:00:00 PM,12.775,,,,
41589,08/21/22 05:15:00 PM,12.823,,,,
41590,08/21/22 05:30:00 PM,12.847,,,,
41591,08/21/22 05:45:00 PM,12.847,,,,
41592,08/21/22 06:00:00 PM,12.896,,,,
41593,08/21/22 06:15:00 PM,12.944,,,,
41594,08/21/22 06:30:00 PM,12.992,,,,
41595,08/21/22 06:45:00 PM,13.016,,,,
41596,08/21/22 07:00:00 PM,13.040,,,,
41597,08/21/22 07:15:00 PM,13.016,,,,
41598,08/21/22 07:30:00 PM,13.016,,,,
41599,08/21/22 07:45:00 PM,13.016,,,,
41600,08/21/22 08:00:00 PM,13.016,,,,
41601,08/21/22 08:15:00 PM,12.992,,,,
41602,08/21/22 08:30:00 PM,12.992,,,,
41603,08/21/22 08:45:00 PM,12.968,,,,
41604,08/21/22 09:00:00 PM,12.944,,,,
41605,08/21/22 09:15:00 PM,12.944,,,,
41606,08/21/22 09:30:00 PM,12.920,,,,
41607,08/21/22 09:45:00 PM,12.896,,,,
41608,08/21/22 10:00:00 PM,12.871,,,,
41609,08/21/22 10:15:00 PM,12.847,,,,
41610,08/21/22 10:30:00 PM,12.823,,,,
41611,08/21/22 10:45:00 PM,12.823,,,,
41612,08/21/22 11:00:00 PM,12.799,,,,
41613,08/21/22 11:15:00 PM,12.775,,,,
41614,08/21/22 11:30:00 PM,12.775,,,,
41615,08/21/22 11:45:00 PM,12.751,,,,
41616,08/22/22 12:00:00 AM,12.751,,,,
41617,08/22/22 12:15:00 AM,12.727,,,,
41618,08/22/22 12:30:00 AM,12.703,,,,
41619,08/22/22 12:45:00 AM,12.703,,,,
41620,08/22/22 01:00:00 AM,12.678,,,,
41621,08/22/22 01:15:00 AM,12.678,,,,
41622,08/22/22 01:30:00 AM,12.678,,,,
41623,08/22/22 01:45:00 AM,12.654,,,,
41624,08/22/22 02:00:00 AM,12.654,,,,
41625,08/22/22 02:15:00 AM,12.630,,,,
41626,08/22/22 02:30:00 AM,12.630,,,,
41627,08/22/22 02:45:00 AM,12.606,,,,
41628,08/22/22 03:00:00 AM,12.606,,,,
41629,08/22/22 03:15:00 AM,12.582,,,,
41630,08/22/22 03:30:00 AM,12.582,,,,
41631,08/22/22 03:45:00 AM,12.558,,,,
41632,08/22/22 04:00:00 AM,12.558,,,,
41633,08/22/22 04:15:00 AM,12.534,,,,
41634,08/22/22 04:30:00 AM,12.534,,,,
41635,08/22/22 04:45:00 AM,12.509,,,,
41636,08/22/22 05:00:00 AM,12.509,,,,
41637,08/22/22 05:15:00 AM,12.509,,,,
41638,08/22/22 05:30:00 AM,12.485,,,,
41639,08/22/22 05:45:00 AM,12.485,,,,
41640,08/22/22 06:00:00 AM,12.461,,,,
41641,08/22/22 06:15:00 AM,12.461,,,,
41642,08/22/22 06:30:00 AM,12.461,,,,
41643,08/22/22 06:45:00 AM,12.437,,,,
41644,08/22/22 07:00:00 AM,12.437,,,,
41645,08/22/22 07:15:00 AM,12.437,,,,
41646,08/22/22 07:30:00 AM,12.413,,,,
41647,08/22/22 07:45:00 AM,12.413,,,,
41648,08/22/22 08:00:00 AM,12.413,,,,
41649,08/22/22 08:15:00 AM,12.389,,,,
41650,08/22/22 08:30:00 AM,12.389,,,,
41651,08/22/22 08:45:00 AM,12.389,,,,
41652,08/22/22 09:00:00 AM,12.364,,,,
41653,08/22/22 09:15:00 AM,12.364,,,,
41654,08/22/22 09:30:00 AM,12.364,,,,
41655,08/22/22 09:45:00 AM,12.364,,,,
41656,08/22/22 10:00:00 AM,12.364,,,,
41657,08/22/22 10:15:00 AM,12.364,,,,
41658,08/22/22 10:30:00 AM,12.364,,,,
41659,08/22/22 10:45:00 AM,12.389,,,,
41660,08/22/22 11:00:00 AM,12.389,,,,
41661,08/22/22 11:15:00 AM,12.413,,,,
41662,08/22/22 11:30:00 AM,12.413,,,,
41663,08/22/22 11:45:00 AM,12.437,,,,
41664,08/22/22 12:00:00 PM,12.461,,,,
41665,08/22/22 12:15:00 PM,12.461,,,,
41666,08/22/22 12:30:00 PM,12.485,,,,
41667,08/22/22 12:45:00 PM,12.509,,,,
41668,08/22/22 01:00:00 PM,12.558,,,,
41669,08/22/22 01:15:00 PM,12.606,,,,
41670,08/22/22 01:30:00 PM,12.654,,,,
41671,08/22/22 01:45:00 PM,12.703,,,,
41672,08/22/22 02:00:00 PM,12.751,,,,
41673,08/22/22 02:15:00 PM,12.799,,,,
41674,08/22/22 02:30:00 PM,12.847,,,,
41675,08/22/22 02:45:00 PM,12.896,,,,
41676,08/22/22 03:00:00 PM,12.920,,,,
41677,08/22/22 03:15:00 PM,12.944,,,,
41678,08/22/22 03:30:00 PM,12.944,,,,
41679,08/22/22 03:45:00 PM,12.944,,,,
41680,08/22/22 04:00:00 PM,12.968,,,,
41681,08/22/22 04:15:00 PM,12.992,,,,
41682,08/22/22 04:30:00 PM,12.992,,,,
41683,08/22/22 04:45:00 PM,12.992,,,,
41684,08/22/22 05:00:00 PM,12.992,,,,
41685,08/22/22 05:15:00 PM,12.992,,,,
41686,08/22/22 05:30:00 PM,12.992,,,,
41687,08/22/22 05:45:00 PM,13.016,,,,
41688,08/22/22 06:00:00 PM,13.016,,,,
41689,08/22/22 06:15:00 PM,13.016,,,,
41690,08/22/22 06:30:00 PM,12.992,,,,
41691,08/22/22 06:45:00 PM,12.992,,,,
41692,08/22/22 07:00:00 PM,12.992,,,,
41693,08/22/22 07:15:00 PM,12.992,,,,
41694,08/22/22 07:30:00 PM,12.992,,,,
41695,08/22/22 07:45:00 PM,12.992,,,,
41696,08/22/22 08:00:00 PM,12.968,,,,
41697,08/22/22 08:15:00 PM,12.968,,,,
41698,08/22/22 08:30:00 PM,12.968,,,,
41699,08/22/22 08:45:00 PM,12.944,,,,
41700,08/22/22 09:00:00 PM,12.944,,,,
41701,08/22/22 09:15:00 PM,12.944,,,,
41702,08/22/22 09:30:00 PM,12.920,,,,
41703,08/22/22 09:45:00 PM,12.896,,,,
41704,08/22/22 10:00:00 PM,12.896,,,,
41705,08/22/22 10:15:00 PM,12.871,,,,
41706,08/22/22 10:30:00 PM,12.871,,,,
41707,08/22/22 10:45:00 PM,12.847,,,,
41708,08/22/22 11:00:00 PM,12.823,,,,
41709,08/22/22 11:15:00 PM,12.823,,,,
41710,08/22/22 11:30:00 PM,12.799,,,,
41711,08/22/22 11:45:00 PM,12.775,,,,
41712,08/23/22 12:00:00 AM,12.775,,,,
41713,08/23/22 12:15:00 AM,12.751,,,,
41714,08/23/22 12:30:00 AM,12.727,,,,
41715,08/23/22 12:45:00 AM,12.703,,,,
41716,08/23/22 01:00:00 AM,12.678,,,,
41717,08/23/22 01:15:00 AM,12.654,,,,
41718,08/23/22 01:30:00 AM,12.630,,,,
41719,08/23/22 01:45:00 AM,12.606,,,,
41720,08/23/22 02:00:00 AM,12.582,,,,
41721,08/23/22 02:15:00 AM,12.558,,,,
41722,08/23/22 02:30:00 AM,12.534,,,,
41723,08/23/22 02:45:00 AM,12.509,,,,
41724,08/23/22 03:00:00 AM,12.485,,,,
41725,08/23/22 03:15:00 AM,12.461,,,,
41726,08/23/22 03:30:00 AM,12.437,,,,
41727,08/23/22 03:45:00 AM,12.413,,,,
41728,08/23/22 04:00:00 AM,12.389,,,,
41729,08/23/22 04:15:00 AM,12.364,,,,
41730,08/23/22 04:30:00 AM,12.340,,,,
41731,08/23/22 04:45:00 AM,12.340,,,,
41732,08/23/22 05:00:00 AM,12.316,,,,
41733,08/23/22 05:15:00 AM,12.292,,,,
41734,08/23/22 05:30:00 AM,12.268,,,,
41735,08/23/22 05:45:00 AM,12.243,,,,
41736,08/23/22 06:00:00 AM,12.219,,,,
41737,08/23/22 06:15:00 AM,12.195,,,,
41738,08/23/22 06:30:00 AM,12.171,,,,
41739,08/23/22 06:45:00 AM,12.147,,,,
41740,08/23/22 07:00:00 AM,12.098,,,,
41741,08/23/22 07:15:00 AM,12.098,,,,
