"Plot Title: 21444872"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21444872, SEN S/N: 21444872)","Coupler Detached (LGR S/N: 21444872)","Coupler Attached (LGR S/N: 21444872)","Host Connected (LGR S/N: 21444872)","End Of File (LGR S/N: 21444872)"
6299,09/08/22 08:30:00 AM,11.102,,,,
6300,09/08/22 08:45:00 AM,11.102,,,,
6301,09/08/22 09:00:00 AM,11.078,,,,
6302,09/08/22 09:15:00 AM,11.078,,,,
6303,09/08/22 09:30:00 AM,11.078,,,,
6304,09/08/22 09:45:00 AM,11.078,,,,
6305,09/08/22 10:00:00 AM,11.078,,,,
6306,09/08/22 10:15:00 AM,11.078,,,,
6307,09/08/22 10:30:00 AM,11.078,,,,
6308,09/08/22 10:45:00 AM,11.078,,,,
6309,09/08/22 11:00:00 AM,11.078,,,,
6310,09/08/22 11:15:00 AM,11.078,,,,
6311,09/08/22 11:30:00 AM,11.078,,,,
6312,09/08/22 11:45:00 AM,11.078,,,,
6313,09/08/22 12:00:00 PM,11.102,,,,
6314,09/08/22 12:15:00 PM,11.102,,,,
6315,09/08/22 12:30:00 PM,11.102,,,,
6316,09/08/22 12:45:00 PM,11.102,,,,
6317,09/08/22 01:00:00 PM,11.102,,,,
6318,09/08/22 01:15:00 PM,11.127,,,,
6319,09/08/22 01:30:00 PM,11.127,,,,
6320,09/08/22 01:45:00 PM,11.151,,,,
6321,09/08/22 02:00:00 PM,11.200,,,,
6322,09/08/22 02:15:00 PM,11.224,,,,
6323,09/08/22 02:30:00 PM,11.248,,,,
6324,09/08/22 02:45:00 PM,11.273,,,,
6325,09/08/22 03:00:00 PM,11.273,,,,
6326,09/08/22 03:15:00 PM,11.297,,,,
6327,09/08/22 03:30:00 PM,11.297,,,,
6328,09/08/22 03:45:00 PM,11.321,,,,
6329,09/08/22 04:00:00 PM,11.321,,,,
6330,09/08/22 04:15:00 PM,11.346,,,,
6331,09/08/22 04:30:00 PM,11.346,,,,
6332,09/08/22 04:45:00 PM,11.370,,,,
6333,09/08/22 05:00:00 PM,11.370,,,,
6334,09/08/22 05:15:00 PM,11.394,,,,
6335,09/08/22 05:30:00 PM,11.394,,,,
6336,09/08/22 05:45:00 PM,11.419,,,,
6337,09/08/22 06:00:00 PM,11.419,,,,
6338,09/08/22 06:15:00 PM,11.443,,,,
6339,09/08/22 06:30:00 PM,11.443,,,,
6340,09/08/22 06:45:00 PM,11.443,,,,
6341,09/08/22 07:00:00 PM,11.467,,,,
6342,09/08/22 07:15:00 PM,11.467,,,,
6343,09/08/22 07:30:00 PM,11.467,,,,
6344,09/08/22 07:45:00 PM,11.467,,,,
6345,09/08/22 08:00:00 PM,11.443,,,,
6346,09/08/22 08:15:00 PM,11.443,,,,
6347,09/08/22 08:30:00 PM,11.443,,,,
6348,09/08/22 08:45:00 PM,11.419,,,,
6349,09/08/22 09:00:00 PM,11.419,,,,
6350,09/08/22 09:15:00 PM,11.394,,,,
6351,09/08/22 09:30:00 PM,11.370,,,,
6352,09/08/22 09:45:00 PM,11.346,,,,
6353,09/08/22 10:00:00 PM,11.321,,,,
6354,09/08/22 10:15:00 PM,11.297,,,,
6355,09/08/22 10:30:00 PM,11.273,,,,
6356,09/08/22 10:45:00 PM,11.248,,,,
6357,09/08/22 11:00:00 PM,11.224,,,,
6358,09/08/22 11:15:00 PM,11.200,,,,
6359,09/08/22 11:30:00 PM,11.175,,,,
6360,09/08/22 11:45:00 PM,11.151,,,,
6361,09/09/22 12:00:00 AM,11.127,,,,
6362,09/09/22 12:15:00 AM,11.102,,,,
6363,09/09/22 12:30:00 AM,11.078,,,,
6364,09/09/22 12:45:00 AM,11.053,,,,
6365,09/09/22 01:00:00 AM,11.029,,,,
6366,09/09/22 01:15:00 AM,11.005,,,,
6367,09/09/22 01:30:00 AM,11.005,,,,
6368,09/09/22 01:45:00 AM,10.980,,,,
6369,09/09/22 02:00:00 AM,10.956,,,,
6370,09/09/22 02:15:00 AM,10.932,,,,
6371,09/09/22 02:30:00 AM,10.932,,,,
6372,09/09/22 02:45:00 AM,10.907,,,,
6373,09/09/22 03:00:00 AM,10.883,,,,
6374,09/09/22 03:15:00 AM,10.858,,,,
6375,09/09/22 03:30:00 AM,10.834,,,,
6376,09/09/22 03:45:00 AM,10.810,,,,
6377,09/09/22 04:00:00 AM,10.810,,,,
6378,09/09/22 04:15:00 AM,10.785,,,,
6379,09/09/22 04:30:00 AM,10.761,,,,
6380,09/09/22 04:45:00 AM,10.736,,,,
6381,09/09/22 05:00:00 AM,10.712,,,,
6382,09/09/22 05:15:00 AM,10.687,,,,
6383,09/09/22 05:30:00 AM,10.638,,,,
6384,09/09/22 05:45:00 AM,10.614,,,,
6385,09/09/22 06:00:00 AM,10.590,,,,
6386,09/09/22 06:15:00 AM,10.565,,,,
6387,09/09/22 06:30:00 AM,10.541,,,,
6388,09/09/22 06:45:00 AM,10.516,,,,
6389,09/09/22 07:00:00 AM,10.492,,,,
6390,09/09/22 07:15:00 AM,10.467,,,,
6391,09/09/22 07:30:00 AM,10.443,,,,
6392,09/09/22 07:45:00 AM,10.418,,,,
6393,09/09/22 08:00:00 AM,10.418,,,,
6394,09/09/22 08:15:00 AM,10.394,,,,
6395,09/09/22 08:30:00 AM,10.369,,,,
6396,09/09/22 08:45:00 AM,10.345,,,,
6397,09/09/22 09:00:00 AM,10.345,,,,
6398,09/09/22 09:15:00 AM,10.320,,,,
6399,09/09/22 09:30:00 AM,10.320,,,,
6400,09/09/22 09:45:00 AM,10.320,,,,
6401,09/09/22 10:00:00 AM,10.320,,,,
6402,09/09/22 10:15:00 AM,10.320,,,,
6403,09/09/22 10:30:00 AM,10.320,,,,
6404,09/09/22 10:45:00 AM,10.345,,,,
6405,09/09/22 11:00:00 AM,10.345,,,,
6406,09/09/22 11:15:00 AM,10.369,,,,
6407,09/09/22 11:30:00 AM,10.369,,,,
6408,09/09/22 11:45:00 AM,10.369,,,,
6409,09/09/22 12:00:00 PM,10.369,,,,
6410,09/09/22 12:15:00 PM,10.394,,,,
6411,09/09/22 12:30:00 PM,10.394,,,,
6412,09/09/22 12:45:00 PM,10.394,,,,
6413,09/09/22 01:00:00 PM,10.418,,,,
6414,09/09/22 01:15:00 PM,10.418,,,,
6415,09/09/22 01:30:00 PM,10.443,,,,
6416,09/09/22 01:45:00 PM,10.443,,,,
6417,09/09/22 02:00:00 PM,10.492,,,,
6418,09/09/22 02:15:00 PM,10.516,,,,
6419,09/09/22 02:30:00 PM,10.541,,,,
6420,09/09/22 02:45:00 PM,10.565,,,,
6421,09/09/22 03:00:00 PM,10.590,,,,
6422,09/09/22 03:15:00 PM,10.614,,,,
6423,09/09/22 03:30:00 PM,10.614,,,,
6424,09/09/22 03:45:00 PM,10.638,,,,
6425,09/09/22 04:00:00 PM,10.663,,,,
6426,09/09/22 04:15:00 PM,10.663,,,,
6427,09/09/22 04:30:00 PM,10.663,,,,
6428,09/09/22 04:45:00 PM,10.663,,,,
6429,09/09/22 05:00:00 PM,10.663,,,,
6430,09/09/22 05:15:00 PM,10.712,,,,
6431,09/09/22 05:30:00 PM,10.712,,,,
6432,09/09/22 05:45:00 PM,10.712,,,,
6433,09/09/22 06:00:00 PM,10.712,,,,
6434,09/09/22 06:15:00 PM,10.712,,,,
6435,09/09/22 06:30:00 PM,10.712,,,,
6436,09/09/22 06:45:00 PM,10.712,,,,
6437,09/09/22 07:00:00 PM,10.687,,,,
6438,09/09/22 07:15:00 PM,10.687,,,,
6439,09/09/22 07:30:00 PM,10.663,,,,
6440,09/09/22 07:45:00 PM,10.663,,,,
6441,09/09/22 08:00:00 PM,10.638,,,,
6442,09/09/22 08:15:00 PM,10.614,,,,
6443,09/09/22 08:30:00 PM,10.614,,,,
6444,09/09/22 08:45:00 PM,10.565,,,,
6445,09/09/22 09:00:00 PM,10.541,,,,
6446,09/09/22 09:15:00 PM,10.516,,,,
6447,09/09/22 09:30:00 PM,10.492,,,,
6448,09/09/22 09:45:00 PM,10.467,,,,
6449,09/09/22 10:00:00 PM,10.443,,,,
6450,09/09/22 10:15:00 PM,10.418,,,,
6451,09/09/22 10:30:00 PM,10.369,,,,
6452,09/09/22 10:45:00 PM,10.345,,,,
6453,09/09/22 11:00:00 PM,10.320,,,,
6454,09/09/22 11:15:00 PM,10.271,,,,
6455,09/09/22 11:30:00 PM,10.247,,,,
6456,09/09/22 11:45:00 PM,10.222,,,,
6457,09/10/22 12:00:00 AM,10.173,,,,
6458,09/10/22 12:15:00 AM,10.149,,,,
6459,09/10/22 12:30:00 AM,10.124,,,,
6460,09/10/22 12:45:00 AM,10.075,,,,
6461,09/10/22 01:00:00 AM,10.051,,,,
6462,09/10/22 01:15:00 AM,10.026,,,,
6463,09/10/22 01:30:00 AM,10.001,,,,
6464,09/10/22 01:45:00 AM,9.977,,,,
6465,09/10/22 02:00:00 AM,9.928,,,,
6466,09/10/22 02:15:00 AM,9.928,,,,
6467,09/10/22 02:30:00 AM,9.879,,,,
6468,09/10/22 02:45:00 AM,9.854,,,,
6469,09/10/22 03:00:00 AM,9.829,,,,
6470,09/10/22 03:15:00 AM,9.805,,,,
6471,09/10/22 03:30:00 AM,9.780,,,,
6472,09/10/22 03:45:00 AM,9.756,,,,
6473,09/10/22 04:00:00 AM,9.731,,,,
6474,09/10/22 04:15:00 AM,9.706,,,,
6475,09/10/22 04:30:00 AM,9.682,,,,
6476,09/10/22 04:45:00 AM,9.657,,,,
6477,09/10/22 05:00:00 AM,9.632,,,,
6478,09/10/22 05:15:00 AM,9.608,,,,
6479,09/10/22 05:30:00 AM,9.583,,,,
6480,09/10/22 05:45:00 AM,9.558,,,,
6481,09/10/22 06:00:00 AM,9.534,,,,
6482,09/10/22 06:15:00 AM,9.509,,,,
6483,09/10/22 06:30:00 AM,9.485,,,,
6484,09/10/22 06:45:00 AM,9.460,,,,
6485,09/10/22 07:00:00 AM,9.435,,,,
6486,09/10/22 07:15:00 AM,9.410,,,,
6487,09/10/22 07:30:00 AM,9.386,,,,
6488,09/10/22 07:45:00 AM,9.361,,,,
6489,09/10/22 08:00:00 AM,9.336,,,,
6490,09/10/22 08:15:00 AM,9.336,,,,
6491,09/10/22 08:30:00 AM,9.312,,,,
6492,09/10/22 08:45:00 AM,9.287,,,,
6493,09/10/22 09:00:00 AM,9.287,,,,
6494,09/10/22 09:15:00 AM,9.287,,,,
6495,09/10/22 09:30:00 AM,9.262,,,,
6496,09/10/22 09:45:00 AM,9.287,,,,
6497,09/10/22 10:00:00 AM,9.287,,,,
6498,09/10/22 10:15:00 AM,9.312,,,,
6499,09/10/22 10:30:00 AM,9.336,,,,
6500,09/10/22 10:45:00 AM,9.336,,,,
6501,09/10/22 11:00:00 AM,9.386,,,,
6502,09/10/22 11:15:00 AM,9.410,,,,
6503,09/10/22 11:30:00 AM,9.460,,,,
6504,09/10/22 11:45:00 AM,9.485,,,,
6505,09/10/22 12:00:00 PM,9.534,,,,
6506,09/10/22 12:15:00 PM,9.583,,,,
6507,09/10/22 12:30:00 PM,9.657,,,,
6508,09/10/22 12:45:00 PM,9.706,,,,
6509,09/10/22 01:00:00 PM,9.756,,,,
6510,09/10/22 01:15:00 PM,9.829,,,,
6511,09/10/22 01:30:00 PM,9.903,,,,
6512,09/10/22 01:45:00 PM,9.977,,,,
6513,09/10/22 02:00:00 PM,10.051,,,,
6514,09/10/22 02:15:00 PM,10.124,,,,
6515,09/10/22 02:30:00 PM,10.198,,,,
6516,09/10/22 02:45:00 PM,10.247,,,,
6517,09/10/22 03:00:00 PM,10.296,,,,
6518,09/10/22 03:15:00 PM,10.345,,,,
6519,09/10/22 03:30:00 PM,10.418,,,,
6520,09/10/22 03:45:00 PM,10.467,,,,
6521,09/10/22 04:00:00 PM,10.541,,,,
6522,09/10/22 04:15:00 PM,10.590,,,,
6523,09/10/22 04:30:00 PM,10.638,,,,
6524,09/10/22 04:45:00 PM,10.663,,,,
6525,09/10/22 05:00:00 PM,10.687,,,,
6526,09/10/22 05:15:00 PM,10.712,,,,
6527,09/10/22 05:30:00 PM,10.712,,,,
6528,09/10/22 05:45:00 PM,10.736,,,,
6529,09/10/22 06:00:00 PM,10.761,,,,
6530,09/10/22 06:15:00 PM,10.761,,,,
6531,09/10/22 06:30:00 PM,10.761,,,,
6532,09/10/22 06:45:00 PM,10.761,,,,
6533,09/10/22 07:00:00 PM,10.785,,,,
6534,09/10/22 07:15:00 PM,10.785,,,,
6535,09/10/22 07:30:00 PM,10.785,,,,
6536,09/10/22 07:45:00 PM,10.761,,,,
6537,09/10/22 08:00:00 PM,10.761,,,,
6538,09/10/22 08:15:00 PM,10.736,,,,
6539,09/10/22 08:30:00 PM,10.736,,,,
6540,09/10/22 08:45:00 PM,10.712,,,,
6541,09/10/22 09:00:00 PM,10.712,,,,
6542,09/10/22 09:15:00 PM,10.687,,,,
6543,09/10/22 09:30:00 PM,10.663,,,,
6544,09/10/22 09:45:00 PM,10.638,,,,
6545,09/10/22 10:00:00 PM,10.638,,,,
6546,09/10/22 10:15:00 PM,10.614,,,,
6547,09/10/22 10:30:00 PM,10.590,,,,
6548,09/10/22 10:45:00 PM,10.565,,,,
6549,09/10/22 11:00:00 PM,10.565,,,,
6550,09/10/22 11:15:00 PM,10.541,,,,
6551,09/10/22 11:30:00 PM,10.516,,,,
6552,09/10/22 11:45:00 PM,10.516,,,,
6553,09/11/22 12:00:00 AM,10.492,,,,
6554,09/11/22 12:15:00 AM,10.467,,,,
6555,09/11/22 12:30:00 AM,10.467,,,,
6556,09/11/22 12:45:00 AM,10.443,,,,
6557,09/11/22 01:00:00 AM,10.443,,,,
6558,09/11/22 01:15:00 AM,10.418,,,,
6559,09/11/22 01:30:00 AM,10.418,,,,
6560,09/11/22 01:45:00 AM,10.394,,,,
6561,09/11/22 02:00:00 AM,10.369,,,,
6562,09/11/22 02:15:00 AM,10.369,,,,
6563,09/11/22 02:30:00 AM,10.345,,,,
6564,09/11/22 02:45:00 AM,10.345,,,,
6565,09/11/22 03:00:00 AM,10.320,,,,
6566,09/11/22 03:15:00 AM,10.320,,,,
6567,09/11/22 03:30:00 AM,10.296,,,,
6568,09/11/22 03:45:00 AM,10.296,,,,
6569,09/11/22 04:00:00 AM,10.271,,,,
6570,09/11/22 04:15:00 AM,10.271,,,,
6571,09/11/22 04:30:00 AM,10.271,,,,
6572,09/11/22 04:45:00 AM,10.247,,,,
6573,09/11/22 05:00:00 AM,10.247,,,,
6574,09/11/22 05:15:00 AM,10.222,,,,
6575,09/11/22 05:30:00 AM,10.222,,,,
6576,09/11/22 05:45:00 AM,10.222,,,,
6577,09/11/22 06:00:00 AM,10.198,,,,
6578,09/11/22 06:15:00 AM,10.173,,,,
6579,09/11/22 06:30:00 AM,10.173,,,,
6580,09/11/22 06:45:00 AM,10.173,,,,
6581,09/11/22 07:00:00 AM,10.173,,,,
6582,09/11/22 07:15:00 AM,10.149,,,,
6583,09/11/22 07:30:00 AM,10.149,,,,
6584,09/11/22 07:45:00 AM,10.124,,,,
6585,09/11/22 08:00:00 AM,10.124,,,,
6586,09/11/22 08:15:00 AM,10.124,,,,
6587,09/11/22 08:30:00 AM,10.124,,,,
6588,09/11/22 08:45:00 AM,10.124,,,,
6589,09/11/22 09:00:00 AM,10.124,,,,
6590,09/11/22 09:15:00 AM,10.100,,,,
6591,09/11/22 09:30:00 AM,10.124,,,,
6592,09/11/22 09:45:00 AM,10.124,,,,
6593,09/11/22 10:00:00 AM,10.124,,,,
6594,09/11/22 10:15:00 AM,10.124,,,,
6595,09/11/22 10:30:00 AM,10.149,,,,
6596,09/11/22 10:45:00 AM,10.149,,,,
6597,09/11/22 11:00:00 AM,10.149,,,,
6598,09/11/22 11:15:00 AM,10.173,,,,
6599,09/11/22 11:30:00 AM,10.173,,,,
6600,09/11/22 11:45:00 AM,10.198,,,,
6601,09/11/22 12:00:00 PM,10.222,,,,
6602,09/11/22 12:15:00 PM,10.222,,,,
6603,09/11/22 12:30:00 PM,10.247,,,,
6604,09/11/22 12:45:00 PM,10.271,,,,
6605,09/11/22 01:00:00 PM,10.320,,,,
6606,09/11/22 01:15:00 PM,10.320,,,,
6607,09/11/22 01:30:00 PM,10.345,,,,
6608,09/11/22 01:45:00 PM,10.369,,,,
6609,09/11/22 02:00:00 PM,10.394,,,,
6610,09/11/22 02:15:00 PM,10.418,,,,
6611,09/11/22 02:30:00 PM,10.443,,,,
6612,09/11/22 02:45:00 PM,10.467,,,,
6613,09/11/22 03:00:00 PM,10.467,,,,
6614,09/11/22 03:15:00 PM,10.516,,,,
6615,09/11/22 03:30:00 PM,10.541,,,,
6616,09/11/22 03:45:00 PM,10.565,,,,
6617,09/11/22 04:00:00 PM,10.590,,,,
6618,09/11/22 04:15:00 PM,10.638,,,,
6619,09/11/22 04:30:00 PM,10.663,,,,
6620,09/11/22 04:45:00 PM,10.712,,,,
6621,09/11/22 05:00:00 PM,10.736,,,,
6622,09/11/22 05:15:00 PM,10.761,,,,
6623,09/11/22 05:30:00 PM,10.761,,,,
6624,09/11/22 05:45:00 PM,10.785,,,,
6625,09/11/22 06:00:00 PM,10.810,,,,
6626,09/11/22 06:15:00 PM,10.810,,,,
6627,09/11/22 06:30:00 PM,10.810,,,,
6628,09/11/22 06:45:00 PM,10.834,,,,
6629,09/11/22 07:00:00 PM,10.834,,,,
6630,09/11/22 07:15:00 PM,10.834,,,,
6631,09/11/22 07:30:00 PM,10.834,,,,
6632,09/11/22 07:45:00 PM,10.834,,,,
6633,09/11/22 08:00:00 PM,10.834,,,,
6634,09/11/22 08:15:00 PM,10.834,,,,
6635,09/11/22 08:30:00 PM,10.834,,,,
6636,09/11/22 08:45:00 PM,10.834,,,,
6637,09/11/22 09:00:00 PM,10.834,,,,
6638,09/11/22 09:15:00 PM,10.834,,,,
6639,09/11/22 09:30:00 PM,10.810,,,,
6640,09/11/22 09:45:00 PM,10.810,,,,
6641,09/11/22 10:00:00 PM,10.810,,,,
6642,09/11/22 10:15:00 PM,10.810,,,,
6643,09/11/22 10:30:00 PM,10.810,,,,
6644,09/11/22 10:45:00 PM,10.810,,,,
6645,09/11/22 11:00:00 PM,10.785,,,,
6646,09/11/22 11:15:00 PM,10.785,,,,
6647,09/11/22 11:30:00 PM,10.761,,,,
6648,09/11/22 11:45:00 PM,10.761,,,,
6649,09/12/22 12:00:00 AM,10.761,,,,
6650,09/12/22 12:15:00 AM,10.736,,,,
6651,09/12/22 12:30:00 AM,10.736,,,,
6652,09/12/22 12:45:00 AM,10.736,,,,
6653,09/12/22 01:00:00 AM,10.712,,,,
6654,09/12/22 01:15:00 AM,10.712,,,,
6655,09/12/22 01:30:00 AM,10.712,,,,
6656,09/12/22 01:45:00 AM,10.687,,,,
6657,09/12/22 02:00:00 AM,10.687,,,,
6658,09/12/22 02:15:00 AM,10.687,,,,
6659,09/12/22 02:30:00 AM,10.663,,,,
6660,09/12/22 02:45:00 AM,10.663,,,,
6661,09/12/22 03:00:00 AM,10.663,,,,
6662,09/12/22 03:15:00 AM,10.638,,,,
6663,09/12/22 03:30:00 AM,10.638,,,,
6664,09/12/22 03:45:00 AM,10.614,,,,
6665,09/12/22 04:00:00 AM,10.614,,,,
6666,09/12/22 04:15:00 AM,10.614,,,,
6667,09/12/22 04:30:00 AM,10.614,,,,
6668,09/12/22 04:45:00 AM,10.590,,,,
6669,09/12/22 05:00:00 AM,10.590,,,,
6670,09/12/22 05:15:00 AM,10.565,,,,
6671,09/12/22 05:30:00 AM,10.565,,,,
6672,09/12/22 05:45:00 AM,10.565,,,,
6673,09/12/22 06:00:00 AM,10.541,,,,
6674,09/12/22 06:15:00 AM,10.541,,,,
6675,09/12/22 06:30:00 AM,10.516,,,,
6676,09/12/22 06:45:00 AM,10.516,,,,
6677,09/12/22 07:00:00 AM,10.516,,,,
6678,09/12/22 07:15:00 AM,10.492,,,,
6679,09/12/22 07:30:00 AM,10.492,,,,
6680,09/12/22 07:45:00 AM,10.467,,,,
6681,09/12/22 08:00:00 AM,10.467,,,,
6682,09/12/22 08:15:00 AM,10.467,,,,
6683,09/12/22 08:30:00 AM,10.443,,,,
6684,09/12/22 08:45:00 AM,10.443,,,,
6685,09/12/22 09:00:00 AM,10.443,,,,
6686,09/12/22 09:15:00 AM,10.443,,,,
6687,09/12/22 09:30:00 AM,10.443,,,,
6688,09/12/22 09:45:00 AM,10.443,,,,
6689,09/12/22 10:00:00 AM,10.443,,,,
6690,09/12/22 10:15:00 AM,10.443,,,,
6691,09/12/22 10:30:00 AM,10.443,,,,
6692,09/12/22 10:45:00 AM,10.467,,,,
6693,09/12/22 11:00:00 AM,10.467,,,,
6694,09/12/22 11:15:00 AM,10.467,,,,
6695,09/12/22 11:30:00 AM,10.492,,,,
6696,09/12/22 11:45:00 AM,10.516,,,,
6697,09/12/22 12:00:00 PM,10.541,,,,
6698,09/12/22 12:15:00 PM,10.541,,,,
6699,09/12/22 12:30:00 PM,10.565,,,,
6700,09/12/22 12:45:00 PM,10.614,,,,
6701,09/12/22 01:00:00 PM,10.638,,,,
6702,09/12/22 01:15:00 PM,10.663,,,,
6703,09/12/22 01:30:00 PM,10.687,,,,
6704,09/12/22 01:45:00 PM,10.712,,,,
6705,09/12/22 02:00:00 PM,10.761,,,,
6706,09/12/22 02:15:00 PM,10.785,,,,
6707,09/12/22 02:30:00 PM,10.810,,,,
6708,09/12/22 02:45:00 PM,10.834,,,,
6709,09/12/22 03:00:00 PM,10.883,,,,
6710,09/12/22 03:15:00 PM,10.907,,,,
6711,09/12/22 03:30:00 PM,10.932,,,,
6712,09/12/22 03:45:00 PM,10.956,,,,
6713,09/12/22 04:00:00 PM,10.956,,,,
6714,09/12/22 04:15:00 PM,10.980,,,,
6715,09/12/22 04:30:00 PM,10.980,,,,
6716,09/12/22 04:45:00 PM,10.980,,,,
6717,09/12/22 05:00:00 PM,11.005,,,,
6718,09/12/22 05:15:00 PM,11.005,,,,
6719,09/12/22 05:30:00 PM,11.029,,,,
6720,09/12/22 05:45:00 PM,11.029,,,,
6721,09/12/22 06:00:00 PM,11.053,,,,
6722,09/12/22 06:15:00 PM,11.053,,,,
6723,09/12/22 06:30:00 PM,11.053,,,,
6724,09/12/22 06:45:00 PM,11.053,,,,
6725,09/12/22 07:00:00 PM,11.053,,,,
6726,09/12/22 07:15:00 PM,11.078,,,,
6727,09/12/22 07:30:00 PM,11.078,,,,
6728,09/12/22 07:45:00 PM,11.078,,,,
6729,09/12/22 08:00:00 PM,11.078,,,,
6730,09/12/22 08:15:00 PM,11.078,,,,
6731,09/12/22 08:30:00 PM,11.053,,,,
6732,09/12/22 08:45:00 PM,11.053,,,,
6733,09/12/22 09:00:00 PM,11.053,,,,
6734,09/12/22 09:15:00 PM,11.029,,,,
6735,09/12/22 09:30:00 PM,11.029,,,,
6736,09/12/22 09:45:00 PM,11.005,,,,
6737,09/12/22 10:00:00 PM,11.005,,,,
6738,09/12/22 10:15:00 PM,10.980,,,,
6739,09/12/22 10:30:00 PM,10.956,,,,
6740,09/12/22 10:45:00 PM,10.956,,,,
6741,09/12/22 11:00:00 PM,10.932,,,,
6742,09/12/22 11:15:00 PM,10.907,,,,
6743,09/12/22 11:30:00 PM,10.883,,,,
6744,09/12/22 11:45:00 PM,10.883,,,,
6745,09/13/22 12:00:00 AM,10.858,,,,
6746,09/13/22 12:15:00 AM,10.834,,,,
6747,09/13/22 12:30:00 AM,10.810,,,,
6748,09/13/22 12:45:00 AM,10.810,,,,
6749,09/13/22 01:00:00 AM,10.761,,,,
6750,09/13/22 01:15:00 AM,10.761,,,,
6751,09/13/22 01:30:00 AM,10.736,,,,
6752,09/13/22 01:45:00 AM,10.712,,,,
6753,09/13/22 02:00:00 AM,10.687,,,,
6754,09/13/22 02:15:00 AM,10.663,,,,
6755,09/13/22 02:30:00 AM,10.663,,,,
6756,09/13/22 02:45:00 AM,10.638,,,,
6757,09/13/22 03:00:00 AM,10.614,,,,
6758,09/13/22 03:15:00 AM,10.614,,,,
6759,09/13/22 03:30:00 AM,10.590,,,,
6760,09/13/22 03:45:00 AM,10.565,,,,
6761,09/13/22 04:00:00 AM,10.541,,,,
6762,09/13/22 04:15:00 AM,10.541,,,,
6763,09/13/22 04:30:00 AM,10.516,,,,
6764,09/13/22 04:45:00 AM,10.492,,,,
6765,09/13/22 05:00:00 AM,10.492,,,,
6766,09/13/22 05:15:00 AM,10.467,,,,
6767,09/13/22 05:30:00 AM,10.443,,,,
6768,09/13/22 05:45:00 AM,10.443,,,,
6769,09/13/22 06:00:00 AM,10.418,,,,
6770,09/13/22 06:15:00 AM,10.418,,,,
6771,09/13/22 06:30:00 AM,10.394,,,,
6772,09/13/22 06:45:00 AM,10.369,,,,
6773,09/13/22 07:00:00 AM,10.369,,,,
6774,09/13/22 07:15:00 AM,10.345,,,,
6775,09/13/22 07:30:00 AM,10.345,,,,
6776,09/13/22 07:45:00 AM,10.320,,,,
6777,09/13/22 08:00:00 AM,10.320,,,,
6778,09/13/22 08:15:00 AM,10.296,,,,
6779,09/13/22 08:30:00 AM,10.296,,,,
6780,09/13/22 08:45:00 AM,10.271,,,,
6781,09/13/22 09:00:00 AM,10.247,,,,
6782,09/13/22 09:15:00 AM,10.247,,,,
6783,09/13/22 09:30:00 AM,10.247,,,,
6784,09/13/22 09:45:00 AM,10.222,,,,
6785,09/13/22 10:00:00 AM,10.247,,,,
6786,09/13/22 10:15:00 AM,10.222,,,,
6787,09/13/22 10:30:00 AM,10.222,,,,
6788,09/13/22 10:45:00 AM,10.247,,,,
6789,09/13/22 11:00:00 AM,10.271,,,,
6790,09/13/22 11:15:00 AM,10.296,,,,
6791,09/13/22 11:30:00 AM,10.320,,,,
6792,09/13/22 11:45:00 AM,10.320,,,,
6793,09/13/22 12:00:00 PM,10.369,,,,
6794,09/13/22 12:15:00 PM,10.394,,,,
6795,09/13/22 12:30:00 PM,10.418,,,,
6796,09/13/22 12:45:00 PM,10.467,,,,
6797,09/13/22 01:00:00 PM,10.516,,,,
6798,09/13/22 01:15:00 PM,10.541,,,,
6799,09/13/22 01:30:00 PM,10.590,,,,
6800,09/13/22 01:45:00 PM,10.638,,,,
6801,09/13/22 02:00:00 PM,10.663,,,,
6802,09/13/22 02:15:00 PM,10.712,,,,
6803,09/13/22 02:30:00 PM,10.712,,,,
6804,09/13/22 02:45:00 PM,10.761,,,,
6805,09/13/22 03:00:00 PM,10.810,,,,
6806,09/13/22 03:15:00 PM,10.834,,,,
6807,09/13/22 03:30:00 PM,10.883,,,,
6808,09/13/22 03:45:00 PM,10.907,,,,
6809,09/13/22 04:00:00 PM,10.932,,,,
6810,09/13/22 04:15:00 PM,10.932,,,,
6811,09/13/22 04:30:00 PM,10.956,,,,
6812,09/13/22 04:45:00 PM,10.980,,,,
6813,09/13/22 05:00:00 PM,11.005,,,,
6814,09/13/22 05:15:00 PM,11.005,,,,
6815,09/13/22 05:30:00 PM,11.029,,,,
6816,09/13/22 05:45:00 PM,11.053,,,,
6817,09/13/22 06:00:00 PM,11.053,,,,
6818,09/13/22 06:15:00 PM,11.078,,,,
6819,09/13/22 06:30:00 PM,11.078,,,,
6820,09/13/22 06:45:00 PM,11.078,,,,
6821,09/13/22 07:00:00 PM,11.078,,,,
6822,09/13/22 07:15:00 PM,11.078,,,,
6823,09/13/22 07:30:00 PM,11.078,,,,
6824,09/13/22 07:45:00 PM,11.078,,,,
6825,09/13/22 08:00:00 PM,11.053,,,,
6826,09/13/22 08:15:00 PM,11.053,,,,
6827,09/13/22 08:30:00 PM,11.053,,,,
6828,09/13/22 08:45:00 PM,11.029,,,,
6829,09/13/22 09:00:00 PM,11.005,,,,
6830,09/13/22 09:15:00 PM,10.980,,,,
6831,09/13/22 09:30:00 PM,10.956,,,,
