"Plot Title: 21235343"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235343, SEN S/N: 21235343)","Coupler Detached (LGR S/N: 21235343)","Coupler Attached (LGR S/N: 21235343)","Host Connected (LGR S/N: 21235343)","End Of File (LGR S/N: 21235343)"
7878,09/24/22 07:15:00 PM,8.593,,,,
7879,09/24/22 07:30:00 PM,8.593,,,,
7880,09/24/22 07:45:00 PM,8.593,,,,
7881,09/24/22 08:00:00 PM,8.593,,,,
7882,09/24/22 08:15:00 PM,8.593,,,,
7883,09/24/22 08:30:00 PM,8.593,,,,
7884,09/24/22 08:45:00 PM,8.568,,,,
7885,09/24/22 09:00:00 PM,8.543,,,,
7886,09/24/22 09:15:00 PM,8.543,,,,
7887,09/24/22 09:30:00 PM,8.519,,,,
7888,09/24/22 09:45:00 PM,8.519,,,,
7889,09/24/22 10:00:00 PM,8.494,,,,
7890,09/24/22 10:15:00 PM,8.494,,,,
7891,09/24/22 10:30:00 PM,8.494,,,,
7892,09/24/22 10:45:00 PM,8.469,,,,
7893,09/24/22 11:00:00 PM,8.444,,,,
7894,09/24/22 11:15:00 PM,8.444,,,,
7895,09/24/22 11:30:00 PM,8.419,,,,
7896,09/24/22 11:45:00 PM,8.419,,,,
7897,09/25/22 12:00:00 AM,8.394,,,,
7898,09/25/22 12:15:00 AM,8.394,,,,
7899,09/25/22 12:30:00 AM,8.369,,,,
7900,09/25/22 12:45:00 AM,8.344,,,,
7901,09/25/22 01:00:00 AM,8.319,,,,
7902,09/25/22 01:15:00 AM,8.319,,,,
7903,09/25/22 01:30:00 AM,8.295,,,,
7904,09/25/22 01:45:00 AM,8.270,,,,
7905,09/25/22 02:00:00 AM,8.245,,,,
7906,09/25/22 02:15:00 AM,8.220,,,,
7907,09/25/22 02:30:00 AM,8.170,,,,
7908,09/25/22 02:45:00 AM,8.120,,,,
7909,09/25/22 03:00:00 AM,8.095,,,,
7910,09/25/22 03:15:00 AM,8.045,,,,
7911,09/25/22 03:30:00 AM,7.995,,,,
7912,09/25/22 03:45:00 AM,7.945,,,,
7913,09/25/22 04:00:00 AM,7.895,,,,
7914,09/25/22 04:15:00 AM,7.870,,,,
7915,09/25/22 04:30:00 AM,7.845,,,,
7916,09/25/22 04:45:00 AM,7.795,,,,
7917,09/25/22 05:00:00 AM,7.795,,,,
7918,09/25/22 05:15:00 AM,7.745,,,,
7919,09/25/22 05:30:00 AM,7.745,,,,
7920,09/25/22 05:45:00 AM,7.695,,,,
7921,09/25/22 06:00:00 AM,7.695,,,,
7922,09/25/22 06:15:00 AM,7.670,,,,
7923,09/25/22 06:30:00 AM,7.645,,,,
7924,09/25/22 06:45:00 AM,7.594,,,,
7925,09/25/22 07:00:00 AM,7.569,,,,
7926,09/25/22 07:15:00 AM,7.544,,,,
7927,09/25/22 07:30:00 AM,7.519,,,,
7928,09/25/22 07:45:00 AM,7.494,,,,
7929,09/25/22 08:00:00 AM,7.469,,,,
7930,09/25/22 08:15:00 AM,7.469,,,,
7931,09/25/22 08:30:00 AM,7.444,,,,
7932,09/25/22 08:45:00 AM,7.419,,,,
7933,09/25/22 09:00:00 AM,7.393,,,,
7934,09/25/22 09:15:00 AM,7.393,,,,
7935,09/25/22 09:30:00 AM,7.393,,,,
7936,09/25/22 09:45:00 AM,7.393,,,,
7937,09/25/22 10:00:00 AM,7.419,,,,
7938,09/25/22 10:15:00 AM,7.444,,,,
7939,09/25/22 10:30:00 AM,7.444,,,,
7940,09/25/22 10:45:00 AM,7.494,,,,
7941,09/25/22 11:00:00 AM,7.519,,,,
7942,09/25/22 11:15:00 AM,7.544,,,,
7943,09/25/22 11:30:00 AM,7.594,,,,
7944,09/25/22 11:45:00 AM,7.645,,,,
7945,09/25/22 12:00:00 PM,7.695,,,,
7946,09/25/22 12:15:00 PM,7.745,,,,
7947,09/25/22 12:30:00 PM,7.770,,,,
7948,09/25/22 12:45:00 PM,7.845,,,,
7949,09/25/22 01:00:00 PM,7.895,,,,
7950,09/25/22 01:15:00 PM,7.995,,,,
7951,09/25/22 01:30:00 PM,8.045,,,,
7952,09/25/22 01:45:00 PM,8.120,,,,
7953,09/25/22 02:00:00 PM,8.195,,,,
7954,09/25/22 02:15:00 PM,8.270,,,,
7955,09/25/22 02:30:00 PM,8.344,,,,
7956,09/25/22 02:45:00 PM,8.419,,,,
7957,09/25/22 03:00:00 PM,8.469,,,,
7958,09/25/22 03:15:00 PM,8.494,,,,
7959,09/25/22 03:30:00 PM,8.543,,,,
7960,09/25/22 03:45:00 PM,8.593,,,,
7961,09/25/22 04:00:00 PM,8.618,,,,
7962,09/25/22 04:15:00 PM,8.618,,,,
7963,09/25/22 04:30:00 PM,8.643,,,,
7964,09/25/22 04:45:00 PM,8.668,,,,
7965,09/25/22 05:00:00 PM,8.693,,,,
7966,09/25/22 05:15:00 PM,8.717,,,,
7967,09/25/22 05:30:00 PM,8.742,,,,
7968,09/25/22 05:45:00 PM,8.767,,,,
7969,09/25/22 06:00:00 PM,8.767,,,,
7970,09/25/22 06:15:00 PM,8.767,,,,
7971,09/25/22 06:30:00 PM,8.792,,,,
7972,09/25/22 06:45:00 PM,8.792,,,,
7973,09/25/22 07:00:00 PM,8.792,,,,
7974,09/25/22 07:15:00 PM,8.817,,,,
7975,09/25/22 07:30:00 PM,8.817,,,,
7976,09/25/22 07:45:00 PM,8.792,,,,
7977,09/25/22 08:00:00 PM,8.792,,,,
7978,09/25/22 08:15:00 PM,8.792,,,,
7979,09/25/22 08:30:00 PM,8.767,,,,
7980,09/25/22 08:45:00 PM,8.742,,,,
7981,09/25/22 09:00:00 PM,8.717,,,,
7982,09/25/22 09:15:00 PM,8.693,,,,
7983,09/25/22 09:30:00 PM,8.643,,,,
7984,09/25/22 09:45:00 PM,8.618,,,,
7985,09/25/22 10:00:00 PM,8.568,,,,
7986,09/25/22 10:15:00 PM,8.519,,,,
7987,09/25/22 10:30:00 PM,8.494,,,,
7988,09/25/22 10:45:00 PM,8.469,,,,
7989,09/25/22 11:00:00 PM,8.419,,,,
7990,09/25/22 11:15:00 PM,8.369,,,,
7991,09/25/22 11:30:00 PM,8.344,,,,
7992,09/25/22 11:45:00 PM,8.295,,,,
7993,09/26/22 12:00:00 AM,8.270,,,,
7994,09/26/22 12:15:00 AM,8.245,,,,
7995,09/26/22 12:30:00 AM,8.220,,,,
7996,09/26/22 12:45:00 AM,8.195,,,,
7997,09/26/22 01:00:00 AM,8.170,,,,
7998,09/26/22 01:15:00 AM,8.145,,,,
7999,09/26/22 01:30:00 AM,8.120,,,,
8000,09/26/22 01:45:00 AM,8.095,,,,
8001,09/26/22 02:00:00 AM,8.070,,,,
8002,09/26/22 02:15:00 AM,8.045,,,,
8003,09/26/22 02:30:00 AM,8.045,,,,
8004,09/26/22 02:45:00 AM,7.995,,,,
8005,09/26/22 03:00:00 AM,7.995,,,,
8006,09/26/22 03:15:00 AM,7.970,,,,
8007,09/26/22 03:30:00 AM,7.945,,,,
8008,09/26/22 03:45:00 AM,7.920,,,,
8009,09/26/22 04:00:00 AM,7.895,,,,
8010,09/26/22 04:15:00 AM,7.895,,,,
8011,09/26/22 04:30:00 AM,7.870,,,,
8012,09/26/22 04:45:00 AM,7.845,,,,
8013,09/26/22 05:00:00 AM,7.845,,,,
8014,09/26/22 05:15:00 AM,7.845,,,,
8015,09/26/22 05:30:00 AM,7.820,,,,
8016,09/26/22 05:45:00 AM,7.795,,,,
8017,09/26/22 06:00:00 AM,7.770,,,,
8018,09/26/22 06:15:00 AM,7.745,,,,
8019,09/26/22 06:30:00 AM,7.695,,,,
8020,09/26/22 06:45:00 AM,7.670,,,,
8021,09/26/22 07:00:00 AM,7.619,,,,
8022,09/26/22 07:15:00 AM,7.569,,,,
8023,09/26/22 07:30:00 AM,7.544,,,,
8024,09/26/22 07:45:00 AM,7.494,,,,
8025,09/26/22 08:00:00 AM,7.444,,,,
8026,09/26/22 08:15:00 AM,7.393,,,,
8027,09/26/22 08:30:00 AM,7.343,,,,
8028,09/26/22 08:45:00 AM,7.293,,,,
8029,09/26/22 09:00:00 AM,7.242,,,,
8030,09/26/22 09:15:00 AM,7.192,,,,
8031,09/26/22 09:30:00 AM,7.167,,,,
8032,09/26/22 09:45:00 AM,7.142,,,,
8033,09/26/22 10:00:00 AM,7.116,,,,
8034,09/26/22 10:15:00 AM,7.116,,,,
8035,09/26/22 10:30:00 AM,7.116,,,,
8036,09/26/22 10:45:00 AM,7.116,,,,
8037,09/26/22 11:00:00 AM,7.142,,,,
8038,09/26/22 11:15:00 AM,7.142,,,,
8039,09/26/22 11:30:00 AM,7.192,,,,
8040,09/26/22 11:45:00 AM,7.217,,,,
8041,09/26/22 12:00:00 PM,7.242,,,,
8042,09/26/22 12:15:00 PM,7.293,,,,
8043,09/26/22 12:30:00 PM,7.343,,,,
8044,09/26/22 12:45:00 PM,7.393,,,,
8045,09/26/22 01:00:00 PM,7.469,,,,
8046,09/26/22 01:15:00 PM,7.494,,,,
8047,09/26/22 01:30:00 PM,7.544,,,,
8048,09/26/22 01:45:00 PM,7.619,,,,
8049,09/26/22 02:00:00 PM,7.695,,,,
8050,09/26/22 02:15:00 PM,7.745,,,,
8051,09/26/22 02:30:00 PM,7.820,,,,
8052,09/26/22 02:45:00 PM,7.870,,,,
8053,09/26/22 03:00:00 PM,7.920,,,,
8054,09/26/22 03:15:00 PM,7.945,,,,
8055,09/26/22 03:30:00 PM,7.995,,,,
8056,09/26/22 03:45:00 PM,8.045,,,,
8057,09/26/22 04:00:00 PM,8.095,,,,
8058,09/26/22 04:15:00 PM,8.120,,,,
8059,09/26/22 04:30:00 PM,8.145,,,,
8060,09/26/22 04:45:00 PM,8.170,,,,
8061,09/26/22 05:00:00 PM,8.195,,,,
8062,09/26/22 05:15:00 PM,8.220,,,,
8063,09/26/22 05:30:00 PM,8.220,,,,
8064,09/26/22 05:45:00 PM,8.220,,,,
8065,09/26/22 06:00:00 PM,8.220,,,,
8066,09/26/22 06:15:00 PM,8.245,,,,
8067,09/26/22 06:30:00 PM,8.245,,,,
8068,09/26/22 06:45:00 PM,8.220,,,,
8069,09/26/22 07:00:00 PM,8.220,,,,
8070,09/26/22 07:15:00 PM,8.220,,,,
8071,09/26/22 07:30:00 PM,8.220,,,,
8072,09/26/22 07:45:00 PM,8.220,,,,
8073,09/26/22 08:00:00 PM,8.195,,,,
8074,09/26/22 08:15:00 PM,8.195,,,,
8075,09/26/22 08:30:00 PM,8.195,,,,
8076,09/26/22 08:45:00 PM,8.170,,,,
8077,09/26/22 09:00:00 PM,8.170,,,,
8078,09/26/22 09:15:00 PM,8.145,,,,
8079,09/26/22 09:30:00 PM,8.145,,,,
8080,09/26/22 09:45:00 PM,8.120,,,,
8081,09/26/22 10:00:00 PM,8.120,,,,
8082,09/26/22 10:15:00 PM,8.095,,,,
8083,09/26/22 10:30:00 PM,8.070,,,,
8084,09/26/22 10:45:00 PM,8.045,,,,
8085,09/26/22 11:00:00 PM,8.045,,,,
8086,09/26/22 11:15:00 PM,7.995,,,,
8087,09/26/22 11:30:00 PM,7.970,,,,
8088,09/26/22 11:45:00 PM,7.945,,,,
8089,09/27/22 12:00:00 AM,7.920,,,,
8090,09/27/22 12:15:00 AM,7.895,,,,
8091,09/27/22 12:30:00 AM,7.870,,,,
8092,09/27/22 12:45:00 AM,7.870,,,,
8093,09/27/22 01:00:00 AM,7.845,,,,
8094,09/27/22 01:15:00 AM,7.820,,,,
8095,09/27/22 01:30:00 AM,7.795,,,,
8096,09/27/22 01:45:00 AM,7.770,,,,
8097,09/27/22 02:00:00 AM,7.770,,,,
8098,09/27/22 02:15:00 AM,7.770,,,,
8099,09/27/22 02:30:00 AM,7.770,,,,
8100,09/27/22 02:45:00 AM,7.745,,,,
8101,09/27/22 03:00:00 AM,7.745,,,,
8102,09/27/22 03:15:00 AM,7.720,,,,
8103,09/27/22 03:30:00 AM,7.720,,,,
8104,09/27/22 03:45:00 AM,7.695,,,,
8105,09/27/22 04:00:00 AM,7.645,,,,
8106,09/27/22 04:15:00 AM,7.619,,,,
8107,09/27/22 04:30:00 AM,7.619,,,,
8108,09/27/22 04:45:00 AM,7.594,,,,
8109,09/27/22 05:00:00 AM,7.569,,,,
8110,09/27/22 05:15:00 AM,7.544,,,,
8111,09/27/22 05:30:00 AM,7.519,,,,
8112,09/27/22 05:45:00 AM,7.494,,,,
8113,09/27/22 06:00:00 AM,7.469,,,,
8114,09/27/22 06:15:00 AM,7.469,,,,
8115,09/27/22 06:30:00 AM,7.444,,,,
8116,09/27/22 06:45:00 AM,7.419,,,,
8117,09/27/22 07:00:00 AM,7.393,,,,
8118,09/27/22 07:15:00 AM,7.393,,,,
8119,09/27/22 07:30:00 AM,7.368,,,,
8120,09/27/22 07:45:00 AM,7.343,,,,
8121,09/27/22 08:00:00 AM,7.343,,,,
8122,09/27/22 08:15:00 AM,7.293,,,,
8123,09/27/22 08:30:00 AM,7.268,,,,
8124,09/27/22 08:45:00 AM,7.242,,,,
8125,09/27/22 09:00:00 AM,7.217,,,,
8126,09/27/22 09:15:00 AM,7.192,,,,
8127,09/27/22 09:30:00 AM,7.167,,,,
8128,09/27/22 09:45:00 AM,7.167,,,,
8129,09/27/22 10:00:00 AM,7.142,,,,
8130,09/27/22 10:15:00 AM,7.142,,,,
8131,09/27/22 10:30:00 AM,7.116,,,,
8132,09/27/22 10:45:00 AM,7.116,,,,
8133,09/27/22 11:00:00 AM,7.142,,,,
8134,09/27/22 11:15:00 AM,7.142,,,,
8135,09/27/22 11:30:00 AM,7.142,,,,
8136,09/27/22 11:45:00 AM,7.167,,,,
8137,09/27/22 12:00:00 PM,7.217,,,,
8138,09/27/22 12:15:00 PM,7.242,,,,
8139,09/27/22 12:30:00 PM,7.293,,,,
8140,09/27/22 12:45:00 PM,7.343,,,,
8141,09/27/22 01:00:00 PM,7.393,,,,
8142,09/27/22 01:15:00 PM,7.444,,,,
8143,09/27/22 01:30:00 PM,7.494,,,,
8144,09/27/22 01:45:00 PM,7.594,,,,
8145,09/27/22 02:00:00 PM,7.645,,,,
8146,09/27/22 02:15:00 PM,7.695,,,,
8147,09/27/22 02:30:00 PM,7.770,,,,
8148,09/27/22 02:45:00 PM,7.845,,,,
8149,09/27/22 03:00:00 PM,7.920,,,,
8150,09/27/22 03:15:00 PM,7.995,,,,
8151,09/27/22 03:30:00 PM,8.045,,,,
8152,09/27/22 03:45:00 PM,8.095,,,,
8153,09/27/22 04:00:00 PM,8.145,,,,
8154,09/27/22 04:15:00 PM,8.195,,,,
8155,09/27/22 04:30:00 PM,8.220,,,,
8156,09/27/22 04:45:00 PM,8.245,,,,
8157,09/27/22 05:00:00 PM,8.270,,,,
8158,09/27/22 05:15:00 PM,8.295,,,,
8159,09/27/22 05:30:00 PM,8.319,,,,
8160,09/27/22 05:45:00 PM,8.319,,,,
8161,09/27/22 06:00:00 PM,8.344,,,,
8162,09/27/22 06:15:00 PM,8.344,,,,
8163,09/27/22 06:30:00 PM,8.344,,,,
8164,09/27/22 06:45:00 PM,8.369,,,,
8165,09/27/22 07:00:00 PM,8.369,,,,
8166,09/27/22 07:15:00 PM,8.369,,,,
8167,09/27/22 07:30:00 PM,8.344,,,,
8168,09/27/22 07:45:00 PM,8.344,,,,
8169,09/27/22 08:00:00 PM,8.344,,,,
8170,09/27/22 08:15:00 PM,8.344,,,,
8171,09/27/22 08:30:00 PM,8.344,,,,
8172,09/27/22 08:45:00 PM,8.319,,,,
8173,09/27/22 09:00:00 PM,8.319,,,,
8174,09/27/22 09:15:00 PM,8.295,,,,
8175,09/27/22 09:30:00 PM,8.295,,,,
8176,09/27/22 09:45:00 PM,8.295,,,,
8177,09/27/22 10:00:00 PM,8.295,,,,
8178,09/27/22 10:15:00 PM,8.270,,,,
8179,09/27/22 10:30:00 PM,8.270,,,,
8180,09/27/22 10:45:00 PM,8.270,,,,
8181,09/27/22 11:00:00 PM,8.245,,,,
8182,09/27/22 11:15:00 PM,8.245,,,,
8183,09/27/22 11:30:00 PM,8.245,,,,
8184,09/27/22 11:45:00 PM,8.245,,,,
8185,09/28/22 12:00:00 AM,8.245,,,,
8186,09/28/22 12:15:00 AM,8.220,,,,
8187,09/28/22 12:30:00 AM,8.220,,,,
8188,09/28/22 12:45:00 AM,8.220,,,,
8189,09/28/22 01:00:00 AM,8.220,,,,
8190,09/28/22 01:15:00 AM,8.220,,,,
8191,09/28/22 01:30:00 AM,8.195,,,,
8192,09/28/22 01:45:00 AM,8.195,,,,
8193,09/28/22 02:00:00 AM,8.195,,,,
8194,09/28/22 02:15:00 AM,8.195,,,,
8195,09/28/22 02:30:00 AM,8.195,,,,
8196,09/28/22 02:45:00 AM,8.170,,,,
8197,09/28/22 03:00:00 AM,8.170,,,,
8198,09/28/22 03:15:00 AM,8.170,,,,
8199,09/28/22 03:30:00 AM,8.170,,,,
8200,09/28/22 03:45:00 AM,8.170,,,,
8201,09/28/22 04:00:00 AM,8.145,,,,
8202,09/28/22 04:15:00 AM,8.145,,,,
8203,09/28/22 04:30:00 AM,8.145,,,,
8204,09/28/22 04:45:00 AM,8.145,,,,
8205,09/28/22 05:00:00 AM,8.145,,,,
8206,09/28/22 05:15:00 AM,8.145,,,,
8207,09/28/22 05:30:00 AM,8.145,,,,
8208,09/28/22 05:45:00 AM,8.120,,,,
8209,09/28/22 06:00:00 AM,8.120,,,,
8210,09/28/22 06:15:00 AM,8.120,,,,
8211,09/28/22 06:30:00 AM,8.095,,,,
8212,09/28/22 06:45:00 AM,8.095,,,,
8213,09/28/22 07:00:00 AM,8.095,,,,
8214,09/28/22 07:15:00 AM,8.070,,,,
8215,09/28/22 07:30:00 AM,8.070,,,,
8216,09/28/22 07:45:00 AM,8.045,,,,
8217,09/28/22 08:00:00 AM,8.045,,,,
8218,09/28/22 08:15:00 AM,8.045,,,,
8219,09/28/22 08:30:00 AM,8.045,,,,
8220,09/28/22 08:45:00 AM,8.020,,,,
8221,09/28/22 09:00:00 AM,8.020,,,,
8222,09/28/22 09:15:00 AM,8.020,,,,
8223,09/28/22 09:30:00 AM,8.020,,,,
8224,09/28/22 09:45:00 AM,7.995,,,,
8225,09/28/22 10:00:00 AM,7.995,,,,
8226,09/28/22 10:15:00 AM,8.020,,,,
8227,09/28/22 10:30:00 AM,8.020,,,,
8228,09/28/22 10:45:00 AM,8.020,,,,
8229,09/28/22 11:00:00 AM,8.020,,,,
8230,09/28/22 11:15:00 AM,8.045,,,,
8231,09/28/22 11:30:00 AM,8.045,,,,
8232,09/28/22 11:45:00 AM,8.070,,,,
8233,09/28/22 12:00:00 PM,8.070,,,,
8234,09/28/22 12:15:00 PM,8.095,,,,
8235,09/28/22 12:30:00 PM,8.095,,,,
8236,09/28/22 12:45:00 PM,8.120,,,,
8237,09/28/22 01:00:00 PM,8.145,,,,
8238,09/28/22 01:15:00 PM,8.170,,,,
8239,09/28/22 01:30:00 PM,8.195,,,,
8240,09/28/22 01:45:00 PM,8.245,,,,
8241,09/28/22 02:00:00 PM,8.270,,,,
8242,09/28/22 02:15:00 PM,8.295,,,,
8243,09/28/22 02:30:00 PM,8.319,,,,
8244,09/28/22 02:45:00 PM,8.369,,,,
8245,09/28/22 03:00:00 PM,8.444,,,,
8246,09/28/22 03:15:00 PM,8.469,,,,
8247,09/28/22 03:30:00 PM,8.494,,,,
8248,09/28/22 03:45:00 PM,8.593,,,,
8249,09/28/22 04:00:00 PM,8.668,,,,
8250,09/28/22 04:15:00 PM,8.693,,,,
8251,09/28/22 04:30:00 PM,8.693,,,,
8252,09/28/22 04:45:00 PM,8.742,,,,
8253,09/28/22 05:00:00 PM,8.767,,,,
8254,09/28/22 05:15:00 PM,8.792,,,,
8255,09/28/22 05:30:00 PM,8.817,,,,
8256,09/28/22 05:45:00 PM,8.841,,,,
8257,09/28/22 06:00:00 PM,8.841,,,,
8258,09/28/22 06:15:00 PM,8.841,,,,
8259,09/28/22 06:30:00 PM,8.841,,,,
8260,09/28/22 06:45:00 PM,8.841,,,,
8261,09/28/22 07:00:00 PM,8.817,,,,
8262,09/28/22 07:15:00 PM,8.817,,,,
8263,09/28/22 07:30:00 PM,8.792,,,,
8264,09/28/22 07:45:00 PM,8.792,,,,
8265,09/28/22 08:00:00 PM,8.792,,,,
8266,09/28/22 08:15:00 PM,8.767,,,,
8267,09/28/22 08:30:00 PM,8.767,,,,
8268,09/28/22 08:45:00 PM,8.742,,,,
8269,09/28/22 09:00:00 PM,8.742,,,,
8270,09/28/22 09:15:00 PM,8.717,,,,
8271,09/28/22 09:30:00 PM,8.717,,,,
8272,09/28/22 09:45:00 PM,8.693,,,,
8273,09/28/22 10:00:00 PM,8.693,,,,
8274,09/28/22 10:15:00 PM,8.668,,,,
8275,09/28/22 10:30:00 PM,8.668,,,,
8276,09/28/22 10:45:00 PM,8.643,,,,
8277,09/28/22 11:00:00 PM,8.643,,,,
8278,09/28/22 11:15:00 PM,8.643,,,,
8279,09/28/22 11:30:00 PM,8.618,,,,
8280,09/28/22 11:45:00 PM,8.618,,,,
8281,09/29/22 12:00:00 AM,8.593,,,,
8282,09/29/22 12:15:00 AM,8.593,,,,
8283,09/29/22 12:30:00 AM,8.568,,,,
8284,09/29/22 12:45:00 AM,8.543,,,,
8285,09/29/22 01:00:00 AM,8.543,,,,
8286,09/29/22 01:15:00 AM,8.543,,,,
8287,09/29/22 01:30:00 AM,8.519,,,,
8288,09/29/22 01:45:00 AM,8.494,,,,
8289,09/29/22 02:00:00 AM,8.494,,,,
8290,09/29/22 02:15:00 AM,8.469,,,,
8291,09/29/22 02:30:00 AM,8.469,,,,
8292,09/29/22 02:45:00 AM,8.444,,,,
8293,09/29/22 03:00:00 AM,8.444,,,,
8294,09/29/22 03:15:00 AM,8.444,,,,
8295,09/29/22 03:30:00 AM,8.419,,,,
8296,09/29/22 03:45:00 AM,8.394,,,,
8297,09/29/22 04:00:00 AM,8.394,,,,
8298,09/29/22 04:15:00 AM,8.394,,,,
8299,09/29/22 04:30:00 AM,8.369,,,,
8300,09/29/22 04:45:00 AM,8.369,,,,
8301,09/29/22 05:00:00 AM,8.369,,,,
8302,09/29/22 05:15:00 AM,8.344,,,,
8303,09/29/22 05:30:00 AM,8.344,,,,
8304,09/29/22 05:45:00 AM,8.319,,,,
8305,09/29/22 06:00:00 AM,8.319,,,,
8306,09/29/22 06:15:00 AM,8.295,,,,
8307,09/29/22 06:30:00 AM,8.295,,,,
8308,09/29/22 06:45:00 AM,8.270,,,,
8309,09/29/22 07:00:00 AM,8.270,,,,
8310,09/29/22 07:15:00 AM,8.245,,,,
8311,09/29/22 07:30:00 AM,8.245,,,,
8312,09/29/22 07:45:00 AM,8.220,,,,
8313,09/29/22 08:00:00 AM,8.195,,,,
8314,09/29/22 08:15:00 AM,8.195,,,,
8315,09/29/22 08:30:00 AM,8.195,,,,
8316,09/29/22 08:45:00 AM,8.170,,,,
8317,09/29/22 09:00:00 AM,8.170,,,,
8318,09/29/22 09:15:00 AM,8.170,,,,
8319,09/29/22 09:30:00 AM,8.170,,,,
8320,09/29/22 09:45:00 AM,8.170,,,,
8321,09/29/22 10:00:00 AM,8.170,,,,
8322,09/29/22 10:15:00 AM,8.170,,,,
8323,09/29/22 10:30:00 AM,8.170,,,,
8324,09/29/22 10:45:00 AM,8.195,,,,
8325,09/29/22 11:00:00 AM,8.220,,,,
8326,09/29/22 11:15:00 AM,8.220,,,,
8327,09/29/22 11:30:00 AM,8.245,,,,
8328,09/29/22 11:45:00 AM,8.270,,,,
8329,09/29/22 12:00:00 PM,8.319,,,,
8330,09/29/22 12:15:00 PM,8.319,,,,
8331,09/29/22 12:30:00 PM,8.369,,,,
8332,09/29/22 12:45:00 PM,8.394,,,,
8333,09/29/22 01:00:00 PM,8.444,,,,
8334,09/29/22 01:15:00 PM,8.469,,,,
8335,09/29/22 01:30:00 PM,8.494,,,,
8336,09/29/22 01:45:00 PM,8.519,,,,
8337,09/29/22 02:00:00 PM,8.543,,,,
8338,09/29/22 02:15:00 PM,8.568,,,,
8339,09/29/22 02:30:00 PM,8.593,,,,
8340,09/29/22 02:45:00 PM,8.618,,,,
8341,09/29/22 03:00:00 PM,8.618,,,,
8342,09/29/22 03:15:00 PM,8.643,,,,
8343,09/29/22 03:30:00 PM,8.668,,,,
8344,09/29/22 03:45:00 PM,8.693,,,,
8345,09/29/22 04:00:00 PM,8.693,,,,
8346,09/29/22 04:15:00 PM,8.693,,,,
8347,09/29/22 04:30:00 PM,8.717,,,,
8348,09/29/22 04:45:00 PM,8.742,,,,
8349,09/29/22 05:00:00 PM,8.742,,,,
8350,09/29/22 05:15:00 PM,8.742,,,,
8351,09/29/22 05:30:00 PM,8.767,,,,
8352,09/29/22 05:45:00 PM,8.792,,,,
8353,09/29/22 06:00:00 PM,8.792,,,,
8354,09/29/22 06:15:00 PM,8.817,,,,
8355,09/29/22 06:30:00 PM,8.817,,,,
8356,09/29/22 06:45:00 PM,8.841,,,,
8357,09/29/22 07:00:00 PM,8.841,,,,
8358,09/29/22 07:15:00 PM,8.841,,,,
8359,09/29/22 07:30:00 PM,8.841,,,,
8360,09/29/22 07:45:00 PM,8.841,,,,
8361,09/29/22 08:00:00 PM,8.841,,,,
8362,09/29/22 08:15:00 PM,8.841,,,,
8363,09/29/22 08:30:00 PM,8.841,,,,
8364,09/29/22 08:45:00 PM,8.841,,,,
8365,09/29/22 09:00:00 PM,8.841,,,,
8366,09/29/22 09:15:00 PM,8.841,,,,
8367,09/29/22 09:30:00 PM,8.841,,,,
8368,09/29/22 09:45:00 PM,8.841,,,,
8369,09/29/22 10:00:00 PM,8.817,,,,
8370,09/29/22 10:15:00 PM,8.817,,,,
8371,09/29/22 10:30:00 PM,8.817,,,,
8372,09/29/22 10:45:00 PM,8.817,,,,
8373,09/29/22 11:00:00 PM,8.792,,,,
8374,09/29/22 11:15:00 PM,8.792,,,,
8375,09/29/22 11:30:00 PM,8.792,,,,
8376,09/29/22 11:45:00 PM,8.767,,,,
8377,09/30/22 12:00:00 AM,8.742,,,,
8378,09/30/22 12:15:00 AM,8.742,,,,
8379,09/30/22 12:30:00 AM,8.717,,,,
8380,09/30/22 12:45:00 AM,8.693,,,,
8381,09/30/22 01:00:00 AM,8.693,,,,
8382,09/30/22 01:15:00 AM,8.668,,,,
8383,09/30/22 01:30:00 AM,8.668,,,,
8384,09/30/22 01:45:00 AM,8.643,,,,
8385,09/30/22 02:00:00 AM,8.643,,,,
8386,09/30/22 02:15:00 AM,8.643,,,,
8387,09/30/22 02:30:00 AM,8.618,,,,
8388,09/30/22 02:45:00 AM,8.618,,,,
8389,09/30/22 03:00:00 AM,8.618,,,,
8390,09/30/22 03:15:00 AM,8.593,,,,
8391,09/30/22 03:30:00 AM,8.593,,,,
8392,09/30/22 03:45:00 AM,8.593,,,,
8393,09/30/22 04:00:00 AM,8.568,,,,
8394,09/30/22 04:15:00 AM,8.568,,,,
8395,09/30/22 04:30:00 AM,8.543,,,,
8396,09/30/22 04:45:00 AM,8.543,,,,
8397,09/30/22 05:00:00 AM,8.543,,,,
8398,09/30/22 05:15:00 AM,8.519,,,,
8399,09/30/22 05:30:00 AM,8.519,,,,
8400,09/30/22 05:45:00 AM,8.494,,,,
8401,09/30/22 06:00:00 AM,8.494,,,,
8402,09/30/22 06:15:00 AM,8.469,,,,
8403,09/30/22 06:30:00 AM,8.469,,,,
8404,09/30/22 06:45:00 AM,8.444,,,,
8405,09/30/22 07:00:00 AM,8.444,,,,
8406,09/30/22 07:15:00 AM,8.444,,,,
8407,09/30/22 07:30:00 AM,8.419,,,,
8408,09/30/22 07:45:00 AM,8.419,,,,
8409,09/30/22 08:00:00 AM,8.419,,,,
8410,09/30/22 08:15:00 AM,8.394,,,,
