"Plot Title: 10816960"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10816960, SEN S/N: 10816960)","Coupler Detached (LGR S/N: 10816960)","Coupler Attached (LGR S/N: 10816960)","Host Connected (LGR S/N: 10816960)","End Of File (LGR S/N: 10816960)"
8879,10/05/22 05:30:00 AM,7.242,,,,
8880,10/05/22 05:45:00 AM,7.217,,,,
8881,10/05/22 06:00:00 AM,7.242,,,,
8882,10/05/22 06:15:00 AM,7.242,,,,
8883,10/05/22 06:30:00 AM,7.217,,,,
8884,10/05/22 06:45:00 AM,7.217,,,,
8885,10/05/22 07:00:00 AM,7.217,,,,
8886,10/05/22 07:15:00 AM,7.217,,,,
8887,10/05/22 07:30:00 AM,7.242,,,,
8888,10/05/22 07:45:00 AM,7.217,,,,
8889,10/05/22 08:00:00 AM,7.217,,,,
8890,10/05/22 08:15:00 AM,7.217,,,,
8891,10/05/22 08:30:00 AM,7.217,,,,
8892,10/05/22 08:45:00 AM,7.217,,,,
8893,10/05/22 09:00:00 AM,7.217,,,,
8894,10/05/22 09:15:00 AM,7.217,,,,
8895,10/05/22 09:30:00 AM,7.217,,,,
8896,10/05/22 09:45:00 AM,7.217,,,,
8897,10/05/22 10:00:00 AM,7.217,,,,
8898,10/05/22 10:15:00 AM,7.217,,,,
8899,10/05/22 10:30:00 AM,7.242,,,,
8900,10/05/22 10:45:00 AM,7.242,,,,
8901,10/05/22 11:00:00 AM,7.242,,,,
8902,10/05/22 11:15:00 AM,7.242,,,,
8903,10/05/22 11:30:00 AM,7.268,,,,
8904,10/05/22 11:45:00 AM,7.293,,,,
8905,10/05/22 12:00:00 PM,7.318,,,,
8906,10/05/22 12:15:00 PM,7.318,,,,
8907,10/05/22 12:30:00 PM,7.368,,,,
8908,10/05/22 12:45:00 PM,7.419,,,,
8909,10/05/22 01:00:00 PM,7.444,,,,
8910,10/05/22 01:15:00 PM,7.494,,,,
8911,10/05/22 01:30:00 PM,7.519,,,,
8912,10/05/22 01:45:00 PM,7.544,,,,
8913,10/05/22 02:00:00 PM,7.569,,,,
8914,10/05/22 02:15:00 PM,7.619,,,,
8915,10/05/22 02:30:00 PM,7.645,,,,
8916,10/05/22 02:45:00 PM,7.695,,,,
8917,10/05/22 03:00:00 PM,7.720,,,,
8918,10/05/22 03:15:00 PM,7.745,,,,
8919,10/05/22 03:30:00 PM,7.770,,,,
8920,10/05/22 03:45:00 PM,7.795,,,,
8921,10/05/22 04:00:00 PM,7.820,,,,
8922,10/05/22 04:15:00 PM,7.845,,,,
8923,10/05/22 04:30:00 PM,7.895,,,,
8924,10/05/22 04:45:00 PM,7.920,,,,
8925,10/05/22 05:00:00 PM,7.920,,,,
8926,10/05/22 05:15:00 PM,7.920,,,,
8927,10/05/22 05:30:00 PM,7.945,,,,
8928,10/05/22 05:45:00 PM,7.945,,,,
8929,10/05/22 06:00:00 PM,7.945,,,,
8930,10/05/22 06:15:00 PM,7.945,,,,
8931,10/05/22 06:30:00 PM,7.945,,,,
8932,10/05/22 06:45:00 PM,7.945,,,,
8933,10/05/22 07:00:00 PM,7.945,,,,
8934,10/05/22 07:15:00 PM,7.945,,,,
8935,10/05/22 07:30:00 PM,7.945,,,,
8936,10/05/22 07:45:00 PM,7.945,,,,
8937,10/05/22 08:00:00 PM,7.945,,,,
8938,10/05/22 08:15:00 PM,7.945,,,,
8939,10/05/22 08:30:00 PM,7.945,,,,
8940,10/05/22 08:45:00 PM,7.945,,,,
8941,10/05/22 09:00:00 PM,7.920,,,,
8942,10/05/22 09:15:00 PM,7.920,,,,
8943,10/05/22 09:30:00 PM,7.920,,,,
8944,10/05/22 09:45:00 PM,7.895,,,,
8945,10/05/22 10:00:00 PM,7.895,,,,
8946,10/05/22 10:15:00 PM,7.870,,,,
8947,10/05/22 10:30:00 PM,7.870,,,,
8948,10/05/22 10:45:00 PM,7.870,,,,
8949,10/05/22 11:00:00 PM,7.870,,,,
8950,10/05/22 11:15:00 PM,7.870,,,,
8951,10/05/22 11:30:00 PM,7.845,,,,
8952,10/05/22 11:45:00 PM,7.845,,,,
8953,10/06/22 12:00:00 AM,7.820,,,,
8954,10/06/22 12:15:00 AM,7.795,,,,
8955,10/06/22 12:30:00 AM,7.770,,,,
8956,10/06/22 12:45:00 AM,7.745,,,,
8957,10/06/22 01:00:00 AM,7.720,,,,
8958,10/06/22 01:15:00 AM,7.720,,,,
8959,10/06/22 01:30:00 AM,7.695,,,,
8960,10/06/22 01:45:00 AM,7.670,,,,
8961,10/06/22 02:00:00 AM,7.645,,,,
8962,10/06/22 02:15:00 AM,7.645,,,,
8963,10/06/22 02:30:00 AM,7.619,,,,
8964,10/06/22 02:45:00 AM,7.594,,,,
8965,10/06/22 03:00:00 AM,7.569,,,,
8966,10/06/22 03:15:00 AM,7.544,,,,
8967,10/06/22 03:30:00 AM,7.544,,,,
8968,10/06/22 03:45:00 AM,7.519,,,,
8969,10/06/22 04:00:00 AM,7.494,,,,
8970,10/06/22 04:15:00 AM,7.444,,,,
8971,10/06/22 04:30:00 AM,7.419,,,,
8972,10/06/22 04:45:00 AM,7.393,,,,
8973,10/06/22 05:00:00 AM,7.368,,,,
8974,10/06/22 05:15:00 AM,7.343,,,,
8975,10/06/22 05:30:00 AM,7.318,,,,
8976,10/06/22 05:45:00 AM,7.268,,,,
8977,10/06/22 06:00:00 AM,7.242,,,,
8978,10/06/22 06:15:00 AM,7.217,,,,
8979,10/06/22 06:30:00 AM,7.167,,,,
8980,10/06/22 06:45:00 AM,7.142,,,,
8981,10/06/22 07:00:00 AM,7.116,,,,
8982,10/06/22 07:15:00 AM,7.066,,,,
8983,10/06/22 07:30:00 AM,7.041,,,,
8984,10/06/22 07:45:00 AM,7.015,,,,
8985,10/06/22 08:00:00 AM,6.965,,,,
8986,10/06/22 08:15:00 AM,6.940,,,,
8987,10/06/22 08:30:00 AM,6.914,,,,
8988,10/06/22 08:45:00 AM,6.864,,,,
8989,10/06/22 09:00:00 AM,6.839,,,,
8990,10/06/22 09:15:00 AM,6.813,,,,
8991,10/06/22 09:30:00 AM,6.788,,,,
8992,10/06/22 09:45:00 AM,6.763,,,,
8993,10/06/22 10:00:00 AM,6.737,,,,
8994,10/06/22 10:15:00 AM,6.737,,,,
8995,10/06/22 10:30:00 AM,6.712,,,,
8996,10/06/22 10:45:00 AM,6.712,,,,
8997,10/06/22 11:00:00 AM,6.712,,,,
8998,10/06/22 11:15:00 AM,6.712,,,,
8999,10/06/22 11:30:00 AM,6.737,,,,
9000,10/06/22 11:45:00 AM,6.788,,,,
9001,10/06/22 12:00:00 PM,6.813,,,,
9002,10/06/22 12:15:00 PM,6.864,,,,
9003,10/06/22 12:30:00 PM,6.940,,,,
9004,10/06/22 12:45:00 PM,6.990,,,,
9005,10/06/22 01:00:00 PM,7.066,,,,
9006,10/06/22 01:15:00 PM,7.116,,,,
9007,10/06/22 01:30:00 PM,7.192,,,,
9008,10/06/22 01:45:00 PM,7.268,,,,
9009,10/06/22 02:00:00 PM,7.318,,,,
9010,10/06/22 02:15:00 PM,7.419,,,,
9011,10/06/22 02:30:00 PM,7.469,,,,
9012,10/06/22 02:45:00 PM,7.519,,,,
9013,10/06/22 03:00:00 PM,7.569,,,,
9014,10/06/22 03:15:00 PM,7.619,,,,
9015,10/06/22 03:30:00 PM,7.670,,,,
9016,10/06/22 03:45:00 PM,7.695,,,,
9017,10/06/22 04:00:00 PM,7.695,,,,
9018,10/06/22 04:15:00 PM,7.720,,,,
9019,10/06/22 04:30:00 PM,7.720,,,,
9020,10/06/22 04:45:00 PM,7.745,,,,
9021,10/06/22 05:00:00 PM,7.770,,,,
9022,10/06/22 05:15:00 PM,7.770,,,,
9023,10/06/22 05:30:00 PM,7.795,,,,
9024,10/06/22 05:45:00 PM,7.795,,,,
9025,10/06/22 06:00:00 PM,7.795,,,,
9026,10/06/22 06:15:00 PM,7.795,,,,
9027,10/06/22 06:30:00 PM,7.795,,,,
9028,10/06/22 06:45:00 PM,7.795,,,,
9029,10/06/22 07:00:00 PM,7.770,,,,
9030,10/06/22 07:15:00 PM,7.770,,,,
9031,10/06/22 07:30:00 PM,7.745,,,,
9032,10/06/22 07:45:00 PM,7.720,,,,
9033,10/06/22 08:00:00 PM,7.670,,,,
9034,10/06/22 08:15:00 PM,7.645,,,,
9035,10/06/22 08:30:00 PM,7.619,,,,
9036,10/06/22 08:45:00 PM,7.594,,,,
9037,10/06/22 09:00:00 PM,7.569,,,,
9038,10/06/22 09:15:00 PM,7.544,,,,
9039,10/06/22 09:30:00 PM,7.519,,,,
9040,10/06/22 09:45:00 PM,7.494,,,,
9041,10/06/22 10:00:00 PM,7.469,,,,
9042,10/06/22 10:15:00 PM,7.419,,,,
9043,10/06/22 10:30:00 PM,7.393,,,,
9044,10/06/22 10:45:00 PM,7.368,,,,
9045,10/06/22 11:00:00 PM,7.318,,,,
9046,10/06/22 11:15:00 PM,7.293,,,,
9047,10/06/22 11:30:00 PM,7.268,,,,
9048,10/06/22 11:45:00 PM,7.242,,,,
9049,10/07/22 12:00:00 AM,7.242,,,,
9050,10/07/22 12:15:00 AM,7.217,,,,
9051,10/07/22 12:30:00 AM,7.217,,,,
9052,10/07/22 12:45:00 AM,7.192,,,,
9053,10/07/22 01:00:00 AM,7.192,,,,
9054,10/07/22 01:15:00 AM,7.192,,,,
9055,10/07/22 01:30:00 AM,7.167,,,,
9056,10/07/22 01:45:00 AM,7.167,,,,
9057,10/07/22 02:00:00 AM,7.142,,,,
9058,10/07/22 02:15:00 AM,7.142,,,,
9059,10/07/22 02:30:00 AM,7.142,,,,
9060,10/07/22 02:45:00 AM,7.116,,,,
9061,10/07/22 03:00:00 AM,7.116,,,,
9062,10/07/22 03:15:00 AM,7.116,,,,
9063,10/07/22 03:30:00 AM,7.091,,,,
9064,10/07/22 03:45:00 AM,7.091,,,,
9065,10/07/22 04:00:00 AM,7.091,,,,
9066,10/07/22 04:15:00 AM,7.091,,,,
9067,10/07/22 04:30:00 AM,7.066,,,,
9068,10/07/22 04:45:00 AM,7.066,,,,
9069,10/07/22 05:00:00 AM,7.066,,,,
9070,10/07/22 05:15:00 AM,7.041,,,,
9071,10/07/22 05:30:00 AM,7.041,,,,
9072,10/07/22 05:45:00 AM,7.041,,,,
9073,10/07/22 06:00:00 AM,7.041,,,,
9074,10/07/22 06:15:00 AM,7.041,,,,
9075,10/07/22 06:30:00 AM,7.015,,,,
9076,10/07/22 06:45:00 AM,7.015,,,,
9077,10/07/22 07:00:00 AM,7.015,,,,
9078,10/07/22 07:15:00 AM,7.015,,,,
9079,10/07/22 07:30:00 AM,7.015,,,,
9080,10/07/22 07:45:00 AM,6.990,,,,
9081,10/07/22 08:00:00 AM,6.990,,,,
9082,10/07/22 08:15:00 AM,6.990,,,,
9083,10/07/22 08:30:00 AM,6.990,,,,
9084,10/07/22 08:45:00 AM,6.990,,,,
9085,10/07/22 09:00:00 AM,6.990,,,,
9086,10/07/22 09:15:00 AM,6.990,,,,
9087,10/07/22 09:30:00 AM,6.990,,,,
9088,10/07/22 09:45:00 AM,6.990,,,,
9089,10/07/22 10:00:00 AM,6.990,,,,
9090,10/07/22 10:15:00 AM,6.990,,,,
9091,10/07/22 10:30:00 AM,7.015,,,,
9092,10/07/22 10:45:00 AM,7.015,,,,
9093,10/07/22 11:00:00 AM,7.041,,,,
9094,10/07/22 11:15:00 AM,7.041,,,,
9095,10/07/22 11:30:00 AM,7.066,,,,
9096,10/07/22 11:45:00 AM,7.066,,,,
9097,10/07/22 12:00:00 PM,7.091,,,,
9098,10/07/22 12:15:00 PM,7.116,,,,
9099,10/07/22 12:30:00 PM,7.116,,,,
9100,10/07/22 12:45:00 PM,7.142,,,,
9101,10/07/22 01:00:00 PM,7.167,,,,
9102,10/07/22 01:15:00 PM,7.192,,,,
9103,10/07/22 01:30:00 PM,7.242,,,,
9104,10/07/22 01:45:00 PM,7.242,,,,
9105,10/07/22 02:00:00 PM,7.268,,,,
9106,10/07/22 02:15:00 PM,7.293,,,,
9107,10/07/22 02:30:00 PM,7.318,,,,
9108,10/07/22 02:45:00 PM,7.343,,,,
9109,10/07/22 03:00:00 PM,7.343,,,,
9110,10/07/22 03:15:00 PM,7.368,,,,
9111,10/07/22 03:30:00 PM,7.393,,,,
9112,10/07/22 03:45:00 PM,7.393,,,,
9113,10/07/22 04:00:00 PM,7.419,,,,
9114,10/07/22 04:15:00 PM,7.419,,,,
9115,10/07/22 04:30:00 PM,7.444,,,,
9116,10/07/22 04:45:00 PM,7.444,,,,
9117,10/07/22 05:00:00 PM,7.444,,,,
9118,10/07/22 05:15:00 PM,7.444,,,,
9119,10/07/22 05:30:00 PM,7.469,,,,
9120,10/07/22 05:45:00 PM,7.469,,,,
9121,10/07/22 06:00:00 PM,7.469,,,,
9122,10/07/22 06:15:00 PM,7.469,,,,
9123,10/07/22 06:30:00 PM,7.469,,,,
9124,10/07/22 06:45:00 PM,7.469,,,,
9125,10/07/22 07:00:00 PM,7.469,,,,
9126,10/07/22 07:15:00 PM,7.469,,,,
9127,10/07/22 07:30:00 PM,7.469,,,,
9128,10/07/22 07:45:00 PM,7.469,,,,
9129,10/07/22 08:00:00 PM,7.469,,,,
9130,10/07/22 08:15:00 PM,7.469,,,,
9131,10/07/22 08:30:00 PM,7.444,,,,
9132,10/07/22 08:45:00 PM,7.444,,,,
9133,10/07/22 09:00:00 PM,7.444,,,,
9134,10/07/22 09:15:00 PM,7.444,,,,
9135,10/07/22 09:30:00 PM,7.444,,,,
9136,10/07/22 09:45:00 PM,7.419,,,,
9137,10/07/22 10:00:00 PM,7.419,,,,
9138,10/07/22 10:15:00 PM,7.419,,,,
9139,10/07/22 10:30:00 PM,7.419,,,,
9140,10/07/22 10:45:00 PM,7.393,,,,
9141,10/07/22 11:00:00 PM,7.393,,,,
9142,10/07/22 11:15:00 PM,7.393,,,,
9143,10/07/22 11:30:00 PM,7.368,,,,
9144,10/07/22 11:45:00 PM,7.368,,,,
9145,10/08/22 12:00:00 AM,7.368,,,,
9146,10/08/22 12:15:00 AM,7.368,,,,
9147,10/08/22 12:30:00 AM,7.368,,,,
9148,10/08/22 12:45:00 AM,7.368,,,,
9149,10/08/22 01:00:00 AM,7.343,,,,
9150,10/08/22 01:15:00 AM,7.343,,,,
9151,10/08/22 01:30:00 AM,7.343,,,,
9152,10/08/22 01:45:00 AM,7.343,,,,
9153,10/08/22 02:00:00 AM,7.343,,,,
9154,10/08/22 02:15:00 AM,7.343,,,,
9155,10/08/22 02:30:00 AM,7.343,,,,
9156,10/08/22 02:45:00 AM,7.343,,,,
9157,10/08/22 03:00:00 AM,7.343,,,,
9158,10/08/22 03:15:00 AM,7.343,,,,
9159,10/08/22 03:30:00 AM,7.343,,,,
9160,10/08/22 03:45:00 AM,7.343,,,,
9161,10/08/22 04:00:00 AM,7.343,,,,
9162,10/08/22 04:15:00 AM,7.318,,,,
9163,10/08/22 04:30:00 AM,7.318,,,,
9164,10/08/22 04:45:00 AM,7.318,,,,
9165,10/08/22 05:00:00 AM,7.318,,,,
9166,10/08/22 05:15:00 AM,7.293,,,,
9167,10/08/22 05:30:00 AM,7.318,,,,
9168,10/08/22 05:45:00 AM,7.318,,,,
9169,10/08/22 06:00:00 AM,7.318,,,,
9170,10/08/22 06:15:00 AM,7.318,,,,
9171,10/08/22 06:30:00 AM,7.318,,,,
9172,10/08/22 06:45:00 AM,7.318,,,,
9173,10/08/22 07:00:00 AM,7.293,,,,
9174,10/08/22 07:15:00 AM,7.293,,,,
9175,10/08/22 07:30:00 AM,7.293,,,,
9176,10/08/22 07:45:00 AM,7.293,,,,
9177,10/08/22 08:00:00 AM,7.293,,,,
9178,10/08/22 08:15:00 AM,7.293,,,,
9179,10/08/22 08:30:00 AM,7.293,,,,
9180,10/08/22 08:45:00 AM,7.293,,,,
9181,10/08/22 09:00:00 AM,7.293,,,,
9182,10/08/22 09:15:00 AM,7.293,,,,
9183,10/08/22 09:30:00 AM,7.293,,,,
9184,10/08/22 09:45:00 AM,7.293,,,,
9185,10/08/22 10:00:00 AM,7.293,,,,
9186,10/08/22 10:15:00 AM,7.318,,,,
9187,10/08/22 10:30:00 AM,7.318,,,,
9188,10/08/22 10:45:00 AM,7.318,,,,
9189,10/08/22 11:00:00 AM,7.318,,,,
9190,10/08/22 11:15:00 AM,7.343,,,,
9191,10/08/22 11:30:00 AM,7.343,,,,
9192,10/08/22 11:45:00 AM,7.343,,,,
9193,10/08/22 12:00:00 PM,7.368,,,,
9194,10/08/22 12:15:00 PM,7.368,,,,
9195,10/08/22 12:30:00 PM,7.393,,,,
9196,10/08/22 12:45:00 PM,7.393,,,,
9197,10/08/22 01:00:00 PM,7.419,,,,
9198,10/08/22 01:15:00 PM,7.419,,,,
9199,10/08/22 01:30:00 PM,7.444,,,,
9200,10/08/22 01:45:00 PM,7.444,,,,
9201,10/08/22 02:00:00 PM,7.469,,,,
9202,10/08/22 02:15:00 PM,7.469,,,,
9203,10/08/22 02:30:00 PM,7.494,,,,
9204,10/08/22 02:45:00 PM,7.519,,,,
9205,10/08/22 03:00:00 PM,7.519,,,,
9206,10/08/22 03:15:00 PM,7.544,,,,
9207,10/08/22 03:30:00 PM,7.544,,,,
9208,10/08/22 03:45:00 PM,7.544,,,,
9209,10/08/22 04:00:00 PM,7.569,,,,
9210,10/08/22 04:15:00 PM,7.569,,,,
9211,10/08/22 04:30:00 PM,7.569,,,,
9212,10/08/22 04:45:00 PM,7.569,,,,
9213,10/08/22 05:00:00 PM,7.594,,,,
9214,10/08/22 05:15:00 PM,7.594,,,,
9215,10/08/22 05:30:00 PM,7.619,,,,
9216,10/08/22 05:45:00 PM,7.619,,,,
9217,10/08/22 06:00:00 PM,7.619,,,,
9218,10/08/22 06:15:00 PM,7.594,,,,
9219,10/08/22 06:30:00 PM,7.594,,,,
9220,10/08/22 06:45:00 PM,7.619,,,,
9221,10/08/22 07:00:00 PM,7.619,,,,
9222,10/08/22 07:15:00 PM,7.619,,,,
9223,10/08/22 07:30:00 PM,7.619,,,,
9224,10/08/22 07:45:00 PM,7.619,,,,
9225,10/08/22 08:00:00 PM,7.619,,,,
9226,10/08/22 08:15:00 PM,7.619,,,,
9227,10/08/22 08:30:00 PM,7.619,,,,
9228,10/08/22 08:45:00 PM,7.619,,,,
9229,10/08/22 09:00:00 PM,7.619,,,,
9230,10/08/22 09:15:00 PM,7.594,,,,
9231,10/08/22 09:30:00 PM,7.594,,,,
9232,10/08/22 09:45:00 PM,7.619,,,,
9233,10/08/22 10:00:00 PM,7.619,,,,
9234,10/08/22 10:15:00 PM,7.619,,,,
9235,10/08/22 10:30:00 PM,7.619,,,,
9236,10/08/22 10:45:00 PM,7.619,,,,
9237,10/08/22 11:00:00 PM,7.619,,,,
9238,10/08/22 11:15:00 PM,7.619,,,,
9239,10/08/22 11:30:00 PM,7.619,,,,
9240,10/08/22 11:45:00 PM,7.619,,,,
9241,10/09/22 12:00:00 AM,7.619,,,,
9242,10/09/22 12:15:00 AM,7.619,,,,
9243,10/09/22 12:30:00 AM,7.619,,,,
9244,10/09/22 12:45:00 AM,7.619,,,,
9245,10/09/22 01:00:00 AM,7.619,,,,
9246,10/09/22 01:15:00 AM,7.619,,,,
9247,10/09/22 01:30:00 AM,7.619,,,,
9248,10/09/22 01:45:00 AM,7.594,,,,
9249,10/09/22 02:00:00 AM,7.594,,,,
9250,10/09/22 02:15:00 AM,7.594,,,,
9251,10/09/22 02:30:00 AM,7.594,,,,
9252,10/09/22 02:45:00 AM,7.594,,,,
9253,10/09/22 03:00:00 AM,7.594,,,,
9254,10/09/22 03:15:00 AM,7.594,,,,
9255,10/09/22 03:30:00 AM,7.569,,,,
9256,10/09/22 03:45:00 AM,7.569,,,,
9257,10/09/22 04:00:00 AM,7.569,,,,
9258,10/09/22 04:15:00 AM,7.569,,,,
9259,10/09/22 04:30:00 AM,7.544,,,,
9260,10/09/22 04:45:00 AM,7.544,,,,
9261,10/09/22 05:00:00 AM,7.544,,,,
9262,10/09/22 05:15:00 AM,7.544,,,,
9263,10/09/22 05:30:00 AM,7.519,,,,
9264,10/09/22 05:45:00 AM,7.519,,,,
9265,10/09/22 06:00:00 AM,7.494,,,,
9266,10/09/22 06:15:00 AM,7.494,,,,
9267,10/09/22 06:30:00 AM,7.494,,,,
9268,10/09/22 06:45:00 AM,7.494,,,,
9269,10/09/22 07:00:00 AM,7.494,,,,
9270,10/09/22 07:15:00 AM,7.494,,,,
9271,10/09/22 07:30:00 AM,7.494,,,,
9272,10/09/22 07:45:00 AM,7.494,,,,
9273,10/09/22 08:00:00 AM,7.494,,,,
9274,10/09/22 08:15:00 AM,7.494,,,,
9275,10/09/22 08:30:00 AM,7.494,,,,
9276,10/09/22 08:45:00 AM,7.494,,,,
9277,10/09/22 09:00:00 AM,7.469,,,,
9278,10/09/22 09:15:00 AM,7.494,,,,
9279,10/09/22 09:30:00 AM,7.469,,,,
9280,10/09/22 09:45:00 AM,7.469,,,,
9281,10/09/22 10:00:00 AM,7.469,,,,
9282,10/09/22 10:15:00 AM,7.469,,,,
9283,10/09/22 10:30:00 AM,7.494,,,,
9284,10/09/22 10:45:00 AM,7.494,,,,
9285,10/09/22 11:00:00 AM,7.494,,,,
9286,10/09/22 11:15:00 AM,7.494,,,,
9287,10/09/22 11:30:00 AM,7.494,,,,
9288,10/09/22 11:45:00 AM,7.519,,,,
9289,10/09/22 12:00:00 PM,7.519,,,,
9290,10/09/22 12:15:00 PM,7.544,,,,
9291,10/09/22 12:30:00 PM,7.544,,,,
9292,10/09/22 12:45:00 PM,7.569,,,,
9293,10/09/22 01:00:00 PM,7.569,,,,
9294,10/09/22 01:15:00 PM,7.594,,,,
9295,10/09/22 01:30:00 PM,7.619,,,,
9296,10/09/22 01:45:00 PM,7.645,,,,
9297,10/09/22 02:00:00 PM,7.695,,,,
9298,10/09/22 02:15:00 PM,7.720,,,,
9299,10/09/22 02:30:00 PM,7.770,,,,
9300,10/09/22 02:45:00 PM,7.795,,,,
9301,10/09/22 03:00:00 PM,7.820,,,,
9302,10/09/22 03:15:00 PM,7.845,,,,
9303,10/09/22 03:30:00 PM,7.870,,,,
9304,10/09/22 03:45:00 PM,7.895,,,,
9305,10/09/22 04:00:00 PM,7.895,,,,
9306,10/09/22 04:15:00 PM,7.895,,,,
9307,10/09/22 04:30:00 PM,7.895,,,,
9308,10/09/22 04:45:00 PM,7.895,,,,
9309,10/09/22 05:00:00 PM,7.895,,,,
9310,10/09/22 05:15:00 PM,7.895,,,,
9311,10/09/22 05:30:00 PM,7.870,,,,
9312,10/09/22 05:45:00 PM,7.845,,,,
9313,10/09/22 06:00:00 PM,7.795,,,,
9314,10/09/22 06:15:00 PM,7.745,,,,
9315,10/09/22 06:30:00 PM,7.695,,,,
9316,10/09/22 06:45:00 PM,7.645,,,,
9317,10/09/22 07:00:00 PM,7.594,,,,
9318,10/09/22 07:15:00 PM,7.519,,,,
9319,10/09/22 07:30:00 PM,7.469,,,,
9320,10/09/22 07:45:00 PM,7.393,,,,
9321,10/09/22 08:00:00 PM,7.343,,,,
9322,10/09/22 08:15:00 PM,7.293,,,,
9323,10/09/22 08:30:00 PM,7.242,,,,
9324,10/09/22 08:45:00 PM,7.167,,,,
9325,10/09/22 09:00:00 PM,7.116,,,,
9326,10/09/22 09:15:00 PM,7.041,,,,
9327,10/09/22 09:30:00 PM,6.990,,,,
9328,10/09/22 09:45:00 PM,6.940,,,,
9329,10/09/22 10:00:00 PM,6.864,,,,
9330,10/09/22 10:15:00 PM,6.813,,,,
9331,10/09/22 10:30:00 PM,6.737,,,,
9332,10/09/22 10:45:00 PM,6.687,,,,
9333,10/09/22 11:00:00 PM,6.611,,,,
9334,10/09/22 11:15:00 PM,6.560,,,,
9335,10/09/22 11:30:00 PM,6.509,,,,
9336,10/09/22 11:45:00 PM,6.433,,,,
9337,10/10/22 12:00:00 AM,6.382,,,,
9338,10/10/22 12:15:00 AM,6.331,,,,
9339,10/10/22 12:30:00 AM,6.281,,,,
9340,10/10/22 12:45:00 AM,6.230,,,,
9341,10/10/22 01:00:00 AM,6.179,,,,
9342,10/10/22 01:15:00 AM,6.128,,,,
9343,10/10/22 01:30:00 AM,6.077,,,,
9344,10/10/22 01:45:00 AM,6.026,,,,
9345,10/10/22 02:00:00 AM,5.975,,,,
9346,10/10/22 02:15:00 AM,5.924,,,,
9347,10/10/22 02:30:00 AM,5.872,,,,
9348,10/10/22 02:45:00 AM,5.821,,,,
9349,10/10/22 03:00:00 AM,5.770,,,,
9350,10/10/22 03:15:00 AM,5.745,,,,
9351,10/10/22 03:30:00 AM,5.693,,,,
9352,10/10/22 03:45:00 AM,5.642,,,,
9353,10/10/22 04:00:00 AM,5.616,,,,
9354,10/10/22 04:15:00 AM,5.591,,,,
9355,10/10/22 04:30:00 AM,5.539,,,,
9356,10/10/22 04:45:00 AM,5.514,,,,
9357,10/10/22 05:00:00 AM,5.488,,,,
9358,10/10/22 05:15:00 AM,5.437,,,,
9359,10/10/22 05:30:00 AM,5.411,,,,
9360,10/10/22 05:45:00 AM,5.360,,,,
9361,10/10/22 06:00:00 AM,5.308,,,,
9362,10/10/22 06:15:00 AM,5.257,,,,
9363,10/10/22 06:30:00 AM,5.257,,,,
9364,10/10/22 06:45:00 AM,5.205,,,,
9365,10/10/22 07:00:00 AM,5.154,,,,
9366,10/10/22 07:15:00 AM,5.154,,,,
9367,10/10/22 07:30:00 AM,5.128,,,,
9368,10/10/22 07:45:00 AM,5.102,,,,
9369,10/10/22 08:00:00 AM,5.076,,,,
9370,10/10/22 08:15:00 AM,5.050,,,,
9371,10/10/22 08:30:00 AM,5.024,,,,
9372,10/10/22 08:45:00 AM,5.024,,,,
9373,10/10/22 09:00:00 AM,4.999,,,,
9374,10/10/22 09:15:00 AM,4.973,,,,
9375,10/10/22 09:30:00 AM,4.973,,,,
9376,10/10/22 09:45:00 AM,4.947,,,,
9377,10/10/22 10:00:00 AM,4.947,,,,
9378,10/10/22 10:15:00 AM,4.947,,,,
9379,10/10/22 10:30:00 AM,4.947,,,,
9380,10/10/22 10:45:00 AM,4.947,,,,
9381,10/10/22 11:00:00 AM,4.973,,,,
9382,10/10/22 11:15:00 AM,4.973,,,,
9383,10/10/22 11:30:00 AM,4.999,,,,
9384,10/10/22 11:45:00 AM,5.024,,,,
9385,10/10/22 12:00:00 PM,5.024,,,,
9386,10/10/22 12:15:00 PM,5.050,,,,
9387,10/10/22 12:30:00 PM,5.076,,,,
9388,10/10/22 12:45:00 PM,5.102,,,,
9389,10/10/22 01:00:00 PM,5.128,,,,
9390,10/10/22 01:15:00 PM,5.154,,,,
9391,10/10/22 01:30:00 PM,5.179,,,,
9392,10/10/22 01:45:00 PM,5.205,,,,
9393,10/10/22 02:00:00 PM,5.205,,,,
9394,10/10/22 02:15:00 PM,5.231,,,,
9395,10/10/22 02:30:00 PM,5.231,,,,
9396,10/10/22 02:45:00 PM,5.257,,,,
9397,10/10/22 03:00:00 PM,5.257,,,,
9398,10/10/22 03:15:00 PM,5.282,,,,
9399,10/10/22 03:30:00 PM,5.282,,,,
9400,10/10/22 03:45:00 PM,5.282,,,,
9401,10/10/22 04:00:00 PM,5.257,,,,
9402,10/10/22 04:15:00 PM,5.257,,,,
9403,10/10/22 04:30:00 PM,5.231,,,,
9404,10/10/22 04:45:00 PM,5.231,,,,
9405,10/10/22 05:00:00 PM,5.205,,,,
9406,10/10/22 05:15:00 PM,5.179,,,,
9407,10/10/22 05:30:00 PM,5.154,,,,
9408,10/10/22 05:45:00 PM,5.128,,,,
9409,10/10/22 06:00:00 PM,5.102,,,,
9410,10/10/22 06:15:00 PM,5.076,,,,
9411,10/10/22 06:30:00 PM,5.050,,,,
